,rating_counts
17180,480
17181,514
17182,531
17183,519
17184,495
17185,476
17186,479
17187,457
17188,469
17189,541
17190,478
17191,496
17192,494
17193,507
17194,528
17195,515
17196,498
17197,479
17198,522
17199,524
17200,532
17201,515
17202,505
17203,497
17204,496
17205,490
17206,516
17207,496
17208,525
17209,529
17210,515
17211,514
17212,492
17213,524
17214,502
17215,515
17216,513
17217,526
17218,486
17219,518
17220,487
17221,517
17222,490
17223,520
17224,514
17225,493
17226,483
17227,495
17228,494
17229,500
17230,492
17231,487
17232,494
17233,508
17234,485
17235,494
17236,503
17237,501
17238,510
17239,485
17240,516
17241,506
17242,498
17243,508
17244,488
17245,503
17246,507
17247,509
17248,519
17249,475
17250,515
17251,504
17252,501
17253,506
17254,498
17255,498
17256,502
17257,495
17258,502
17259,504
17260,516
17261,502
17262,510
17263,504
17264,477
17265,500
17266,478
17267,518
17268,496
17269,539
17270,487
17271,495
17272,501
17273,505
17274,498
17275,461
17276,505
17277,481
17278,505
17279,537
17280,477
17281,526
17282,457
17283,496
17284,511
17285,500
17286,513
17287,509
17288,510
17289,506
17290,503
17291,499
17292,482
17293,490
17294,474
17295,545
17296,482
17297,487
17298,542
17299,493
17300,495
17301,500
17302,488
17303,486
17304,492
17305,523
17306,501
17307,493
17308,495
17309,499
17310,499
17311,505
17312,503
17313,495
17314,488
17315,494
17316,492
17317,483
17318,494
17319,508
17320,486
17321,479
17322,477
17323,534
17324,494
17325,513
17326,528
17327,504
17328,494
17329,513
17330,473
17331,496
17332,488
17333,502
17334,546
17335,518
17336,508
17337,505
17338,502
17339,514
17340,488
17341,517
17342,490
17343,505
17344,505
17345,502
17346,465
17347,471
17348,503
17349,498
17350,492
17351,488
17352,492
17353,502
17354,509
17355,516
17356,508
17357,496
17358,499
17359,499
17360,509
17361,505
17362,513
17363,498
17364,500
17365,492
17366,494
17367,487
17368,489
17369,521
17370,476
17371,479
17372,491
17373,507
17374,492
17375,501
17376,486
17377,495
17378,521
17379,514
17380,499
17381,476
17382,483
17383,486
17384,495
17385,493
17386,510
17387,503
17388,498
17389,482
17390,528
17391,466
17392,527
17393,484
17394,498
17395,492
17396,526
17397,506
17398,504
17399,531
17400,496
17401,487
17402,474
17403,487
17404,506
17405,488
17406,497
17407,490
17408,496
17409,503
17410,483
17411,508
17412,505
17413,498
17414,500
17415,494
17416,500
17417,491
17418,475
17419,513
17420,516
17421,529
17422,481
17423,492
17424,501
17425,504
17426,494
17427,488
17428,497
17429,486
17430,518
17431,490
17432,494
17433,515
17434,505
17435,501
17436,504
17437,516
17438,498
17439,481
17440,504
17441,516
17442,515
17443,507
17444,516
17445,510
17446,504
17447,496
17448,475
17449,515
17450,496
17451,508
17452,503
17453,519
17454,487
17455,500
17456,477
17457,495
17458,494
17459,525
17460,501
17461,513
17462,498
17463,520
17464,524
17465,506
17466,486
17467,489
17468,492
17469,493
17470,497
17471,489
17472,482
17473,500
17474,473
17475,462
17476,501
17477,493
17478,487
17479,497
17480,507
17481,510
17482,477
17483,492
17484,496
17485,507
17486,489
17487,510
17488,474
17489,494
17490,509
17491,503
17492,526
17493,489
17494,504
17495,512
17496,497
17497,493
17498,508
17499,481
17500,502
17501,503
17502,487
17503,498
17504,525
17505,500
17506,505
17507,443
17508,512
17509,499
17510,492
17511,513
17512,474
17513,506
17514,487
17515,506
17516,485
17517,513
17518,500
17519,467
17520,510
17521,510
17522,509
17523,491
17524,496
17525,498
17526,488
17527,501
17528,495
17529,482
17530,503
17531,499
17532,491
17533,447
17534,495
17535,509
17536,501
17537,510
17538,498
17539,499
17540,502
17541,512
17542,498
17543,498
17544,475
17545,499
17546,508
17547,523
17548,503
17549,497
17550,513
17551,501
17552,492
17553,470
17554,486
17555,510
17556,502
17557,477
17558,506
17559,508
17560,502
17561,484
17562,476
17563,523
17564,552
17565,520
17566,487
17567,502
17568,503
17569,470
17570,508
17571,499
17572,504
17573,501
17574,500
17575,517
17576,501
17577,510
17578,482
17579,490
17580,518
17581,515
17582,518
17583,488
17584,507
17585,472
17586,501
17587,485
17588,494
17589,503
17590,509
17591,526
17592,500
17593,501
17594,502
17595,483
17596,478
17597,495
17598,488
17599,520
17600,494
17601,516
17602,495
17603,496
17604,493
17605,501
17606,501
17607,481
17608,490
17609,487
17610,521
17611,516
17612,499
17613,512
17614,505
17615,514
17616,484
17617,515
17618,496
17619,498
17620,507
17621,495
17622,515
17623,498
17624,501
17625,491
17626,476
17627,512
17628,492
17629,523
17630,484
17631,511
17632,516
17633,504
17634,496
17635,526
17636,505
17637,484
17638,487
17639,501
17640,502
17641,509
17642,526
17643,482
17644,484
17645,511
17646,505
17647,489
17648,501
17649,507
17650,475
17651,476
17652,516
17653,495
17654,480
17655,490
17656,504
17657,483
17658,494
17659,529
17660,502
17661,510
17662,499
17663,516
17664,501
17665,502
17666,504
17667,482
17668,481
17669,479
17670,512
17671,505
17672,487
17673,499
17674,495
17675,502
17676,482
17677,470
17678,497
17679,495
17680,478
17681,518
17682,511
17683,505
17684,471
17685,491
17686,506
17687,504
17688,498
17689,482
17690,496
17691,493
17692,494
17693,506
17694,535
17695,505
17696,493
17697,496
17698,496
17699,512
17700,520
17701,481
17702,529
17703,485
17704,479
17705,522
17706,483
17707,528
17708,521
17709,475
17710,510
17711,514
17712,506
17713,515
17714,469
17715,519
17716,521
17717,508
17718,508
17719,501
17720,507
17721,506
17722,509
17723,495
17724,502
17725,495
17726,489
17727,526
17728,478
17729,486
17730,483
17731,506
17732,481
17733,513
17734,515
17735,497
17736,494
17737,533
17738,504
17739,520
17740,503
17741,508
17742,484
17743,502
17744,513
17745,503
17746,496
17747,484
17748,494
17749,492
17750,492
17751,498
17752,465
17753,495
17754,525
17755,483
17756,495
17757,499
17758,497
17759,511
17760,510
17761,498
17762,494
17763,489
17764,521
17765,518
17766,493
17767,499
17768,527
17769,492
17770,495
17771,508
17772,522
17773,506
17774,541
17775,529
17776,498
17777,487
17778,486
17779,499
17780,485
17781,508
17782,492
17783,516
17784,514
17785,478
17786,510
17787,488
17788,503
17789,502
17790,472
17791,494
17792,486
17793,487
17794,489
17795,530
17796,480
17797,506
17798,505
17799,470
17800,484
17801,495
17802,474
17803,502
17804,475
17805,528
17806,495
17807,461
17808,498
17809,510
17810,486
17811,497
17812,507
17813,507
17814,499
17815,518
17816,520
17817,506
17818,524
17819,501
17820,494
17821,517
17822,521
17823,501
17824,491
17825,504
17826,506
17827,512
17828,527
17829,513
17830,485
17831,537
17832,483
17833,495
17834,499
17835,501
17836,469
17837,536
17838,473
17839,508
17840,513
17841,470
17842,495
17843,498
17844,479
17845,529
17846,532
17847,497
17848,492
17849,486
17850,492
17851,468
17852,502
17853,523
17854,509
17855,519
17856,504
17857,491
17858,497
17859,492
17860,514
17861,515
17862,507
17863,504
17864,527
17865,511
17866,503
17867,529
17868,529
17869,510
17870,508
17871,509
17872,536
17873,503
17874,489
17875,500
17876,497
17877,511
17878,513
17879,535
17880,531
17881,495
17882,486
17883,511
17884,514
17885,488
17886,534
17887,509
17888,509
17889,477
17890,488
17891,483
17892,520
17893,482
17894,528
17895,478
17896,504
17897,518
17898,507
17899,508
17900,520
17901,500
17902,500
17903,493
17904,480
17905,471
17906,495
17907,531
17908,501
17909,495
17910,488
17911,482
17912,503
17913,521
17914,549
17915,494
17916,524
17917,480
17918,513
17919,510
17920,498
17921,517
17922,493
17923,506
17924,493
17925,503
17926,511
17927,476
17928,471
17929,476
17930,489
17931,505
17932,483
17933,493
17934,487
17935,500
17936,495
17937,491
17938,501
17939,507
17940,498
17941,498
17942,504
17943,504
17944,499
17945,497
17946,495
17947,486
17948,516
17949,500
17950,525
17951,483
17952,495
17953,511
17954,463
17955,486
17956,522
17957,497
17958,502
17959,519
17960,507
17961,496
17962,512
17963,502
17964,498
17965,499
17966,503
17967,474
17968,504
17969,512
17970,501
17971,515
17972,471
17973,503
17974,486
17975,470
17976,506
17977,524
17978,509
17979,532
17980,513
17981,493
17982,498
17983,516
17984,522
17985,487
17986,502
17987,515
17988,509
17989,502
17990,486
17991,475
17992,513
17993,507
17994,495
17995,524
17996,527
17997,480
17998,505
17999,486
18000,506
18001,510
18002,482
18003,549
18004,485
18005,507
18006,501
18007,483
18008,428
18009,509
18010,470
18011,540
18012,495
18013,495
18014,502
18015,490
18016,526
18017,470
18018,528
18019,486
18020,506
18021,497
18022,501
18023,472
18024,492
18025,488
18026,481
18027,470
18028,506
18029,508
18030,496
18031,506
18032,496
18033,502
18034,498
18035,492
18036,534
18037,473
18038,492
18039,487
18040,485
18041,537
18042,503
18043,508
18044,522
18045,469
18046,498
18047,507
18048,484
18049,509
18050,487
18051,513
18052,507
18053,498
18054,481
18055,508
18056,515
18057,495
18058,520
18059,494
18060,501
18061,507
18062,499
18063,492
18064,530
18065,491
18066,490
18067,502
18068,499
18069,501
18070,501
18071,517
18072,503
18073,481
18074,502
18075,482
18076,525
18077,507
18078,466
18079,475
18080,514
18081,483
18082,514
18083,481
18084,497
18085,480
18086,529
18087,491
18088,499
18089,476
18090,491
18091,514
18092,518
18093,504
18094,524
18095,491
18096,485
18097,516
18098,495
18099,490
18100,495
18101,471
18102,482
18103,481
18104,500
18105,486
18106,508
18107,498
18108,526
18109,504
18110,483
18111,495
18112,495
18113,494
18114,507
18115,493
18116,486
18117,504
18118,479
18119,493
18120,502
18121,457
18122,505
18123,521
18124,493
18125,503
18126,492
18127,533
18128,483
18129,494
18130,490
18131,514
18132,534
18133,517
18134,509
18135,501
18136,531
18137,483
18138,522
18139,499
18140,481
18141,503
18142,513
18143,508
18144,487
18145,525
18146,470
18147,517
18148,504
18149,502
18150,513
18151,518
18152,497
18153,519
18154,521
18155,494
18156,500
18157,502
18158,479
18159,501
18160,515
18161,474
18162,483
18163,486
18164,517
18165,502
18166,470
18167,474
18168,510
18169,518
18170,517
18171,499
18172,508
18173,494
18174,505
18175,501
18176,490
18177,503
18178,505
18179,487
18180,503
18181,504
18182,477
18183,501
18184,497
18185,505
18186,511
18187,510
18188,494
18189,504
18190,471
18191,510
18192,510
18193,500
18194,477
18195,494
18196,517
18197,524
18198,526
18199,499
18200,486
18201,498
18202,503
18203,519
18204,508
18205,515
18206,501
18207,524
18208,495
18209,480
18210,489
18211,525
18212,493
18213,506
18214,504
18215,496
18216,489
18217,545
18218,504
18219,499
18220,508
18221,481
18222,511
18223,487
18224,498
18225,502
18226,534
18227,502
18228,481
18229,467
18230,466
18231,502
18232,478
18233,496
18234,452
18235,509
18236,515
18237,478
18238,479
18239,496
18240,526
18241,497
18242,525
18243,487
18244,460
18245,495
18246,498
18247,491
18248,508
18249,492
18250,513
18251,508
18252,519
18253,472
18254,544
18255,485
18256,488
18257,506
18258,512
18259,498
18260,498
18261,516
18262,512
18263,491
18264,493
18265,488
18266,477
18267,492
18268,492
18269,497
18270,506
18271,469
18272,502
18273,500
18274,467
18275,508
18276,486
18277,525
18278,500
18279,488
18280,505
18281,509
18282,524
18283,498
18284,532
18285,480
18286,497
18287,492
18288,523
18289,514
18290,514
18291,516
18292,483
18293,496
18294,513
18295,516
18296,467
18297,504
18298,530
18299,509
18300,504
18301,500
18302,502
18303,523
18304,514
18305,503
18306,476
18307,510
18308,520
18309,488
18310,494
18311,496
18312,490
18313,485
18314,479
18315,483
18316,501
18317,489
18318,478
18319,528
18320,504
18321,495
18322,495
18323,498
18324,498
18325,514
18326,508
18327,499
18328,500
18329,470
18330,468
18331,483
18332,503
18333,501
18334,500
18335,497
18336,497
18337,501
18338,501
18339,497
18340,520
18341,481
18342,508
18343,500
18344,492
18345,471
18346,471
18347,498
18348,556
18349,496
18350,493
18351,498
18352,527
18353,530
18354,464
18355,492
18356,500
18357,471
18358,515
18359,523
18360,480
18361,496
18362,525
18363,504
18364,472
18365,501
18366,516
18367,520
18368,493
18369,532
18370,500
18371,512
18372,489
18373,495
18374,482
18375,487
18376,507
18377,517
18378,507
18379,477
18380,523
18381,503
18382,486
18383,499
18384,503
18385,508
18386,520
18387,510
18388,494
18389,490
18390,524
18391,507
18392,485
18393,504
18394,480
18395,498
18396,495
18397,503
18398,519
18399,509
18400,515
18401,491
18402,490
18403,504
18404,493
18405,498
18406,456
18407,508
18408,510
18409,496
18410,470
18411,484
18412,502
18413,514
18414,474
18415,504
18416,504
18417,494
18418,513
18419,505
18420,504
18421,492
18422,493
18423,489
18424,474
18425,536
18426,501
18427,507
18428,479
18429,517
18430,504
18431,495
18432,501
18433,502
18434,498
18435,481
18436,486
18437,517
18438,483
18439,491
18440,477
18441,478
18442,501
18443,493
18444,517
18445,515
18446,479
18447,463
18448,508
18449,495
18450,515
18451,518
18452,497
18453,490
18454,503
18455,475
18456,492
18457,499
18458,514
18459,503
18460,523
18461,489
18462,491
18463,501
18464,485
18465,497
18466,496
18467,492
18468,487
18469,512
18470,512
18471,487
18472,501
18473,500
18474,478
18475,484
18476,480
18477,513
18478,495
18479,521
18480,500
18481,486
18482,490
18483,483
18484,482
18485,500
18486,494
18487,529
18488,498
18489,514
18490,514
18491,470
18492,522
18493,503
18494,515
18495,515
18496,496
18497,531
18498,509
18499,524
18500,532
18501,517
18502,501
18503,500
18504,480
18505,526
18506,530
18507,482
18508,491
18509,471
18510,527
18511,468
18512,489
18513,498
18514,518
18515,516
18516,509
18517,522
18518,481
18519,500
18520,498
18521,512
18522,509
18523,479
18524,503
18525,482
18526,510
18527,504
18528,524
18529,506
18530,494
18531,525
18532,517
18533,514
18534,506
18535,505
18536,468
18537,510
18538,492
18539,517
18540,480
18541,514
18542,539
18543,516
18544,518
18545,505
18546,507
18547,485
18548,484
18549,480
18550,480
18551,475
18552,506
18553,521
18554,496
18555,512
18556,502
18557,484
18558,515
18559,470
18560,512
18561,492
18562,501
18563,503
18564,496
18565,514
18566,504
18567,483
18568,519
18569,506
18570,488
18571,526
18572,508
18573,510
18574,483
18575,492
18576,484
18577,516
18578,484
18579,499
18580,530
18581,487
18582,503
18583,487
18584,478
18585,475
18586,477
18587,555
18588,521
18589,511
18590,489
18591,510
18592,494
18593,495
18594,507
18595,509
18596,509
18597,511
18598,491
18599,487
18600,498
18601,514
18602,508
18603,490
18604,522
18605,484
18606,497
18607,504
18608,479
18609,484
18610,493
18611,485
18612,529
18613,505
18614,512
18615,468
18616,504
18617,490
18618,527
18619,511
18620,510
18621,502
18622,510
18623,496
18624,506
18625,483
18626,477
18627,491
18628,499
18629,510
18630,495
18631,532
18632,491
18633,512
18634,502
18635,511
18636,474
18637,512
18638,487
18639,493
18640,513
18641,499
18642,512
18643,493
18644,499
18645,513
18646,484
18647,513
18648,486
18649,510
18650,502
18651,477
18652,498
18653,513
18654,501
18655,501
18656,503
18657,483
18658,485
18659,502
18660,469
18661,487
18662,485
18663,503
18664,518
18665,516
18666,498
18667,521
18668,521
18669,496
18670,503
18671,501
18672,502
18673,521
18674,502
18675,498
18676,506
18677,457
18678,487
18679,478
18680,495
18681,516
18682,495
18683,497
18684,482
18685,506
18686,519
18687,518
18688,496
18689,503
18690,517
18691,503
18692,503
18693,478
18694,497
18695,507
18696,513
18697,502
18698,499
18699,485
18700,487
18701,477
18702,493
18703,480
18704,488
18705,514
18706,533
18707,491
18708,513
18709,518
18710,519
18711,508
18712,448
18713,490
18714,509
18715,503
18716,494
18717,499
18718,496
18719,522
18720,502
18721,507
18722,501
18723,509
18724,494
18725,517
18726,477
18727,501
18728,504
18729,490
18730,509
18731,480
18732,488
18733,511
18734,487
18735,512
18736,475
18737,516
18738,521
18739,524
18740,498
18741,524
18742,525
18743,506
18744,466
18745,493
18746,486
18747,521
18748,517
18749,491
18750,517
18751,516
18752,513
18753,480
18754,465
18755,509
18756,478
18757,497
18758,476
18759,524
18760,507
18761,535
18762,481
18763,499
18764,509
18765,469
18766,515
18767,504
18768,507
18769,514
18770,500
18771,514
18772,519
18773,483
18774,484
18775,518
18776,512
18777,488
18778,495
18779,501
18780,490
18781,509
18782,479
18783,481
18784,511
18785,515
18786,519
18787,494
18788,506
18789,501
18790,488
18791,502
18792,535
18793,516
18794,520
18795,515
18796,487
18797,517
18798,487
18799,516
18800,511
18801,518
18802,510
18803,516
18804,511
18805,496
18806,523
18807,483
18808,486
18809,484
18810,523
18811,484
18812,502
18813,476
18814,481
18815,482
18816,494
18817,490
18818,506
18819,466
18820,513
18821,515
18822,486
18823,476
18824,539
18825,486
18826,511
18827,501
18828,510
18829,482
18830,508
18831,527
18832,499
18833,503
18834,495
18835,513
18836,483
18837,510
18838,511
18839,538
18840,504
18841,474
18842,511
18843,505
18844,511
18845,497
18846,501
18847,488
18848,490
18849,501
18850,462
18851,489
18852,508
18853,500
18854,487
18855,485
18856,507
18857,483
18858,496
18859,488
18860,482
18861,511
18862,506
18863,492
18864,480
18865,511
18866,512
18867,498
18868,515
18869,498
18870,530
18871,490
18872,518
18873,506
18874,517
18875,500
18876,485
18877,523
18878,480
18879,487
18880,492
18881,515
18882,478
18883,462
18884,519
18885,490
18886,495
18887,474
18888,507
18889,521
18890,493
18891,493
18892,520
18893,519
18894,517
18895,516
18896,510
18897,495
18898,517
18899,493
18900,516
18901,486
18902,499
18903,475
18904,498
18905,479
18906,516
18907,491
18908,523
18909,502
18910,484
18911,487
18912,517
18913,464
18914,514
18915,495
18916,481
18917,500
18918,502
18919,485
18920,482
18921,499
18922,511
18923,486
18924,517
18925,499
18926,523
18927,508
18928,487
18929,500
18930,484
18931,490
18932,479
18933,502
18934,491
18935,514
18936,494
18937,508
18938,491
18939,490
18940,474
18941,531
18942,504
18943,484
18944,520
18945,482
18946,510
18947,492
18948,527
18949,502
18950,492
18951,509
18952,486
18953,461
18954,503
18955,499
18956,504
18957,514
18958,502
18959,512
18960,502
18961,496
18962,511
18963,513
18964,491
18965,524
18966,500
18967,512
18968,512
18969,495
18970,475
18971,486
18972,515
18973,499
18974,509
18975,488
18976,499
18977,491
18978,512
18979,483
18980,510
18981,502
18982,507
18983,490
18984,526
18985,502
18986,491
18987,490
18988,478
18989,494
18990,498
18991,513
18992,505
18993,527
18994,498
18995,488
18996,469
18997,493
18998,491
18999,496
19000,487
19001,503
19002,504
19003,509
19004,483
19005,508
19006,510
19007,500
19008,486
19009,510
19010,488
19011,493
19012,518
19013,508
19014,482
19015,521
19016,492
19017,494
19018,477
19019,503
19020,487
19021,496
19022,514
19023,504
19024,491
19025,482
19026,478
19027,515
19028,508
19029,521
19030,519
19031,500
19032,461
19033,500
19034,479
19035,527
19036,519
19037,507
19038,510
19039,512
19040,510
19041,530
19042,465
19043,500
19044,508
19045,511
19046,514
19047,524
19048,501
19049,480
19050,512
19051,484
19052,493
19053,499
19054,514
19055,469
19056,506
19057,500
19058,495
19059,489
19060,539
19061,483
19062,475
19063,532
19064,502
19065,506
19066,510
19067,531
19068,456
19069,509
19070,488
19071,506
19072,525
19073,508
19074,491
19075,509
19076,492
19077,517
19078,515
19079,483
19080,501
19081,492
19082,495
19083,516
19084,504
19085,471
19086,533
19087,477
19088,514
19089,492
19090,527
19091,503
19092,477
19093,505
19094,512
19095,510
19096,496
19097,511
19098,509
19099,517
19100,506
19101,504
19102,531
19103,513
19104,527
19105,487
19106,489
19107,471
19108,507
19109,500
19110,496
19111,474
19112,500
19113,490
19114,503
19115,496
19116,503
19117,502
19118,519
19119,491
19120,479
19121,511
19122,507
19123,531
19124,520
19125,499
19126,503
19127,486
19128,509
19129,507
19130,518
19131,494
19132,496
19133,485
19134,501
19135,468
19136,520
19137,474
19138,522
19139,501
19140,503
19141,515
19142,526
19143,509
19144,506
19145,484
19146,497
19147,500
19148,508
19149,504
19150,503
19151,475
19152,513
19153,530
19154,493
19155,515
19156,515
19157,507
19158,508
19159,492
19160,512
19161,479
19162,483
19163,497
19164,491
19165,492
19166,498
19167,484
19168,485
19169,493
19170,475
19171,500
19172,499
19173,477
19174,500
19175,475
19176,541
19177,481
19178,523
19179,507
19180,502
19181,508
19182,493
19183,497
19184,496
19185,505
19186,490
19187,512
19188,504
19189,501
19190,504
19191,512
19192,495
19193,493
19194,525
19195,493
19196,470
19197,526
19198,493
19199,493
19200,511
19201,516
19202,498
19203,518
19204,514
19205,511
19206,509
19207,494
19208,480
19209,474
19210,497
19211,495
19212,469
19213,504
19214,535
19215,506
19216,527
19217,501
19218,510
19219,487
19220,513
19221,516
19222,497
19223,519
19224,515
19225,494
19226,519
19227,470
19228,501
19229,497
19230,487
19231,492
19232,509
19233,499
19234,504
19235,482
19236,486
19237,500
19238,499
19239,523
19240,484
19241,485
19242,500
19243,484
19244,483
19245,512
19246,492
19247,503
19248,479
19249,487
19250,510
19251,517
19252,481
19253,492
19254,506
19255,493
19256,457
19257,492
19258,484
19259,533
19260,501
19261,514
19262,505
19263,512
19264,504
19265,484
19266,516
19267,519
19268,490
19269,482
19270,497
19271,486
19272,484
19273,515
19274,516
19275,508
19276,494
19277,489
19278,513
19279,499
19280,511
19281,478
19282,474
19283,489
19284,487
19285,469
19286,512
19287,512
19288,492
19289,474
19290,493
19291,493
19292,501
19293,496
19294,470
19295,487
19296,496
19297,512
19298,473
19299,499
19300,528
19301,481
19302,494
19303,508
19304,510
19305,502
19306,499
19307,517
19308,480
19309,500
19310,471
19311,489
19312,494
19313,507
19314,505
19315,524
19316,505
19317,469
19318,521
19319,503
19320,516
19321,504
19322,492
19323,498
19324,541
19325,494
19326,480
19327,511
19328,492
19329,483
19330,499
19331,482
19332,527
19333,487
19334,499
19335,484
19336,513
19337,486
19338,506
19339,463
19340,520
19341,492
19342,477
19343,485
19344,506
19345,505
19346,493
19347,525
19348,507
19349,479
19350,506
19351,487
19352,495
19353,474
19354,505
19355,493
19356,520
19357,490
19358,495
19359,531
19360,502
19361,526
19362,484
19363,497
19364,520
19365,490
19366,485
19367,502
19368,510
19369,485
19370,495
19371,484
19372,510
19373,509
19374,478
19375,475
19376,516
19377,476
19378,489
19379,489
19380,512
19381,493
19382,516
19383,493
19384,464
19385,511
19386,501
19387,497
19388,464
19389,508
19390,499
19391,507
19392,500
19393,511
19394,488
19395,524
19396,482
19397,493
19398,517
19399,498
19400,510
19401,502
19402,499
19403,483
19404,504
19405,519
19406,514
19407,495
19408,503
19409,521
19410,493
19411,528
19412,490
19413,493
19414,482
19415,506
19416,463
19417,515
19418,508
19419,498
19420,511
19421,484
19422,503
19423,499
19424,496
19425,502
19426,535
19427,488
19428,492
19429,520
19430,483
19431,495
19432,499
19433,488
19434,480
19435,500
19436,485
19437,506
19438,501
19439,500
19440,510
19441,491
19442,505
19443,478
19444,515
19445,518
19446,479
19447,532
19448,485
19449,488
19450,497
19451,490
19452,497
19453,529
19454,505
19455,507
19456,505
19457,520
19458,504
19459,488
19460,491
19461,487
19462,516
19463,500
19464,506
19465,492
19466,484
19467,480
19468,495
19469,492
19470,532
19471,498
19472,513
19473,498
19474,528
19475,500
19476,482
19477,516
19478,487
19479,506
19480,501
19481,499
19482,504
19483,496
19484,495
19485,499
19486,521
19487,523
19488,501
19489,487
19490,511
19491,481
19492,517
19493,501
19494,523
19495,478
19496,517
19497,500
19498,504
19499,494
19500,480
19501,506
19502,505
19503,525
19504,476
19505,503
19506,494
19507,515
19508,519
19509,488
19510,522
19511,507
19512,490
19513,498
19514,534
19515,488
19516,489
19517,482
19518,518
19519,518
19520,467
19521,491
19522,510
19523,490
19524,517
19525,525
19526,498
19527,476
19528,497
19529,502
19530,504
19531,504
19532,487
19533,471
19534,486
19535,489
19536,504
19537,531
19538,487
19539,481
19540,493
19541,493
19542,468
19543,496
19544,483
19545,511
19546,497
19547,503
19548,517
19549,470
19550,493
19551,493
19552,491
19553,494
19554,500
19555,513
19556,499
19557,499
19558,490
19559,505
19560,492
19561,514
19562,510
19563,494
19564,480
19565,470
19566,510
19567,510
19568,487
19569,481
19570,513
19571,513
19572,561
19573,510
19574,497
19575,495
19576,508
19577,486
19578,499
19579,514
19580,455
19581,502
19582,522
19583,487
19584,471
19585,496
19586,468
19587,506
19588,489
19589,507
19590,498
19591,499
19592,504
19593,488
19594,478
19595,481
19596,481
19597,498
19598,496
19599,501
19600,478
19601,515
19602,485
19603,511
19604,495
19605,487
19606,479
19607,490
19608,490
19609,484
19610,505
19611,477
19612,490
19613,496
19614,478
19615,491
19616,500
19617,496
19618,511
19619,481
19620,495
19621,508
19622,504
19623,498
19624,491
19625,531
19626,508
19627,497
19628,531
19629,522
19630,511
19631,509
19632,517
19633,505
19634,490
19635,504
19636,501
19637,487
19638,508
19639,494
19640,476
19641,490
19642,483
19643,486
19644,520
19645,491
19646,486
19647,499
19648,506
19649,492
19650,477
19651,505
19652,506
19653,490
19654,497
19655,513
19656,490
19657,499
19658,505
19659,500
19660,505
19661,516
19662,502
19663,488
19664,503
19665,507
19666,489
19667,486
19668,503
19669,523
19670,505
19671,479
19672,501
19673,510
19674,496
19675,494
19676,469
19677,533
19678,480
19679,495
19680,490
19681,509
19682,502
19683,464
19684,524
19685,499
19686,456
19687,498
19688,488
19689,476
19690,498
19691,493
19692,492
19693,482
19694,511
19695,506
19696,490
19697,491
19698,542
19699,501
19700,486
19701,514
19702,509
19703,503
19704,514
19705,525
19706,485
19707,485
19708,517
19709,531
19710,478
19711,518
19712,526
19713,506
19714,487
19715,504
19716,507
19717,494
19718,506
19719,485
19720,491
19721,523
19722,492
19723,492
19724,528
19725,470
19726,500
19727,475
19728,502
19729,486
19730,521
19731,496
19732,492
19733,495
19734,505
19735,470
19736,508
19737,496
19738,525
19739,481
19740,502
19741,535
19742,527
19743,474
19744,488
19745,514
19746,498
19747,498
19748,501
19749,495
19750,505
19751,479
19752,498
19753,501
19754,507
19755,508
19756,498
19757,478
19758,503
19759,495
19760,483
19761,508
19762,530
19763,518
19764,495
19765,483
19766,495
19767,489
19768,528
19769,504
19770,495
19771,442
19772,527
19773,501
19774,508
19775,496
19776,505
19777,511
19778,512
19779,492
19780,482
19781,514
19782,487
19783,499
19784,505
19785,508
19786,485
19787,523
19788,508
19789,488
19790,517
19791,514
19792,506
19793,499
19794,506
19795,475
19796,521
19797,482
19798,496
19799,492
19800,475
19801,513
19802,504
19803,520
19804,501
19805,498
19806,495
19807,513
19808,490
19809,502
19810,496
19811,470
19812,490
19813,494
19814,518
19815,492
19816,496
19817,494
19818,504
19819,475
19820,523
19821,503
19822,473
19823,497
19824,479
19825,490
19826,526
19827,512
19828,493
19829,513
19830,504
19831,509
19832,513
19833,503
19834,527
19835,508
19836,494
19837,519
19838,487
19839,486
19840,557
19841,493
19842,495
19843,509
19844,498
19845,499
19846,472
19847,510
19848,470
19849,509
19850,516
19851,508
19852,516
19853,486
19854,492
19855,501
19856,523
19857,510
19858,486
19859,477
19860,480
19861,496
19862,482
19863,470
19864,494
19865,506
19866,509
19867,481
19868,517
19869,488
19870,513
19871,501
19872,479
19873,519
19874,508
19875,493
19876,467
19877,500
19878,504
19879,487
19880,495
19881,496
19882,474
19883,518
19884,516
19885,499
19886,519
19887,525
19888,503
19889,500
19890,511
19891,492
19892,489
19893,497
19894,504
19895,533
19896,492
19897,508
19898,510
19899,503
19900,493
19901,487
19902,502
19903,521
19904,515
19905,489
19906,506
19907,509
19908,510
19909,496
19910,504
19911,508
19912,487
19913,497
19914,502
19915,498
19916,481
19917,500
19918,493
19919,518
19920,527
19921,509
19922,498
19923,497
19924,500
19925,495
19926,481
19927,509
19928,523
19929,495
19930,523
19931,491
19932,495
19933,522
19934,494
19935,511
19936,492
19937,480
19938,504
19939,493
19940,512
19941,511
19942,507
19943,498
19944,485
19945,528
19946,501
19947,492
19948,477
19949,492
19950,490
19951,484
19952,495
19953,495
19954,505
19955,496
19956,513
19957,507
19958,515
19959,494
19960,471
19961,518
19962,521
19963,475
19964,502
19965,467
19966,504
19967,503
19968,502
19969,487
19970,494
19971,513
19972,491
19973,491
19974,509
19975,503
19976,503
19977,524
