,winery,wine,location,rating,price
1219,Quinta do Crasto,Crasto Branco 2018,"Portugal
·
Douro",3.8,$19.94
1220,Charles Smith,Kung Fu Girl Riesling 2018,"United States
·
Ancient Lakes of Columbia Valley",3.8,$11.99
1221,KEO,Xynisteri N.V.,"Cyprus
·
Lemesos",3.6,$11.99
1222,Costa Lazaridi,Amethystos Blanc 2018,"Greece
·
Drama",3.9,$14.94
1223,Alheit Vineyards,Cartology (Bush Vines) 2016,"South Africa
·
Western Cape",4.1,$49.99
1224,Nautilus,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.9,$15.94
1225,Ménage à Trois,Gold Chardonnay 2016,"United States
·
California",3.7,$11.99
1226,Cave de Lugny,Mâcon-Lugny Les Charmes 2016,"France
·
Mâcon-Lugny",3.7,$16.99
1227,Cline,Viognier 2015,"United States
·
North Coast",3.7,$11.99
1228,Monopole,Blanco Seco (Clasico) 2015,"Spain
·
Rioja",3.8,$30.79
1229,Château Graville-Lacoste,Graves Blanc 2017,"France
·
Graves",3.9,$15.99
1230,La Chapelle du Bastion,Picpoul de Pinet N.V.,"France
·
Picpoul de Pinet",3.8,$10.99
1231,Gadais Pere & Fils,Muscadet Sevre et Maine Sur Lie N.V.,"France
·
Muscadet-Sevre et Maine",3.6,$14.29
1232,Groth,Sauvignon Blanc 2017,"United States
·
Napa Valley",3.7,$20.99
1233,Beringer,Luminus Chardonnay 2015,"United States
·
Oak Knoll District",4.0,$36.99
1234,Quinta do Crasto,Crasto Superior Branco 2016,"Portugal
·
Douro",3.9,$27.99
1235,Penfolds,Bin 311 Chardonnay 2017,"Australia
·
Tumbarumba",3.7,$30.79
1236,Wolfberger,Gewurztraminer Alsace 2017,"France
·
Alsace",3.8,$15.99
1237,Foxen,Block UU Bien Nacido Vineyard Chardonnay N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
1238,Banfi,San Angelo Pinot Grigio 2018,"Italy
·
Toscana",4.0,$13.94
1239,Chalk Hill,Sonoma Coast Chardonnay 2015,"United States
·
Sonoma Coast",3.9,$31.99
1240,A. Christmann,Riesling 2015,"Germany
·
Pfalz",3.7,$26.99
1241,Terlan (Terlano),Riserva Nova Domus Terlaner 2015,"Italy
·
Südtirol - Alto Adige",4.3,$59.94
1242,Schloss Gobelsburg,Grüner Veltliner 2018,"Austria
·
Kamptal",3.7,$15.99
1243,Catena Alta,Chardonnay 2017,"Argentina
·
Mendoza",4.2,$27.95
1244,Avancia,Cuvée de O Godello 2016,"Spain
·
Valdeorras",4.0,$15.99
1245,Lucien Albrecht,Riesling Réserve 2015,"France
·
Alsace",3.8,$16.99
1246,Domaine Schoffit,Clos Saint-Théobald Riesling Alsace Grand Cru 'Rangen' N.V.,"France
·
Alsace Grand Cru 'Rangen'",4.3,$54.99
1247,Miguel Torres,Las Mulas Reserva Sauvignon Blanc 2017,"Chile
·
Central Valley",3.4,$12.99
1248,Château Simone,Palette Blanc 2010,"France
·
Palette",4.0,$69.99
1249,Frog's Leap,Sauvignon Blanc 2017,"United States
·
Rutherford",3.8,$24.99
1250,Willm,Riesling Réserve 2017,"France
·
Alsace",3.6,$15.99
1251,Columbia Crest,H3 Sauvignon Blanc N.V.,"United States
·
Horse Heaven Hills",3.4,$12.99
1252,Les Jamelles,Viognier 2017,"France
·
Pays d'Oc",3.6,$13.99
1253,Louis Jadot,Chablis 2018,"France
·
Chablis",3.8,$24.18
1254,Benton-Lane,Pinot Gris N.V.,"United States
·
Willamette Valley",3.8,$19.78
1255,Saint Clair,Premium Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$23.99
1256,Les Jamelles,Chardonnay 2017,"France
·
Pays d'Oc",3.9,$11.98
1257,Joseph Drouhin,Laforet Bourgogne Chardonnay 2016,"France
·
Bourgogne",3.7,$16.99
1258,Domaine William Fèvre,Chablis Premier Cru Vaillons 2017,"France
·
Chablis Premier Cru",4.1,$58.99
1259,Trimbach,Riesling Alsace 2017,"France
·
Alsace",3.7,$19.99
1260,Matrot,Meursault Blanc 2015,"France
·
Meursault",4.1,$59.99
1261,14 Hands,Chardonnay 2014,"United States
·
Washington",3.6,$13.99
1262,Duckhorn,Napa Valley Chardonnay 2017,"United States
·
Napa Valley",4.1,$24.99
1263,Stag's Leap Wine Cellars,AVETA Sauvignon Blanc 2017,"United States
·
Napa Valley",4.1,$26.99
1264,Cono Sur,Organic Sauvignon Blanc 2018,"Chile
·
San Antonio Valley",3.6,$14.99
1265,Illumination,Sauvignon Blanc 2017,"United States
·
Rutherford",4.3,$28.50
1266,Jean Leon,Chardonnay Penedès 3055 2018,"Spain
·
Penedès",3.7,$19.99
1267,Orin Swift,Blank Stare Sauvignon Blanc 2017,"United States
·
Russian River Valley",4.1,$32.27
1268,Charles & Charles,Riesling N.V.,"United States
·
Washington",3.6,$13.99
1269,Schmitt Söhne,Piesporter Michelsberg Spätlese N.V.,"Germany
·
Mosel",3.9,$11.99
1270,Carpineto,Toscana Dogajolo Bianco 2017,"Italy
·
Toscana",3.7,$15.99
1271,Line 39,Sauvignon Blanc 2017,"United States
·
California",3.4,$11.99
1272,Viña Nora,Albariño 2015,"Spain
·
Rías Baixas",3.7,$14.99
1273,Domäne Wachau,Riesling Federspiel Terrassen 2017,"Austria
·
Wachau",3.7,$21.99
1274,Bodega Contador (Benjamín Romeo),Predicador Blanco 2014,"Spain
·
Rioja",4.0,$32.98
1275,Zuccardi,Serie A Torrontés 2014,"Argentina
·
Salta",3.6,$14.99
1276,Santo,Santorini Nykteri 2017,"Greece
·
Santorini",3.7,$24.99
1277,Farnese,Fantini Trebbiano d’Abruzzo 2015,"Italy
·
Trebbiano d'Abruzzo",3.5,$12.99
1278,Maso Poli,Pinot Grigio N.V.,"Italy
·
Trentino",3.7,$16.49
1279,Ken Forrester,The FMC Chenin Blanc 2016,"South Africa
·
Stellenbosch",4.5,$59.98
1280,Terres Dorées,Chardonnay Classic Beaujolais 2015,"France
·
Beaujolais",3.8,$13.99
1281,Twin Islands,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.7,$14.99
1282,Alois Lageder,Pinot Grigio 2017,"Italy
·
Südtirol - Alto Adige",3.7,$14.99
1283,Avancia,Godello 2016,"Spain
·
Valdeorras",4.2,$29.99
1284,Beringer,Napa Valley Chardonnay 2015,"United States
·
Napa Valley",3.9,$18.99
1285,DeLoach,Heritage Reserve Chardonnay 2016,"United States
·
California",3.5,$12.99
1286,Suavia,Monte Carbonare 2017,"Italy
·
Soave Classico",4.0,$29.99
1287,Domaine des Malandes,Chablis Grand Cru 'Les Clos' N.V.,"France
·
Chablis Grand Cru 'Les Clos'",4.2,$76.98
1288,Shafer,Red Shoulder Ranch Chardonnay 2016,"United States
·
Los Carneros",4.3,$61.99
1289,Argyros,Assyrtiko 2017,"Greece
·
Santorini",4.0,$30.79
1290,Saint Clair,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$21.99
1291,Pascal Jolivet,Sauvignon Blanc Attitude 2017,"France
·
Touraine",3.7,$14.99
1292,Lindeman's,Bin 65 Chardonnay 2011,"Australia
·
South Eastern Australia",3.2,$13.99
1293,Simonnet-Febvre,Chablis 2017,"France
·
Chablis",3.7,$23.99
1294,Ghost Pines,Chardonnay 2016,"United States
·
North Coast",3.7,$18.99
1295,Rickshaw,Chardonnay N.V.,"United States
·
Mendocino",3.4,$16.49
1296,Placido,Pinot Grigio 2018,"Italy
·
Toscana",3.9,$10.99
1297,Squealing Pig,Marlborough Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.6,$17.97
1298,Papagiannakos,Savatiano Old Vines (Vieilles Vignes) 2017,"Greece
·
Markopoulo",3.6,$18.99
1299,Ansgar Clüsserath,Trittenheimer Apotheke Riesling Kabinett N.V.,"Germany
·
Mosel",3.8,$29.69
1300,Pascal et Nicolas Reverdy,Les Anges Lots Vieilles Vignes Sancerre N.V.,"France
·
Sancerre",3.9,$36.29
1301,Terlan (Terlano),Gewürztraminer 2018,"Italy
·
Südtirol - Alto Adige",3.9,$28.99
1302,Dr. Loosen,Riesling Kabinett Wehlener Sonnenuhr 2015,"Germany
·
Mosel",3.9,$29.99
1303,Cantina del Taburno,Beneventano Greco N.V.,"Italy
·
Taburno",3.7,$18.69
1304,Bouchard Père & Fils,Pouilly-Fuissé 2017,"France
·
Pouilly-Fuissé",3.8,$29.99
1305,Albert Mann,Cuvée Albert Pinot Gris N.V.,"France
·
Alsace",3.7,$27.49
1306,Buglioni,Il Disperato Bianco delle Venezie 2016,"Italy
·
delle Venezie",4.0,$17.99
1307,Cape Mentelle,Sauvignon Blanc - Sémillon 2017,"Australia
·
Margaret River",3.5,$14.99
1308,Mastroberardino,Lacryma Christi Del Vesuvio Bianco 2016,"Italy
·
Vesuvio",3.4,$16.99
1309,Gini,Soave Classico 2017,"Italy
·
Soave Classico",3.9,$21.99
1310,Domaine Vacheron,Sancerre Blanc 2018,"France
·
Sancerre",4.0,$36.99
1311,Pieropan,Calvarino Soave Classico 2017,"Italy
·
Soave Classico",3.8,$31.99
1312,Uby,No. 3 Colombard - Ugni Blanc 2018,"France
·
Côtes de Gascogne",3.9,$14.99
1313,Paul Buisse,Touraine Sauvignon 2018,"France
·
Touraine",4.0,$11.98
1314,Marchesi di Barolo,Gavi 2017,"Italy
·
Gavi",3.9,$21.95
1315,Fess Parker,Santa Barbara County Chardonnay 2016,"United States
·
Santa Barbara County",3.9,$15.99
1316,Francis Ford Coppola,Votre Santé Chardonnay 2015,"United States
·
California",3.9,$16.99
1317,Veramonte,Chardonnay 2016,"Chile
·
Casablanca Valley",3.6,$12.99
1318,Fillaboa,Albariño 2018,"Spain
·
Rías Baixas",4.0,$17.99
1319,Maison Roche de Bellene,Chardonnay Bourgogne Vieilles Vignes 2016,"France
·
Bourgogne",3.7,$21.99
1320,Dr. Loosen,Riesling Kabinett Blue Slate 2018,"Germany
·
Mosel",4.0,$19.94
1321,Pata Negra,Verdejo 2015,"Spain
·
Rueda",3.2,$13.99
1322,Pievalta,Verdicchio dei Castelli di Jesi Classico Superiore 2015,"Italy
·
Verdicchio dei Castelli di Jesi",3.5,$13.99
1323,Spy Valley,Satellite Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$14.99
1324,Chateau Ste. Michelle,Gewürztraminer 2017,"United States
·
Columbia Valley",3.7,$10.99
1325,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc N.V.,"France
·
Vaucluse",3.8,$21.99
1326,Joseph Drouhin,Drouhin - Vaudon Chablis 2015,"France
·
Chablis",3.7,$24.99
1327,Patient Cottat,Sancerre Anciennes Vignes 2017,"France
·
Sancerre",4.1,$29.99
1328,Argiolas,S'Elegas Nuragus di Cagliari 2017,"Italy
·
Nuragus di Cagliari",3.7,$16.99
1329,Roland Lavantureux,Chablis 2016,"France
·
Chablis",4.0,$32.99
1330,St. Michael-Eppan,Pinot Grigio 2018,"Italy
·
Südtirol - Alto Adige",3.8,$14.99
1331,Cannonball,Chardonnay 2016,"United States
·
Sonoma County",3.7,$16.99
1332,Ktima Pavlidis,Thema White 2017,"Greece
·
Drama",3.9,$21.99
1333,JJ Vincent,Marie Antoinette Pouilly-Fuissé 2015,"France
·
Pouilly-Fuissé",4.1,$27.49
1334,The Seventy Five Wine Company (Est. 75),Sauvignon Blanc N.V.,"United States
·
California",3.5,$16.49
1335,Santa Carolina,Reserva Sauvignon Blanc (Leyda Estate) 2018,"Chile
·
Leyda Valley",3.5,$10.99
1336,Chateau Ste. Michelle,Dry Riesling 2018,"United States
·
Columbia Valley",3.7,$11.99
1337,Herzog,Baron Herzog Chenin Blanc N.V.,"United States
·
Clarksburg",3.4,$10.89
1338,14 Hands,Pinot Gris (Pinot Grigio) 2016,"United States
·
Washington",3.5,$13.99
1339,Argiolas,Merì Vermentino di Sardegna 2018,"Italy
·
Vermentino di Sardegna",3.9,$27.99
1340,Bouchard Père & Fils,Bourgogne Réserve Chardonnay N.V.,"France
·
Bourgogne",3.7,$19.79
1341,Hess Select,Chardonnay 2017,"United States
·
Monterey",3.4,$10.99
1342,Telmo Rodriguez,Gaba do Xil Godello 2017,"Spain
·
Valdeorras",3.8,$19.99
1343,Alzinger,Federspiel Dürnsteiner Riesling N.V.,"Austria
·
Wachau",3.7,$37.39
1344,Tornatore,Etna Bianco 2017,"Italy
·
Etna",3.9,$24.19
1345,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
1346,Sonoma-Cutrer,Les Pierres Chardonnay N.V.,"United States
·
Sonoma Coast",4.1,$38.49
1347,Cono Sur,Bicicleta Chardonnay 2018,"Chile
·
Central Valley",3.5,$10.99
1348,Château Simone,Palette Blanc 2015,"France
·
Palette",4.2,$65.98
1349,Louis Jadot,Mâcon-Villages Blanc 2017,"France
·
Mâcon-Villages",3.7,$12.93
1350,Laurenz V.,Charming Grüner Veltliner Reserve 2015,"Austria
·
Kamptal",3.9,$29.99
1351,A Coroa,Godello 2016,"Spain
·
Valdeorras",3.8,$22.99
1352,Errazuriz,Max Reserva Chardonnay 2017,"Chile
·
Aconcagua Valley",3.7,$15.94
1353,Malvirà,Roero Arneis 2018,"Italy
·
Roero",3.7,$19.99
1354,Abbazia di Novacella (Stiftskellerei Neustift),Kerner 2018,"Italy
·
Trentino-Alto Adige",4.0,$19.98
1355,Nederburg,The Winemaster's Chenin Blanc N.V.,"South Africa
·
Western Cape",3.6,$13.19
1356,Iona,Sauvignon Blanc 2017,"South Africa
·
Elgin",3.9,$26.99
1357,Terrazas de los Andes,Reserva Torrontés 2017,"Argentina
·
Salta",3.7,$14.99
1358,Michel Torino,Cuma Organic Torrontés 2018,"Argentina
·
Cafayate Valley",3.7,$16.99
1359,Rodney Strong,Chalk Hill Estate Chardonnay 2016,"United States
·
Chalk Hill",3.9,$17.99
1360,Francis Ford Coppola,Diamond Collection Pinot Grigio (Emerald Label) 2016,"United States
·
Monterey County",3.8,$13.99
1361,Beringer,Napa Valley Chardonnay 2017,"United States
·
Napa Valley",3.7,$18.99
1362,Tornatore,Etna Bianco 2018,"Italy
·
Etna",4.0,$19.99
1363,Leeuwin Estate,Prelude Vineyards Chardonnay 2016,"Australia
·
Margaret River",3.9,$35.99
1364,Elena Walch,Vigna Kastelaz Gewürztraminer 2017,"Italy
·
Südtirol - Alto Adige",4.2,$42.99
1365,Feudi di San Gregorio,Fiano Di Avellino 2018,"Italy
·
Fiano de Avellino",3.8,$28.99
1366,Ktima Pavlidis,Thema White 2018,"Greece
·
Drama",3.8,$19.99
1367,Domaine Saint Préfert,Châteauneuf-du-Pape Blanc N.V.,"France
·
Châteauneuf-du-Pape",4.0,$65.99
1368,Forman,Chardonnay N.V.,"United States
·
Napa Valley",4.0,$43.98
1369,Catena,Chardonnay 2018,"Argentina
·
Mendoza",4.0,$13.49
1370,Telmo Rodriguez,Gaba do Xil Godello 2018,"Spain
·
Valdeorras",3.8,$22.99
1371,Domaine Delaporte,Sancerre Chavignol Blanc 2018,"France
·
Sancerre",4.1,$29.98
1372,Les Cretes,Cuvée Bois Chardonnay 2015,"Italy
·
Valle d'Aosta",4.1,$49.99
1373,Domaines Schlumberger,Les Princes Abbés Pinot Gris Alsace 2016,"France
·
Alsace",3.9,$19.79
1374,Luca,Chardonnay (G Lot) 2017,"Argentina
·
Tupungato",4.3,$34.99
1375,La Perrière,Sancerre Blanc 2017,"France
·
Sancerre",3.9,$24.99
1376,Champalou,Vouvray 2014,"France
·
Vouvray",4.0,$13.19
1377,de Ladoucette,Pouilly-Fumé 2018,"France
·
Pouilly-Fumé",4.0,$34.98
1378,Calvet,Bordeaux Limited Release Sauvignon Blanc 2018,"France
·
Bordeaux",3.6,$14.99
1379,Alzinger,Smaragd Mühlpoint Grüner Veltliner N.V.,"Austria
·
Wachau",3.9,$43.99
1380,Domaine Leflaive,Mâcon-Verzé 2017,"France
·
Mâcon-Villages",3.9,$69.99
1381,Monchiero Carbone,Recit Roero Arneis 2017,"Italy
·
Roero",3.7,$19.99
1382,Tasca d'Almerita,Grillo Cavallo Delle Fate Regaleali 2015,"Italy
·
Sicilia",3.6,$23.99
1383,Querciabella,Toscana Batar 2013,"Italy
·
Toscana",4.3,$255.99
1384,S.A. Prüm,Essence Riesling 2017,"Germany
·
Mosel",3.8,$13.99
1385,La Chablisienne,Chablis 'La Pierrelée' 2016,"France
·
Chablis",3.7,$24.19
1386,Patz & Hall,Chardonnay Sonoma Coast 2016,"United States
·
Sonoma Coast",4.1,$29.99
1387,William Hill,Napa Valley Chardonnay 2015,"United States
·
Napa Valley",3.7,$23.99
1388,Il Borro,Toscana Lamelle 2016,"Italy
·
Toscana",3.9,$26.99
1389,Silverado,Miller Ranch Sauvignon Blanc 2017,"United States
·
Napa Valley",4.0,$18.99
1390,Vesevo,Falanghina Beneventano 2017,"Italy
·
Falanghina del Beneventano",3.7,$20.99
1391,Z.Alexander Brown,Uncaged Chardonnay 2016,"United States
·
Santa Lucia Highlands",3.9,$13.99
1392,Matetic,EQ Chardonnay 2015,"Chile
·
San Antonio Valley",3.8,$29.99
1393,Luis Felipe Edwards,Sauvignon Blanc 2017,"Chile
·
Colchagua Valley",3.2,$14.99
1394,Michel Redde,La Moynerie Pouilly-Fumé 2017,"France
·
Pouilly-Fumé",4.1,$31.99
1395,Tenuta di Corte Giacobbe,Soave 2017,"Italy
·
Soave",3.8,$18.99
1396,Dönnhoff,Riesling Trocken 2018,"Germany
·
Nahe",3.6,$23
1397,Murphy-Goode,Chardonnay 2016,"United States
·
California",3.6,$14.99
1398,Sebastiani,Chardonnay 2016,"United States
·
Sonoma County",3.7,$19.99
1399,Leeuwin Estate,Prelude Vineyards Chardonnay 2014,"Australia
·
Margaret River",4.0,$48.99
1400,Louis Moreau,Chablis 2018,"France
·
Chablis",3.9,$29.99
1401,Calera,Chardonnay 2016,"United States
·
Central Coast",3.8,$19.99
1402,Oberon,Chardonnay N.V.,"United States
·
Los Carneros",3.7,$18.69
1403,Domaine du Colombier,Chablis 2017,"France
·
Chablis",4.0,$36.99
1404,Three Sticks,Durell Vineyard Chardonnay N.V.,"United States
·
Sonoma Valley",4.2,$54.98
1405,Leyda,Garuma Vineyard Sauvignon Blanc 2016,"Chile
·
Leyda Valley",3.8,$18.99
1406,Coastal Ridge Winery,Chardonnay N.V.,"United States
·
California",3.2,$10.99
1407,Bouchard Père & Fils,Bourgogne Chardonnay (La Vignée) 2016,"France
·
Bourgogne",3.7,$21.99
1408,Gnarly Head,Sauvignon Blanc N.V.,"United States
·
Monterey",3.3,$10.99
1409,Leeuwin Estate,Art Series Chardonnay 2015,"Australia
·
Margaret River",4.4,$79.99
1410,Raventos d'Alella,Pansa Blanca 2017,"Spain
·
Alella",3.5,$18.99
1411,Vie di Romans,Dessimis Pinot Grigio 2017,"Italy
·
Friuli Isonzo",4.1,$35.99
1412,Il Feuduccio,Pecorino Colline Teatine N.V.,"Italy
·
Colline Teatine",3.7,$17.58
1413,Nals Margreid,Pinot Grigio 2017,"Italy
·
Südtirol - Alto Adige",4.0,$21.99
1414,Umani Ronchi,Villa Bianchi Verdicchio dei Castelli di Jesi Classico 2016,"Italy
·
Verdicchio dei Castelli di Jesi",3.5,$13.19
1415,Joseph Drouhin,Mâcon-Villages 2018,"France
·
Mâcon-Villages",3.7,$13.75
1416,Chanin,Sanford & Benedict Vineyard Chardonnay N.V.,"United States
·
Sta. Rita Hills",4.2,$54.99
1417,The Dreaming Tree,Chardonnay 2016,"United States
·
Central Coast",3.6,$14.99
1418,Sbragia,Gamble Ranch Vineyard Chardonnay N.V.,"United States
·
Napa Valley",3.9,$80
1419,Dona Maria,Branco 2015,"Portugal
·
Alentejano",3.7,$18.99
1420,Louis Latour,Chevalier-Montrachet Grand Cru Les Demoiselles N.V.,"France
·
Chevalier-Montrachet Grand Cru",4.3,$439.99
1421,Olivier Leflaive,Meursault 2015,"France
·
Meursault",4.2,$65.99
1422,Kendall-Jackson,Avant Chardonnay 2016,"United States
·
California",3.6,$15.99
1423,Southern Right,Sauvignon Blanc 2018,"South Africa
·
Walker Bay",3.8,$13.99
1424,Pichler-Krutzler,Loibenberg Riesling N.V.,"Austria
·
Wachau",4.0,$54.99
1425,Tiefenbrunner,Gewürztraminer 2015,"Italy
·
Südtirol - Alto Adige",4.0,$27.99
1426,Sea Sun,Chardonnay 2016,"United States
·
California",3.8,$19.99
1427,Hermon,Mount Hermon White 2016,"Israel
·
Galilee",3.6,$12.99
1428,La Spinetta,Toscana Vermentino 2018,"Italy
·
Toscana",4.0,$16.99
1429,Duca di Salaparuta,Grillo Kados Risignolo 2017,"Italy
·
Terre Siciliane",3.8,$18.99
1430,Clos du Val,Chardonnay 2015,"United States
·
Los Carneros",3.9,$33.99
1431,Adega Familiar Eladio Piñeiro,Envidiacochina (Tête de Cuvée) 2017,"Spain
·
Rías Baixas",4.1,$24.95
1432,Trimbach,Riesling Alsace Réserve 2016,"France
·
Alsace",3.8,$29.99
1433,Tiefenbrunner,Gewürztraminer 2016,"Italy
·
Südtirol - Alto Adige",4.0,$24.99
1434,Loveblock,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$16.99
1435,Duca di Salaparuta,Colomba Platino 2016,"Italy
·
Terre Siciliane",3.6,$16.99
1436,A to Z,Riesling 2017,"United States
·
Oregon",3.7,$20.99
1437,Prà,Otto Soave Classico 2016,"Italy
·
Soave Classico",3.9,$18.99
1438,Matanzas Creek,Sauvignon Blanc 2017,"United States
·
Sonoma County",3.7,$17.99
1439,Tenuta di Tavignano,Villa Torre Verdicchio dei Castelli di Jesi Classico Superiore N.V.,"Italy
·
Verdicchio dei Castelli di Jesi",3.6,$17.59
1440,Ravines,Dry Riesling 2015,"United States
·
Finger Lakes",3.9,$31.99
1441,Pieropan,La Rocca Soave Classico 2017,"Italy
·
Soave Classico",4.0,$39.99
1442,Oberon,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.6,$17.59
1443,Louis Latour,Beaune Blanc N.V.,"France
·
Beaune",3.8,$43.99
1444,Newton,Chardonnay (Red Label / Skyside) 2017,"United States
·
Napa County",3.6,$14.99
1445,Frey,Organic Natural White N.V.,"United States
·
California",3.0,$10.99
1446,Ventana,Chardonnay N.V.,"United States
·
Arroyo Seco",3.6,$11.99
1447,La Battistina,Gavi 2018,"Italy
·
Gavi",3.6,$16.99
1448,Bruno Giacosa,Roero Arneis 2018,"Italy
·
Roero",3.8,$29.99
1449,Nobilo,Icon Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$16.99
1450,Didier Dagueneau (Louis-Benjamin Dagueneau),Silex 2015,"France
·
Pouilly-Fumé",4.4,$145.99
1451,Mastroberardino,Nova Serra Greco Di Tufo 2015,"Italy
·
Greco di Tufo",3.7,$14.99
1452,Domaine Leflaive,Puligny-Montrachet 1er Cru 'Clavoillon' 2013,"France
·
Puligny-Montrachet 1er Cru 'Clavaillon'",4.4,$199.99
1453,Klein Constantia,Sauvignon Blanc 2018,"South Africa
·
Constantia",3.8,$20.99
1454,Patrizi,Gavi del Comune di Gavi N.V.,"Italy
·
Gavi",3.6,$13.99
1455,Suavia,Massifitti Trebbiano di Soave 2015,"Italy
·
Verona",3.9,$25.29
1456,Talbott,Sleepy Hollow Vineyard Chardonnay 2013,"United States
·
Santa Lucia Highlands",3.9,$34.99
1457,Villa Maria,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$12.99
1458,La Crema,Monterey Pinot Gris 2016,"United States
·
Monterey",3.7,$16.98
1459,Terres Dorées,Chardonnay Classic Beaujolais 2016,"France
·
Beaujolais",3.8,$17.99
1460,Bouchard Aîné & Fils,Chardonnay Heritage Du Conseiller 2018,"France
·
Vin de France",3.5,$10.99
1461,Starmont,Chardonnay 2015,"United States
·
Los Carneros",3.9,$14.99
1462,Redwood Vineyards,Chardonnay 2017,"United States
·
California",3.3,$10.99
1463,Alois Lageder,Pinot Grigio 2016,"Italy
·
Südtirol - Alto Adige",3.8,$13.99
1464,Monopole,Blanco 2018,"Spain
·
Rioja",3.4,$12.99
1465,Ramey,Russian River Valley Chardonnay 2015,"United States
·
Russian River Valley",4.2,$34.99
1466,Round Pond Estate,Sauvignon Blanc 2017,"United States
·
Rutherford",4.0,$21.99
1467,Ktima Biblia Chora (Κτημα Βιβλια Χωρα),Ovilos White 2018,"Greece
·
Pangeon",4.2,$41.99
1468,L'Aurore,Mâcon-Villages Chardonnay 2016,"France
·
Mâcon-Villages",3.6,$14.99
1469,Monte del Frá,Veneto Custoza 2018,"Italy
·
Veneto",3.9,$20.99
1470,Weingut Pflüger,Riesling Buntsandstein 2018,"Germany
·
Pfalz",3.8,$19.99
1471,Alois Lageder,Chardonnay 2018,"Italy
·
Südtirol - Alto Adige",3.8,$17.99
1472,Francis Ford Coppola,Director's Cut Chardonnay 2013,"United States
·
Russian River Valley",4.0,$24.99
1473,Domaine Weinbach,Clos des Capucins Gewürztraminer Alsace Altenbourg N.V.,"France
·
Alsace",4.2,$43.99
1474,Leyda,Garuma Vineyard Sauvignon Blanc 2015,"Chile
·
Leyda Valley",3.7,$22.99
1475,Agro de Bazán,Granbazán Etiqueta Verde Albariño 2018,"Spain
·
Rías Baixas",3.9,$19.99
1476,Wines from Hahn Estate,Chardonnay 2016,"United States
·
Monterey County",3.6,$14.99
1477,Santa Margherita,Pinot Grigio Alto Adige 2018,"Italy
·
Südtirol - Alto Adige",4.1,$21.95
1478,Chateau Souverain,Sauvignon Blanc 2017,"United States
·
California",3.6,$11.99
1479,Frères Couillaud,Château de la Ragotière Sélection Vieilles Vignes Muscadet-Sèvre et Maine Sur Lie N.V.,"France
·
Muscadet-Sevre et Maine",3.6,$12.99
1480,Mohua,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$11.98
1481,Sterling Vineyards,Vintner's Collection Chardonnay 2017,"United States
·
Central Coast",3.5,$10.99
1482,Louis Latour,Puligny-Montrachet 1er Cru Sous le Puits N.V.,"France
·
Puligny-Montrachet Premier Cru",4.1,$93.49
1483,Toad Hollow,Chardonnay Unoaked Francines Selection 2016,"United States
·
Mendocino County",3.7,$11.99
1484,Franz Hirtzberger,Rotes Tor - Grüner Veltliner Federspiel 2017,"Austria
·
Wachau",4.0,$39.59
1485,Gaía,Thalassitis White Dry 2017,"Greece
·
Santorini",3.9,$38.49
1486,Les Jamelles,Sauvignon Blanc 2018,"France
·
Pays d'Oc",3.5,$13.99
1487,Walter Hansel,Cuvée Alyce Chardonnay N.V.,"United States
·
Russian River Valley",4.2,$43.99
1488,Beringer,Luminus Chardonnay 2016,"United States
·
Oak Knoll District",4.0,$39.99
1489,Dry Creek Vineyard,Dry Chenin Blanc (Wilson Ranch) 2017,"United States
·
Clarksburg",3.8,$17.99
1490,Hugel,Riesling 2016,"France
·
Alsace",3.7,$24.95
1491,Cousiño-Macul,Antiguas Reservas Chardonnay 2016,"Chile
·
Maipo Valley",3.7,$16.49
1492,Landmark Vineyards,Overlook Chardonnay 2017,"United States
·
Sonoma County",3.9,$20.99
1493,St. Michael-Eppan,Sanct Valentin Gewürztraminer 2018,"Italy
·
Südtirol - Alto Adige",4.3,$47.99
1494,Bernardus,Chardonnay 2017,"United States
·
Monterey County",4.2,$22.99
1495,Ferrari Carano,Chardonnay 2015,"United States
·
Sonoma County",3.8,$39.99
1496,Charles Smith,Eve Chardonnay 2016,"United States
·
Ancient Lakes of Columbia Valley",3.2,$12.99
1497,Cà Maiol,Lugana 2018,"Italy
·
Lugana",3.8,$15.99
1498,Hugel,Gewürztraminer 2013,"France
·
Alsace",3.8,$23.99
1499,Sonoma-Cutrer,Chardonnay 2017,"United States
·
Sonoma Coast",3.8,$22.99
