,winery,wine,location,rating,price
1148,Stimson Estate Cellars,Merlot N.V.,"United States
·
Washington",3.6,$13.99
1149,Smoking Loon,el Carancho Malbec 2017,"Chile
·
Central Valley",3.6,$13.99
1150,Alhambra,Single Vineyard Reserva Malbec 2018,"Argentina
·
La Consulta",3.9,$13.99
1151,Cannonball,Cabernet Sauvignon N.V.,"United States
·
California",3.8,$13.99
1152,Spellbound,Petite Sirah N.V.,"United States
·
California",3.8,$13.99
1153,Casas Patronales,Carmenère Reserva 2018,"Chile
·
Maule Valley",4.0,$13.99
1154,Crios,Malbec 2017,"Argentina
·
Agrelo",3.6,$13.99
1155,Malma - NQN,Malbec Finca La Papay 2018,"Argentina
·
Patagonia",3.7,$13.99
1156,Castello di Querceto,Chianti Classico 2016,"Italy
·
Chianti Classico",3.6,$13.99
1157,Barkan,Classic Shiraz 2017,"Israel
·
Judean Hills",3.7,$13.99
1158,Capçanes,Mas Donís Old Vines 2017,"Spain
·
Montsant",4.0,$13.99
1159,Kris,Pinot Noir 2017,"Italy
·
Provincia di Pavia",3.6,$13.99
1160,Artuke,Rioja 2018,"Spain
·
Rioja",3.6,$13.99
1161,Cline,Cashmere Black 2017,"United States
·
California",4.3,$13.99
1162,Recanati,Yasmin Red 2018,"Israel
·
Galilee",3.6,$13.99
1163,Columbia Winery,Merlot 2017,"United States
·
Columbia Valley",3.5,$13.99
1164,Alcesti,Nesos 2015,"Italy
·
Terre Siciliane",3.8,$13.99
1165,Red Rock,Merlot (Reserve) 2014,"United States
·
California",3.6,$13.99
1166,J. Lohr,Estates South Ridge Syrah 2017,"United States
·
Paso Robles",3.8,$13.99
1167,UDACA,Irreverente Tinto 2014,"Portugal
·
Dão",3.6,$13.99
1168,Red Truck,Old Vine Zinfandel 2013,"United States
·
Sonoma Coast",4.0,$13.99
1169,Cousiño-Macul,Merlot 2015,"Chile
·
Maipo Valley",3.5,$13.99
1170,Double Decker,Red Blend 2013,"United States
·
San Francisco Bay",3.8,$13.99
1171,Marqués de Griñon,El Rincón 2007,"Spain
·
Dominio de Valdepusa",3.8,$13.99
1172,Santa Julia,Reserva Malbec 2016,"Argentina
·
Uco Valley",3.6,$13.99
1173,Montes,Cabernet Sauvignon (Classic) 2015,"Chile
·
Colchagua Valley",3.5,$13.99
1174,Villadoria,Senatore Primo Piemonte Rosso 2015,"Italy
·
Piemonte",3.8,$13.99
1175,J. Lohr,Estates South Ridge Syrah 2017,"United States
·
Paso Robles",3.8,$13.99
1176,Montes,Cabernet Sauvignon (Classic) 2015,"Chile
·
Colchagua Valley",3.5,$13.99
1177,La Croisade,Réserve Cabernet - Syrah 2017,"France
·
Pays d'Oc",3.6,$13.99
1178,7 Moons,Red Blend 2016,"United States
·
California",3.8,$13.99
1179,PradoRey,Roble (Origen) 2018,"Spain
·
Ribera del Duero",3.5,$13.99
1180,Root 1,Pinot Noir 2018,"Chile
·
Casablanca Valley",3.5,$13.99
1181,CARM,Vinha do Bispado Tinto 2017,"Portugal
·
Douro",3.6,$13.99
1182,Monte Degli Angeli,Collezione del Barone Piemonte Pinot Noir 2018,"Italy
·
Piemonte",3.9,$13.99
1183,Layer Cake,Malbec N.V.,"Argentina
·
Mendoza",3.6,$13.99
1184,J. Lohr,Estates Seven Oaks Cabernet Sauvignon N.V.,"United States
·
Paso Robles",3.9,$13.99
1185,Muirwood,Cabernet Sauvignon 2016,"United States
·
Arroyo Seco",3.7,$13.99
1186,Doña Paula,Estate Malbec 2017,"Argentina
·
Tupungato",3.7,$13.99
1187,Barossa Valley Estate,Shiraz 2018,"Australia
·
Barossa Valley",3.6,$13.99
1188,Red Truck,Old Vine Zinfandel 2013,"United States
·
Sonoma Coast",4.0,$13.99
1189,Tormaresca,Primitivo Puglia N.V.,"Italy
·
Puglia",3.7,$13.99
1190,Domaine de Courteillac,Merlot - Cabernet 2011,"France
·
Bordeaux Supérieur",3.6,$13.99
1191,Cousiño-Macul,Merlot 2015,"Chile
·
Maipo Valley",3.5,$13.99
1192,Double Decker,Red Blend 2013,"United States
·
San Francisco Bay",3.8,$13.99
1193,Marqués de Griñon,El Rincón 2007,"Spain
·
Dominio de Valdepusa",3.8,$13.99
1194,Joseph Drouhin,Beaujolais Nouveau 2019,"France
·
Beaujolais Nouveau",3.8,$13.99
1195,Brotte,Côtes du Rhône La Grivelière Père Anselme 2018,"France
·
Côtes-du-Rhône",3.9,$13.99
1196,Santa Julia,Reserva Malbec 2016,"Argentina
·
Uco Valley",3.6,$13.99
1197,UDACA,Irreverente Tinto 2014,"Portugal
·
Dão",3.6,$13.99
1198,Villadoria,Senatore Primo Piemonte Rosso 2015,"Italy
·
Piemonte",3.8,$13.99
1199,CARM,Douro Tinto 2016,"Portugal
·
Douro",3.9,$13.99
1200,Doña Paula,Estate Malbec 2017,"Argentina
·
Tupungato",3.7,$13.99
1201,Cline,Zinfandel 2016,"United States
·
Lodi",3.6,$13.99
1202,Barossa Valley Estate,Shiraz 2018,"Australia
·
Barossa Valley",3.6,$13.99
1203,Muirwood,Cabernet Sauvignon 2016,"United States
·
Arroyo Seco",3.7,$13.99
1204,J. Lohr,Estates Seven Oaks Cabernet Sauvignon N.V.,"United States
·
Paso Robles",3.9,$13.99
1205,Layer Cake,Malbec N.V.,"Argentina
·
Mendoza",3.6,$13.99
1206,Monte Degli Angeli,Collezione del Barone Piemonte Pinot Noir 2018,"Italy
·
Piemonte",3.9,$13.99
1207,Joseph Drouhin,Beaujolais Nouveau 2019,"France
·
Beaujolais Nouveau",3.8,$13.99
1208,La Croisade,Réserve Cabernet - Syrah 2017,"France
·
Pays d'Oc",3.6,$13.99
1209,Soldiers Block,Shiraz 2018,"Australia
·
McLaren Vale",3.5,$13.99
1210,Root 1,Pinot Noir 2018,"Chile
·
Casablanca Valley",3.5,$13.99
1211,CARM,Vinha do Bispado Tinto 2017,"Portugal
·
Douro",3.6,$13.99
1212,Château Lamothe,Bordeaux Rouge 2016,"France
·
Bordeaux",3.5,$13.99
1213,Layer Cake,Malbec 2017,"Argentina
·
Mendoza",3.6,$13.99
1214,Chloe,Pinot Noir 2017,"United States
·
Monterey County",3.6,$13.99
1215,Ménage à Trois,Malbec 2017,"Argentina
·
Mendoza",3.5,$13.99
1216,Predator,Old Vine Zinfandel 2017,"United States
·
Lodi",3.9,$13.99
1217,Acacia,A by Acacia Pinot Noir 2016,"United States
·
California",3.5,$13.99
1218,Clovis,Côtes du Rhône Rouge 2018,"France
·
Southern Rhône",3.9,$13.99
1219,Luberri,Orlegi de Luberri Cosecha 2018,"Spain
·
Rioja",3.5,$13.99
1220,Château Vieux Manoir,Bordeaux 2016,"France
·
Bordeaux",3.7,$13.99
1221,Corte Alla Flora,Podere del Giuggiolo Rosso 2014,"Italy
·
Toscana",3.7,$13.99
1222,Tobin James Cellars,Chateau Le Cacheflo 2014,"United States
·
Paso Robles",3.8,$13.99
1223,Pico Maccario,Barbera d'Asti Lavignone 2016,"Italy
·
Barbera d'Asti",3.8,$13.99
1224,Vignobles Raymond,Les Hauts de Lagarde Rouge 2017,"France
·
Bordeaux",3.9,$13.99
1225,Domaine de la Patience,Rouge 2018,"France
·
Vin de France",3.7,$13.99
1226,Caro (Catena and Rothschild),Aruma Malbec 2016,"Argentina
·
Mendoza",3.6,$13.99
1227,Cono Sur,Organic Red Blend (Cabernet Sauvignon - Carmenere - Syrah) 2017,"Chile
·
Colchagua Valley",3.6,$13.99
1228,Ballard Lane,Zinfandel 2014,"United States
·
Paso Robles",3.5,$13.99
1229,Falesco,Tellus Merlot 2013,"Italy
·
Umbria",3.7,$13.99
1230,Oyster Bay,Merlot 2017,"New Zealand
·
Hawke's Bay",3.7,$13.99
1231,Fetzer,Eagle Peak Merlot 2017,"United States
·
California",3.5,$13.99
1232,Equilibrio,Monastrell - Syrah 2017,"Spain
·
Jumilla",3.5,$13.99
1233,Columbia Crest,H3 Merlot 2015,"United States
·
Horse Heaven Hills",3.7,$13.99
1234,Dante,Merlot 2016,"United States
·
California",3.9,$13.99
1235,Santa Carolina,Reserva Merlot (Colchagua Estate) 2017,"Chile
·
Colchagua Valley",3.7,$13.99
1236,Sella & Mosca,Riserva Cannonau di Sardegna 2016,"Italy
·
Cannonau di Sardegna",3.7,$13.99
1237,Bodega Toneles,Tonel 46 Reserva Malbec 2016,"Argentina
·
Mendoza",3.6,$13.99
1238,Bodegas Olarra,Cerro Añon Crianza Rioja 2015,"Spain
·
Rioja",3.8,$13.99
1239,Paul Jaboulet Aîné,Secret de Famille Syrah 2016,"France
·
Northern Rhône",3.7,$13.99
1240,Feudo Arancio,Nero d'Avola Sicilia 2017,"Italy
·
Sicilia",3.6,$13.99
1241,Rejadorada,Tinto Roble 2018,"Spain
·
Toro",3.5,$13.99
1242,Le Grand Noir,Pinot Noir 2018,"France
·
Pays d'Oc",3.7,$13.99
1243,Château Valcombe,Les Hauts de Valcombe Rouge 2015,"France
·
Ventoux",3.9,$13.99
1244,Château Bourbon La Chapelle,Médoc 2015,"France
·
Médoc",3.6,$13.99
1245,Stella Rosa,Red N.V.,"Italy
·
Piemonte",4.0,$13.99
1246,Tramin,Blauburgunder - Pinot Nero 2016,"Italy
·
Südtirol - Alto Adige",3.6,$13.99
1247,Joseph Drouhin,Beaujolais Nouveau 2018,"France
·
Beaujolais Nouveau",3.7,$13.99
1248,Nederburg,The Winemaster's Pinotage 2017,"South Africa
·
Coastal Region",3.9,$13.99
1249,Chateau Haut Pasquet,Bordeaux 2016,"France
·
Bordeaux",3.5,$13.99
1250,Château Valcombe,Les Hauts de Valcombe Rouge 2015,"France
·
Ventoux",3.9,$13.99
1251,Dante,Merlot 2016,"United States
·
California",3.9,$13.99
1252,Black Opal,Cabernet - Merlot 2016,"Australia
·
South Eastern Australia",3.6,$13.99
1253,Henry Fessy,Vieilles Vignes Beaujolais-Villages 2018,"France
·
Beaujolais-Villages",3.7,$13.99
1254,Kiwi Cuvée,Bin 518 Pinot Noir 2018,"France
·
Vin de France",3.6,$13.99
1255,Maison Nicolas,Pinot Noir 2018,"France
·
Pays d'Oc",3.6,$13.99
1256,Brazin,(B) Old Vine Zinfandel Lodi 2016,"United States
·
Lodi",4.1,$13.99
1257,Le Grand Noir,Cabernet Sauvignon 2015,"France
·
Minervois",3.7,$13.99
1258,Castle Rock,Columbia Valley Syrah 2011,"United States
·
Columbia Valley",3.6,$13.99
1259,Odfjell,Armador Carménère 2018,"Chile
·
Maule Valley",3.6,$13.99
1260,Casas Patronales,Merlot Reserva 2016,"Chile
·
Maule Valley",3.9,$13.99
1261,Ménage à Trois,Bourbon Barrel Cabernet Sauvignon 2017,"United States
·
California",3.9,$13.99
1262,Ironstone,Old Vine Zinfandel 2017,"United States
·
Lodi",4.1,$13.99
1263,Casas Patronales,Syrah Reserva 2016,"Chile
·
Maule Valley",3.7,$13.99
1264,High Note,"Red Blend (Andes 1,100 Meter) 2017","Argentina
·
Uco Valley",3.6,$13.99
1265,Crios,Malbec 2016,"Argentina
·
Agrelo",3.5,$13.99
1266,Gouguenheim,Valle Escondido Reserva Malbec 2015,"Argentina
·
Mendoza",3.8,$13.99
1267,Luis Felipe Edwards,Carmenère 2019,"Chile
·
Colchagua Valley",3.5,$13.99
1268,Planeta,La Segreta Rosso 2015,"Italy
·
Terre Siciliane",3.5,$13.99
1269,Mark West,Monterey County Black Pinot Noir 2017,"United States
·
Monterey County",3.8,$13.99
1270,Layer Cake,Sea of Stones Red 2017,"Argentina
·
Mendoza",3.7,$13.99
1271,Mas Janeil,Les Hauts de Janeil Syrah - Grenache 2016,"France
·
Pays d'Oc",3.5,$13.99
1272,The Show,Cabernet Sauvignon 2017,"United States
·
California",3.7,$13.99
1273,Spellbound,Petite Sirah 2016,"United States
·
California",3.9,$13.99
1274,Tenuta Sant'Antonio,Scaia Rosso (Corvina) 2017,"Italy
·
Veneto",3.8,$13.99
1275,Plungerhead,Lodi Cabernet Sauvignon 2016,"United States
·
Lodi",3.6,$13.99
1276,Bonpas,Réserve de Bonpas Rouge 2018,"France
·
Côtes-du-Rhône",3.5,$13.99
1277,Hermon,Mount Hermon Red 2018,"Israel
·
Galilee",3.8,$13.99
1278,Trapiche,Broquel Cabernet Sauvignon 2015,"Argentina
·
Maipu",3.5,$13.99
1279,Montevina,Cabernet Sauvignon (Independence Point) 2013,"United States
·
Sierra Foothills",3.6,$13.99
1280,Les Jamelles,Merlot 2015,"France
·
Pays d'Oc",3.6,$13.99
1281,Masseria Azzurra,S Puglia N.V.,"Italy
·
Puglia",4.0,$13.99
1282,Doña Paula,Estate Black Edition Red 2013,"Argentina
·
Lujan de Cuyo",3.7,$13.99
1283,Cederberg,Merlot - Shiraz 2013,"South Africa
·
Citrusdal Mountain",3.8,$13.99
1284,PKNT,Reserve Cabernet Sauvignon 2015,"Chile
·
Central Valley",3.5,$13.99
1285,Wines from Hahn Estate,Merlot 2016,"United States
·
Central Coast",3.6,$13.99
1286,Chloe,Cabernet Sauvignon (San Lucas) 2016,"United States
·
Monterey County",3.8,$13.99
1287,Doña Paula,Smoked Red Blend 2018,"Argentina
·
Mendoza",4.0,$13.99
1288,Barkan,Classic Shiraz 2016,"Israel
·
Judean Hills",3.7,$13.99
1289,Mandolin,Cabernet Sauvignon 2013,"United States
·
Central Coast",3.5,$13.99
1290,Butternut,Cabernet Sauvignon 2016,"United States
·
California",3.7,$13.99
1291,Predator,Six Spot Red 2015,"United States
·
California",3.8,$13.99
1292,Jeff Carrel,Les Darons Rouge 2016,"France
·
Languedoc",3.8,$13.99
1293,Caravinserail,Elicio Grenache - Merlot 2016,"France
·
Méditerranée",3.8,$13.99
1294,Angry Bunch,Zinfandel 2016,"United States
·
Lodi",3.6,$13.99
1295,Vigilance,Cimarron 2015,"United States
·
Lake County",3.8,$13.99
1296,Ruca Malen,Cabernet Sauvignon 2017,"Argentina
·
Lujan de Cuyo",3.5,$13.99
1297,Alamos,Malbec 2016,"Argentina
·
Mendoza",3.6,$13.99
1298,Charamba,Douro Reserva 2016,"Portugal
·
Douro",3.5,$13.99
1299,Hayes Valley,Merlot 2017,"United States
·
Central Coast",3.8,$13.99
1300,Chateau Ste. Michelle,Merlot 2015,"United States
·
Columbia Valley",3.8,$13.99
1301,Oyster Bay,Pinot Noir 2016,"New Zealand
·
Marlborough",3.6,$13.99
1302,Shannon Ridge,Wrangler Red (High Elevation) 2017,"United States
·
Lake County",3.9,$13.99
1303,Cederberg,Floriography Blooming Red 2017,"South Africa
·
Western Cape",4.1,$13.99
1304,Esporão,Monte Velho Tinto 2017,"Portugal
·
Alentejano",3.6,$13.99
1305,Flechas de los Andes,Aguaribay Malbec 2017,"Argentina
·
Vista Flores",4.0,$13.99
1306,Iron Side,Cabernet Sauvignon 2017,"United States
·
California",3.6,$13.99
1307,Onehope,Merlot 2014,"United States
·
California",3.7,$13.99
1308,Nederburg,The Winemaster's Pinotage 2016,"South Africa
·
Coastal Region",3.7,$13.99
1309,Cavaliere d'Oro,Toscana 2016,"Italy
·
Toscana",3.8,$13.99
1310,Chloe,Red No. 249 2014,"United States
·
North Coast",3.6,$13.99
1311,Santa Cristina,Toscana 2015,"Italy
·
Toscana",3.6,$13.99
1312,Charles & Charles,Merlot 2016,"United States
·
Columbia Valley",3.5,$13.99
1313,Boekenhoutskloof,Porcupine Ridge Syrah 2017,"South Africa
·
Swartland",3.5,$13.99
1314,Volver,Madame Bobalu Bobal 2017,"Spain
·
Valencia",3.7,$13.99
1315,Vini La Quercia,Montepulciano d'Abruzzo 2018,"Italy
·
Montepulciano d'Abruzzo",4.0,$13.99
1316,Gravelly Ford,Pinot Noir 2017,"United States
·
California",3.5,$13.99
1317,Gentleman's Collection,Cabernet Sauvignon (Batch No. 1 & 3) N.V.,"Australia
·
South Eastern Australia",3.8,$13.99
1318,The Dreaming Tree,Pinot Noir N.V.,"United States
·
California",3.6,$13.99
1319,Frey,Organic Agriculturist Red N.V.,"United States
·
Mendocino",3.5,$13.99
1320,Malma - NQN,Cholila Ranch Malbec 2016,"Argentina
·
Patagonia",3.6,$13.99
1321,MontPellier,Cabernet Sauvignon 2016,"United States
·
California",3.8,$13.99
1322,Bread & Butter,Pinot Noir N.V.,"United States
·
Napa Valley",3.9,$13.99
1323,Torres,Coronas Tempranillo 2016,"Spain
·
Catalunya",3.7,$13.99
1324,Ocaso,Malbec 2017,"Argentina
·
Mendoza",3.8,$13.99
1325,Cellier des Dauphins,Côtes du Rhône Prestige Rouge 2018,"France
·
Côtes-du-Rhône",3.5,$13.99
1326,Wines from Hahn Estate,Cabernet Sauvignon 2017,"United States
·
California",3.7,$13.99
1327,M. Chapoutier,Marius Grenache - Syrah 2018,"France
·
Pays d'Oc",3.5,$13.99
1328,MontPellier,Merlot 2015,"United States
·
California",3.5,$13.99
1329,Round Hill,Merlot 2016,"United States
·
California",3.8,$13.99
1330,Duorum,Tons de Duorum Tinto 2017,"Portugal
·
Douro",3.6,$13.99
1331,Château Saint-Sulpice,Bordeaux 2016,"France
·
Bordeaux",3.9,$13.99
1332,Pinord,Clos de Torribas Crianza Tempranillo 2016,"Spain
·
Penedès",3.6,$13.99
1333,Kanonkop,Kadette Cape Blend 2017,"South Africa
·
Stellenbosch",3.8,$13.99
1334,Tenuta Castiglioni,Chianti 2018,"Italy
·
Chianti",3.7,$13.99
1335,Hedges Family Estate,CMS Red (Cabernet - Merlot - Syrah) 2016,"United States
·
Columbia Valley",3.7,$13.99
1336,Tormentoso,Cabernet Sauvignon 2016,"South Africa
·
Paarl",3.5,$13.99
1337,Famille Perrin,Côtes du Rhône Villages Rouge 2017,"France
·
Côtes-du-Rhône-Villages",3.7,$13.99
1338,Haras de Pirque,Carmenère Reserva 2015,"Chile
·
Maipo Valley",3.5,$13.99
1339,Château Grimard,Bordeaux 2016,"France
·
Bordeaux",3.6,$13.99
1340,Bertani,Valpolicella 2018,"Italy
·
Valpolicella",3.5,$13.99
1341,Casa Castillo,Monastrell 2016,"Spain
·
Jumilla",3.6,$13.99
1342,Barahonda,Carro 2017,"Spain
·
Yecla",3.6,$13.99
1343,Argiolas,Costera 2017,"Italy
·
Cannonau di Sardegna",3.7,$13.99
1344,Château Forlouis,Montagne Saint-Emilion 2010,"France
·
Montagne-Saint-Émilion",3.6,$14
1345,Château Bellevue Claribés,Bordeaux 2016,"France
·
Bordeaux",3.7,$14
1346,Thorn-Clarke,Terra Barossa Shiraz 2017,"Australia
·
Barossa",3.6,$14
1347,Tenuta Rapitalà,Campo Reale Nero d'Avola 2018,"Italy
·
Terre Siciliane",3.6,$14
1348,Château d'Oupia,Les Hérétiques Pays d'Hérault 2018,"France
·
Hérault",3.7,$14
1349,Tenshen,Red 2015,"United States
·
Santa Barbara County",4.0,$14.25
1350,Domaine Cabirau,Côtes du Roussillon Rouge N.V.,"France
·
Côtes du Roussillon",3.8,$14.28
1351,Layer Cake,Malbec 2018,"Argentina
·
Mendoza",3.9,$14.28
1352,Norton,Reserva Cabernet Sauvignon N.V.,"Argentina
·
Lujan de Cuyo",3.5,$14.28
1353,Merf,Cabernet Sauvignon N.V.,"United States
·
Columbia Valley",3.8,$14.28
1354,Francis Ford Coppola,Diamond Collection Merlot (Blue Label) N.V.,"United States
·
Napa Valley",3.8,$14.28
1355,Mark West,Monterey County Black Pinot Noir N.V.,"United States
·
Monterey County",3.8,$14.28
1356,Apothic,Inferno (Aged in Whiskey Barrels - Limited Release) N.V.,"United States
·
California",3.8,$14.28
1357,Layer Cake,Pinot Noir N.V.,"United States
·
Central Coast",3.6,$14.28
1358,Domaine Cabirau,Côtes du Roussillon Rouge 2017,"France
·
Côtes du Roussillon",4.0,$14.28
1359,William Hill,Central Coast Merlot N.V.,"United States
·
Central Coast",3.6,$14.28
1360,Norton,Reserva Malbec N.V.,"Argentina
·
Lujan de Cuyo",3.7,$14.28
1361,Norton,Reserva Malbec 2015,"Argentina
·
Lujan de Cuyo",3.8,$14.28
1362,Sebastiani,North Coast Cabernet Sauvignon 2017,"United States
·
North Coast",3.5,$14.28
1363,Apothic,Inferno (Aged in Whiskey Barrels - Limited Release) 2017,"United States
·
California",3.9,$14.28
1364,Norton,Reserva Cabernet Sauvignon 2014,"Argentina
·
Lujan de Cuyo",3.5,$14.28
1365,Sebastiani,North Coast Cabernet Sauvignon N.V.,"United States
·
North Coast",3.7,$14.28
1366,Columbia Crest,H3 Les Chevaux Red N.V.,"United States
·
Horse Heaven Hills",3.6,$14.28
1367,E. Guigal,Côtes-du-Rhône Rouge N.V.,"France
·
Côtes-du-Rhône",3.6,$14.28
1368,Charamba,Douro Reserva 2015,"Portugal
·
Douro",3.5,$14.29
1369,Bar Dog,Pinot Noir N.V.,"United States
·
California",3.6,$14.29
1370,Tuffo,Valpolicella N.V.,"Italy
·
Valpolicella",3.6,$14.29
1371,Zolo,Malbec N.V.,"Argentina
·
Mendoza",3.6,$14.29
1372,DiamAndes,Perlita Malbec - Syrah N.V.,"Argentina
·
Uco Valley",3.7,$14.29
1373,Tenuta Sant'Antonio,Nanfrè Valpolicella N.V.,"Italy
·
Valpolicella",3.7,$14.29
1374,Liberty School,Cabernet Sauvignon N.V.,"United States
·
Paso Robles",3.8,$14.29
1375,Peirano Estate,The Heritage Collection Six Clones Merlot N.V.,"United States
·
Lodi",3.7,$14.29
1376,Peirano Estate,The Heritage Collection Cabernet Sauvignon 2014,"United States
·
Lodi",3.7,$14.29
1377,Chateau Ste. Michelle,Indian Wells Red Blend N.V.,"United States
·
Columbia Valley",3.8,$14.29
1378,Sartori,L'Appassione 2015,"Italy
·
delle Venezie",3.6,$14.29
1379,Bula,Montsant 2017,"Spain
·
Montsant",3.7,$14.29
1380,Plungerhead,Old Vine Zinfandel N.V.,"United States
·
Lodi",3.7,$14.29
1381,Tenuta Sant'Antonio,Nanfrè Valpolicella 2017,"Italy
·
Valpolicella",3.8,$14.29
1382,Amalaya,Tinto (Malbec) 2018,"Argentina
·
Salta",3.7,$14.29
1383,Bisceglia,Terra di Vulcano Aglianico del Vulture 2017,"Italy
·
Aglianico del Vulture",3.7,$14.29
1384,North by Northwest (NxNW),Red Blend 2015,"United States
·
Columbia Valley",3.6,$14.29
1385,Cune (CVNE),Crianza N.V.,"Spain
·
Rioja",3.5,$14.29
1386,Sartori,L'Appassione N.V.,"Italy
·
delle Venezie",3.6,$14.29
1387,Shannon Ridge,Ranch Collection Cabernet Sauvignon N.V.,"United States
·
Lake County",3.7,$14.29
1388,Silk & Spice,Red Blend N.V.,"Portugal
·
Vinho de Portugal",4.0,$14.29
1389,Leyda,Pinot Noir (Reserva) 2018,"Chile
·
Leyda Valley",3.6,$14.29
1390,Waterbrook,Merlot N.V.,"United States
·
Columbia Valley",3.7,$14.29
1391,Butternut,Cabernet Sauvignon N.V.,"United States
·
California",3.7,$14.29
1392,Banfi,Chianti Classico N.V.,"Italy
·
Chianti Classico",3.6,$14.29
1393,Carlos Serres,Rioja Crianza N.V.,"Spain
·
Rioja",3.6,$14.29
1394,Humble Pie,Cabernet Sauvignon 2015,"United States
·
Central Coast",3.6,$14.29
1395,Humble Pie,Cabernet Sauvignon N.V.,"United States
·
Central Coast",3.7,$14.29
1396,Hazaña,Viñas Viejas N.V.,"Spain
·
Rioja",3.6,$14.29
1397,Peirano Estate,The Immortal Zin Old Vine N.V.,"United States
·
Lodi",3.7,$14.29
1398,Trapiche,Broquel Malbec N.V.,"Argentina
·
Mendoza",3.8,$14.29
1399,Hazaña,Viñas Viejas 2015,"Spain
·
Rioja",3.7,$14.29
1400,Bar Dog,Pinot Noir 2018,"United States
·
California",3.5,$14.29
1401,Peirano Estate,The Heritage Collection Six Clones Merlot 2016,"United States
·
Lodi",3.7,$14.29
1402,El Vínculo,La Mancha Reserva N.V.,"Spain
·
La Mancha",3.6,$14.29
1403,Bonterra,Young Red N.V.,"United States
·
Mendocino County",3.5,$14.29
1404,Bula,Montsant N.V.,"Spain
·
Montsant",3.7,$14.29
1405,Bisceglia,Terra di Vulcano Aglianico del Vulture N.V.,"Italy
·
Aglianico del Vulture",3.7,$14.29
1406,Mad Genius,Cuvée Red 2016,"United States
·
California",3.7,$14.29
1407,Mad Genius,Cuvée Red N.V.,"United States
·
California",3.8,$14.29
1408,Broadside,Paso Robles Cabernet Sauvignon 2017,"United States
·
Paso Robles",3.8,$14.29
1409,Amalaya,Tinto (Malbec) N.V.,"Argentina
·
Salta",3.6,$14.29
1410,Wines from Hahn Estate,Merlot N.V.,"United States
·
Central Coast",3.6,$14.29
1411,Casarena,Areyna Cabernet Sauvignon N.V.,"Argentina
·
Lujan de Cuyo",3.7,$14.29
1412,Josh,Zinfandel N.V.,"United States
·
Lodi",3.7,$14.29
1413,North by Northwest (NxNW),Red Blend N.V.,"United States
·
Columbia Valley",3.7,$14.29
1414,Peirano Estate,The Heritage Collection Petite Sirah 2017,"United States
·
Lodi",3.9,$14.29
1415,Waterbrook,Cabernet Sauvignon N.V.,"United States
·
Columbia Valley",3.6,$14.29
1416,Tom Gore,Cabernet Sauvignon N.V.,"United States
·
California",3.9,$14.29
1417,Chateau Ste. Michelle,Indian Wells Red Blend 2016,"United States
·
Columbia Valley",4.0,$14.29
1418,Joel Gott,Cabernet Sauvignon (815) N.V.,"United States
·
California",3.9,$14.29
1419,Bonterra,Young Red 2017,"United States
·
Mendocino County",3.5,$14.29
1420,Broadside,Paso Robles Cabernet Sauvignon N.V.,"United States
·
Paso Robles",3.8,$14.29
1421,Bread & Butter,Cabernet Sauvignon N.V.,"United States
·
California",3.9,$14.29
1422,Peirano Estate,The Heritage Collection Cabernet Sauvignon N.V.,"United States
·
Lodi",3.7,$14.29
1423,Peirano Estate,The Heritage Collection Petite Sirah N.V.,"United States
·
Lodi",3.8,$14.29
1424,Leyda,Pinot Noir (Reserva) N.V.,"Chile
·
Leyda Valley",3.5,$14.29
1425,Waterbrook,Cabernet Sauvignon 2017,"United States
·
Columbia Valley",3.7,$14.29
1426,Imagery,Pinot Noir 2017,"United States
·
Sonoma County",3.8,$14.42
1427,Rodney Strong,Cabernet Sauvignon 2017,"United States
·
Sonoma County",3.8,$14.45
1428,Irony,Pinot Noir 2015,"United States
·
Monterey County",3.7,$14.47
1429,Francis Ford Coppola,Diamond Collection Claret (Black Label) 2017,"United States
·
Napa Valley",4.0,$14.49
1430,Breca,Breca Garnacha Old Vines 2016,"Spain
·
Calatayud",3.8,$14.54
1431,Carchelo,Carchelo (C) 2016,"Spain
·
Jumilla",3.6,$14.54
1432,Imagery,Cabernet Sauvignon 2017,"United States
·
California",3.8,$14.54
1433,Lapis Luna,Cabernet Sauvignon 2017,"United States
·
Lodi",3.7,$14.58
1434,Sartori,Love Story Pinot Noir 2017,"Italy
·
delle Venezie",3.5,$14.58
1435,Seven Daughters,Cabernet Sauvignon 2015,"United States
·
California",3.8,$14.58
1436,Bar Dog,Cabernet Sauvignon 2017,"United States
·
California",3.7,$14.67
1437,Grayson Cellars,Pinot Noir (Lot 5) 2017,"United States
·
California",3.6,$14.68
1438,1000 Stories,Gold Rush Red 2017,"United States
·
California",3.8,$14.69
1439,Michael David Winery,Freakshow Red 2016,"United States
·
Lodi",4.0,$14.71
1440,Francis Ford Coppola,Diamond Collection Claret (Black Label) N.V.,"United States
·
Napa Valley",3.9,$14.75
1441,Volver,Tarima Hill Old Vines Monastrell 2016,"Spain
·
Alicante",3.9,$14.84
1442,Cleaver,Red Blend 2015,"United States
·
California",3.8,$14.85
1443,Volver,Single Vineyard Tempranillo 2016,"Spain
·
La Mancha",4.0,$14.88
1444,Carmel Road,Monterey Pinot Noir N.V.,"United States
·
Monterey",3.8,$14.89
1445,Château St. Jean,Cabernet Sauvignon 2017,"United States
·
California",3.6,$14.90
