,winery,wine,location,rating,price
1334,Spy Valley,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$16.99
1335,Château Carbonnieux,Pessac-Léognan Blanc (Grand Cru Classé de Graves) N.V.,"France
·
Pessac-Léognan",4.0,$49.99
1336,Greywacke,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$21.99
1337,Kim Crawford,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$12.95
1338,Villa Maria,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$12.99
1339,La Scolca,Gavi dei Gavi (Black label) N.V.,"Italy
·
Gavi",4.0,$43.98
1340,Stags' Leap,Chardonnay N.V.,"United States
·
Napa Valley",4.0,$21.99
1341,Seifried Estate,Old Coach Road Sauvignon Blanc N.V.,"New Zealand
·
Nelson",4.0,$29.99
1342,Henri Bourgeois,Sancerre Les Baronnes Blanc N.V.,"France
·
Sancerre",4.0,$27.49
1343,Jordan,Chardonnay N.V.,"United States
·
Russian River Valley",4.0,$34.99
1344,Cakebread,Sauvignon Blanc N.V.,"United States
·
Napa Valley",4.0,$32.98
1345,Sokol Blosser,Evolution (E) White N.V.,"United States
·
Oregon",4.0,$13.91
1346,Mohua,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$12.99
1347,St. Supéry,Sauvignon Blanc N.V.,"United States
·
Napa Valley",4.0,$18.68
1348,Saint Clair,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$17.95
1349,Dr. Loosen,Riesling Kabinett Blue Slate N.V.,"Germany
·
Mosel",4.0,$21.99
1350,Robert Mondavi Private Selection,Chardonnay Bourbon Barrel Aged N.V.,"United States
·
Central Coast",4.0,$13.99
1351,Marqués de Murrieta,Capellanía N.V.,"Spain
·
Rioja",4.0,$29.69
1352,Brancott Estate,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$11.99
1353,Orin Swift,Mannequin N.V.,"United States
·
California",4.0,$32.98
1354,Black Stallion,Chardonnay N.V.,"United States
·
Napa Valley",4.0,$15.39
1355,Astrolabe,Province Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$19.79
1356,La Chablisienne,Chablis 1er Cru 'Fourchaume' N.V.,"France
·
Chablis 1er Cru 'Fourchaume'",4.0,$40.69
1357,Sandhi,Santa Barbara County Chardonnay N.V.,"United States
·
Santa Barbara County",4.0,$29.69
1358,Grgich Hills,Fumé Blanc N.V.,"United States
·
Napa Valley",4.0,$29.69
1359,Champalou,Vouvray N.V.,"France
·
Vouvray",4.0,$25.29
1360,Alpha Estate (Κτήμα Αλφα),Sauvignon Blanc N.V.,"Greece
·
Florina",4.0,$21.99
1361,Bastianich,Vespa Bianco N.V.,"Italy
·
Colli Orientali del Friuli",4.0,$38.49
1362,Santa Margherita,Pinot Grigio Valdadige 2018,"Italy
·
Valdadige",4.0,$21.99
1363,Francis Ford Coppola,Director's Cut Chardonnay N.V.,"United States
·
Russian River Valley",4.0,$17.59
1364,Franz Hirtzberger,Rotes Tor - Grüner Veltliner Federspiel N.V.,"Austria
·
Wachau",4.0,$39.59
1365,JJ Vincent,Marie Antoinette Pouilly-Fuissé N.V.,"France
·
Pouilly-Fuissé",4.0,$27.49
1366,Bogle,Phantom Chardonnay N.V.,"United States
·
Clarksburg",4.0,$17.58
1367,Venica & Venica,Jesera Pinot Grigio N.V.,"Italy
·
Collio",4.0,$21.99
1368,Peter Yealands,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$22.99
1369,Tenuta Sant'Antonio,Scaia Bianco (Garganega - Chardonnay) 2018,"Italy
·
Veneto",4.0,$14.99
1370,Domaine du Tariquet,Côtes de Gascogne Premières Grives 2018,"France
·
Côtes de Gascogne",4.0,$21.99
1371,Dr. Loosen,Wehlener Sonnenuhr Riesling Spätlese N.V.,"Germany
·
Mosel",4.0,$32.99
1372,Régis Minet,Vieilles Vignes Pouilly-Fumé N.V.,"France
·
Pouilly-Fumé",4.0,$21.99
1373,St. Urbans-Hof,Bockstein Ockfen Riesling Kabinett N.V.,"Germany
·
Ockfen",4.0,$27.49
1374,Failla,Chardonnay N.V.,"United States
·
Sonoma Coast",4.0,$32.99
1375,Vincent Dauvissat,Chablís N.V.,"France
·
Chablis",4.0,$82.48
1376,J Vineyards,Chardonnay N.V.,"United States
·
Russian River Valley",4.0,$21.99
1377,Raeburn,Chardonnay 2017,"United States
·
Russian River Valley",4.0,$15.85
1378,Oyster Bay,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$10.95
1379,Louis Jadot,Pouilly-Fuissé 2017,"France
·
Pouilly-Fuissé",4.0,$28.99
1380,Jermann,Pinot Grigio 2016,"Italy
·
Venezia Giulia",4.0,$21.99
1381,Robert Mondavi Private Selection,Chardonnay Bourbon Barrel Aged 2017,"United States
·
Central Coast",4.0,$16.99
1382,Valenciso,Rioja Blanco N.V.,"Spain
·
Rioja",4.0,$39.59
1383,Ceretto,Arneis Langhe Blangé 2018,"Italy
·
Langhe",4.0,$23.98
1384,Stag's Leap Wine Cellars,KARIA Chardonnay 2016,"United States
·
Napa Valley",4.0,$44.99
1385,Matthiasson,Linda Vista Vineyard Chardonnay N.V.,"United States
·
Napa Valley",4.0,$32.99
1386,Gramona,Gessami Penedès Blanco 2018,"Spain
·
Penedès",4.0,$19.99
1387,Alpha Estate (Κτήμα Αλφα),Malagouzia Turtles Vineyard 2018,"Greece
·
Florina",4.0,$20.99
1388,St. Michael-Eppan,Gewürztraminer 2018,"Italy
·
Südtirol - Alto Adige",4.0,$25.99
1389,Lucien Crochet,Le Chêne Marchand Sancerre Blanc N.V.,"France
·
Sancerre",4.0,$43.99
1390,Pascal Jolivet,Pouilly-Fumé 2017,"France
·
Pouilly-Fumé",4.0,$27.49
1391,Livio Felluga,Pinot Grigio 2017,"Italy
·
Colli Orientali del Friuli",4.0,$22.95
1392,Zenato,Lugana San Benedetto 2018,"Italy
·
Lugana",4.0,$15.39
1393,Chasing Venus,Sauvignon Blanc Marlborough N.V.,"New Zealand
·
Marlborough",4.0,$14.99
1394,Louis Michel & Fils,Chablis Premier Cru 'Butteaux' N.V.,"France
·
Chablis Premier Cru",4.0,$32.98
1395,St. Supéry,Sauvignon Blanc 2017,"United States
·
Napa Valley",4.0,$24.99
1396,Dr. Konstantin Frank,Riesling Semi Dry N.V.,"United States
·
Finger Lakes",4.0,$19.79
1397,Fefiñanes,Albariño de Fefiñanes 2018,"Spain
·
Rías Baixas",4.0,$17.99
1398,Rombauer Vineyards,Sauvignon Blanc N.V.,"United States
·
Napa Valley",4.0,$25.28
1399,Louis Latour,Meursault Blanc N.V.,"France
·
Meursault",4.0,$65.99
1400,Spy Valley,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$15.95
1401,Pieropan,La Rocca Soave Classico 2015,"Italy
·
Soave Classico",4.0,$39.99
1402,J. Hofstätter,Joseph Gewürztraminer 2017,"Italy
·
Südtirol - Alto Adige",4.0,$23.99
1403,Lucien Crochet,La Croix du Roy Sancerre Blanc N.V.,"France
·
Sancerre",4.0,$39.59
1404,Pine Ridge,Chenin Blanc - Viognier 2018,"United States
·
Napa Valley",4.0,$11.87
1405,Stags' Leap,Chardonnay 2017,"United States
·
Napa Valley",4.0,$24.99
1406,Henri Bourgeois,Sancerre Les Baronnes Blanc 2018,"France
·
Sancerre",4.0,$24.95
1407,Au Bon Climat,Chardonnay Santa Barbara County 2015,"United States
·
Santa Barbara County",4.0,$26.99
1408,Villa Maria,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$12.99
1409,Broglia,La Meirana Gavi di Gavi 2017,"Italy
·
Gavi",4.0,$19.99
1410,Greywacke,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$20.95
1411,Tormaresca,Chardonnay Castel del Monte Pietrabianca 2016,"Italy
·
Castel del Monte",4.0,$36.99
1412,Babich,Black Label Sauvignon Blanc 2016,"New Zealand
·
Marlborough",4.0,$11.99
1413,Tussock Jumper,Sauvignon Blanc 2016,"New Zealand
·
Marlborough",4.0,$11.99
1414,Orin Swift,Mannequin 2013,"United States
·
California",4.0,$32.98
1415,Dog Point,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$21.99
1416,Ktima Biblia Chora (Κτημα Βιβλια Χωρα),White 2018,"Greece
·
Pangeon",4.0,$28.99
1417,Quilt,Chardonnay N.V.,"United States
·
Napa Valley",4.0,$26.39
1418,Alpha Estate (Κτήμα Αλφα),Sauvignon Blanc 2018,"Greece
·
Florina",4.0,$20.95
1419,Orin Swift,Mannequin 2016,"United States
·
California",4.0,$33.99
1420,Vigneti del Vulture,Greco - Fiano Basilicata Pipoli 2018,"Italy
·
Basilicata",4.0,$19.99
1421,Château Carbonnieux,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2013,"France
·
Pessac-Léognan",4.0,$45
1422,Au Bon Climat,Chardonnay Santa Barbara County 2017,"United States
·
Santa Barbara County",4.0,$22.95
1423,Lvnae,Vermentino (Etichetta Nera/Black Label) 2017,"Italy
·
Colli di Luni",4.0,$44.99
1424,Gemma di Luna,Pinot Grigio 2017,"Italy
·
delle Venezie",4.0,$24.99
1425,Villa Sparina,Monterotondo N.V.,"Italy
·
Piemonte",4.0,$38.48
1426,Alpha Estate (Κτήμα Αλφα),Sauvignon Blanc 2016,"Greece
·
Florina",4.0,$20.99
1427,Kenwood,Six Ridges Chardonnay N.V.,"United States
·
Russian River Valley",4.0,$19.79
1428,Yealands,Single Vineyard Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$22.99
1429,Sonoma-Cutrer,Russian River Ranches Chardonnay 2017,"United States
·
Sonoma Coast",4.0,$18.48
1430,Shaw + Smith,M3 Chardonnay 2015,"Australia
·
Adelaide Hills",4.0,$31.99
1431,Markus Molitor,Mosel Alte Reben Riesling 2016,"Germany
·
Mosel",4.0,$39.99
1432,Jordan,Chardonnay 2016,"United States
·
Russian River Valley",4.0,$29.99
1433,Bread & Butter,Chardonnay 2018,"United States
·
Napa Valley",4.0,$12.95
1434,Benito Ferrara,Terra d'Uva Greco di Tufo N.V.,"Italy
·
Greco di Tufo",4.0,$21.98
1435,Locations,NZ (New Zealand) N.V.,"New Zealand
·
South Island",4.0,$19.78
1436,Banfi,Principessa Gavia 2018,"Italy
·
Gavi",4.0,$14.99
1437,Maison de La Villette,Chardonnay 2017,"France
·
Vin de France",4.0,$14.99
1438,Jean-Paul & Benoit Droin,Chablis Premier Cru 'Montmains' N.V.,"France
·
Chablis 1er Cru 'Montmains'",4.0,$49.49
1439,Peter Lauer,Barrel X Riesling N.V.,"Germany
·
Mosel",4.0,$21.98
1440,Cantina Zaccagnini,Pinot Grigio (Tralcetto) 2018,"Italy
·
Terre di Chieti",4.0,$14.99
1441,Jermann,Pinot Grigio 2018,"Italy
·
Venezia Giulia",4.0,$21.98
1442,Mullineux,Old Vines White 2015,"South Africa
·
Swartland",4.0,$30
1443,Donnafugata,Lighea 2018,"Italy
·
Terre Siciliane",4.0,$16.95
1444,Albert Mann,Vieilles Vignes Gewürztraminer Grand Cru Furstentum N.V.,"France
·
Alsace Grand Cru 'Furstentum'",4.0,$43.99
1445,Rustenberg,Chardonnay 2018,"South Africa
·
Stellenbosch",4.0,$22.99
1446,Do Ferreiro (Bodegas Gerardo Mendez),Rias Baixas Albariño 2017,"Spain
·
Rías Baixas",4.0,$24.98
1447,Quinta da Raza,Raza 2018,"Portugal
·
Vinho Verde",4.0,$10.99
1448,Livio Felluga,Pinot Grigio 2018,"Italy
·
Colli Orientali del Friuli",4.0,$24.99
1449,Migration,Russian River Valley Chardonnay 2014,"United States
·
Russian River Valley",4.0,$29.99
1450,Ferrari Carano,Chardonnay 2016,"United States
·
Sonoma County",4.0,$22.99
1451,Orin Swift,Blank Stare Sauvignon Blanc 2016,"United States
·
Russian River Valley",4.0,$35.99
1452,M. Chapoutier,Condrieu Invitare 2016,"France
·
Condrieu",4.0,$106.99
1453,Botani,Moscatel Old Vines 2017,"Spain
·
Sierras de Málaga",4.0,$16.99
1454,Domaine William Fèvre,Chablis Premier Cru Vaillons 2014,"France
·
Chablis Premier Cru",4.0,$48.59
1455,Cà Maiol,Molin Lugana 2017,"Italy
·
Lugana",4.0,$20.99
1456,Charles Bove,Vouvray N.V.,"France
·
Vouvray",4.0,$18.69
1457,Cantina Kaltern,Gewürztraminer 2018,"Italy
·
Südtirol - Alto Adige",4.0,$18.99
1458,Els Vinyerons,Lluerna Xarel-lo 2018,"Spain
·
Penedès",4.0,$24
1459,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
1460,Turnbull,Sauvignon Blanc N.V.,"United States
·
Oakville",4.0,$28.59
1461,Beringer,Luminus Chardonnay 2015,"United States
·
Oak Knoll District",4.0,$36.99
1462,Banfi,San Angelo Pinot Grigio 2018,"Italy
·
Toscana",4.0,$13.95
1463,Avancia,Cuvée de O Godello 2016,"Spain
·
Valdeorras",4.0,$15.99
1464,Château Simone,Palette Blanc 2010,"France
·
Palette",4.0,$69.99
1465,Bodega Contador (Benjamín Romeo),Predicador Blanco 2014,"Spain
·
Rioja",4.0,$32.98
1466,Suavia,Monte Carbonare 2017,"Italy
·
Soave Classico",4.0,$29.99
1467,Argyros,Assyrtiko 2017,"Greece
·
Santorini",4.0,$30.79
1468,Buglioni,Il Disperato Bianco delle Venezie 2016,"Italy
·
delle Venezie",4.0,$17.99
1469,Domaine Vacheron,Sancerre Blanc 2018,"France
·
Sancerre",4.0,$36.99
1470,Paul Buisse,Touraine Sauvignon 2018,"France
·
Touraine",4.0,$11.98
1471,Fillaboa,Albariño 2018,"Spain
·
Rías Baixas",4.0,$17.99
1472,Dr. Loosen,Riesling Kabinett Blue Slate 2018,"Germany
·
Mosel",4.0,$19.95
1473,Roland Lavantureux,Chablis 2016,"France
·
Chablis",4.0,$32.99
1474,Abbazia di Novacella (Stiftskellerei Neustift),Kerner 2018,"Italy
·
Trentino-Alto Adige",4.0,$19.98
1475,Tornatore,Etna Bianco 2018,"Italy
·
Etna",4.0,$19.99
1476,Domaine Saint Préfert,Châteauneuf-du-Pape Blanc N.V.,"France
·
Châteauneuf-du-Pape",4.0,$65.99
1477,Forman,Chardonnay N.V.,"United States
·
Napa Valley",4.0,$43.98
1478,Catena,Chardonnay 2018,"Argentina
·
Mendoza",4.0,$13.49
1479,Champalou,Vouvray 2014,"France
·
Vouvray",4.0,$13.19
1480,de Ladoucette,Pouilly-Fumé 2018,"France
·
Pouilly-Fumé",4.0,$34.98
1481,Silverado,Miller Ranch Sauvignon Blanc 2017,"United States
·
Napa Valley",4.0,$18.99
1482,Leeuwin Estate,Prelude Vineyards Chardonnay 2014,"Australia
·
Margaret River",4.0,$48.99
1483,Domaine du Colombier,Chablis 2017,"France
·
Chablis",4.0,$36.99
1484,Nals Margreid,Pinot Grigio 2017,"Italy
·
Südtirol - Alto Adige",4.0,$21.99
1485,Pichler-Krutzler,Loibenberg Riesling N.V.,"Austria
·
Wachau",4.0,$54.99
1486,Tiefenbrunner,Gewürztraminer 2015,"Italy
·
Südtirol - Alto Adige",4.0,$27.99
1487,La Spinetta,Toscana Vermentino 2018,"Italy
·
Toscana",4.0,$16.99
1488,Loveblock,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$16.99
1489,Tiefenbrunner,Gewürztraminer 2016,"Italy
·
Südtirol - Alto Adige",4.0,$24.99
1490,Pieropan,La Rocca Soave Classico 2017,"Italy
·
Soave Classico",4.0,$39.99
1491,Nobilo,Icon Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$16.99
1492,Round Pond Estate,Sauvignon Blanc 2017,"United States
·
Rutherford",4.0,$21.99
1493,Francis Ford Coppola,Director's Cut Chardonnay 2013,"United States
·
Russian River Valley",4.0,$24.99
1494,Mohua,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$11.98
1495,Franz Hirtzberger,Rotes Tor - Grüner Veltliner Federspiel 2017,"Austria
·
Wachau",4.0,$39.59
1496,Beringer,Luminus Chardonnay 2016,"United States
·
Oak Knoll District",4.0,$39.99
1497,Terredora,Greco di Tufo Loggia della Serra 2018,"Italy
·
Greco di Tufo",4.0,$16.48
1498,Albert Mann,Pinot Gris Grand Cru Hengst N.V.,"France
·
Alsace Grand Cru 'Hengst'",4.0,$43.99
1499,Pascal et Nicolas Reverdy,Les Coutes N.V.,"France
·
Sancerre",4.0,$28.59
1500,Jean-Marc Brocard,Petit Chablis 2018,"France
·
Petit Chablis",4.0,$20.99
1501,La Taille Aux Loups,Remus 2017,"France
·
Montlouis-sur-Loire",4.0,$30.99
1502,Alzinger,Smaragd Steinertal Grüner Veltliner N.V.,"Austria
·
Wachau",4.0,$76.99
1503,Stags' Leap,Chardonnay 2018,"United States
·
Napa Valley",4.0,$19.94
1504,St. Supéry,Sauvignon Blanc 2018,"United States
·
Napa Valley",4.0,$14.95
1505,Dog Point,Chardonnay 2015,"New Zealand
·
Marlborough",4.0,$34.99
1506,Tyler,Chardonnay 2016,"United States
·
Santa Barbara County",4.0,$34.99
1507,Gérard Bertrand,Perles de Sauvignon Blanc 2017,"France
·
South West France",4.0,$13.99
1508,Domaine Drouhin,Arthur Chardonnay 2014,"United States
·
Dundee Hills",4.0,$35.99
1509,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
1510,Willamette Valley Vineyards,Pinot Gris 2017,"United States
·
Willamette Valley",4.0,$19.99
1511,Esporão,Esporão Reserva Branco 2018,"Portugal
·
Alentejo",4.0,$18.99
1512,St. Michael-Eppan,Lahn Sauvignon 2018,"Italy
·
Südtirol - Alto Adige",4.0,$23.99
1513,13 Celsius,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$12.99
1514,Livio Felluga,Sauvignon 2018,"Italy
·
Colli Orientali del Friuli",4.0,$34.99
1515,Agro de Bazán,Granbazán Albariño Etiqueta Ámbar 2018,"Spain
·
Rías Baixas",4.0,$23.99
1516,Château La Freynelle,Bordeaux Blanc (Sauvignon - Sémillon - Muscadelle) 2018,"France
·
Bordeaux",4.0,$13.99
1517,Kendall-Jackson,Grand Reserve Chardonnay 2016,"United States
·
California",4.0,$20.99
1518,Domaine Servin,Chablis Grand Cru 'Les Preuses' N.V.,"France
·
Chablis Grand Cru 'Preuses'",4.0,$65.99
1519,Ànima Negra,Quíbia (Falanis) 2017,"Spain
·
Mallorca",4.0,$22.99
1520,Mastroberardino,Fiano Di Avellino Radici 2017,"Italy
·
Fiano de Avellino",4.0,$21.99
1521,Robert Weil,Kiedrich Gräfenberg Riesling Trocken GG 2015,"Germany
·
Rheingau",4.0,$84.99
1522,Marc Deschamps,Les Porcheronnes Pouilly-Fumé N.V.,"France
·
Pouilly-Fumé",4.0,$28.59
1523,Forjas del Salnés,Leirana Albariño 2018,"Spain
·
Rías Baixas",4.0,$31.99
1524,Seresin,Sauvignon Blanc 2012,"New Zealand
·
Marlborough",4.0,$34.99
1525,Paul Hobbs,CrossBarn Sonoma Coast Chardonnay 2017,"United States
·
Sonoma Coast",4.0,$21.90
1526,Black Stallion,Chardonnay 2018,"United States
·
Napa Valley",4.0,$15.39
1527,Manincor,Réserve della Contessa 2017,"Italy
·
Südtirol - Alto Adige",4.0,$28.99
1528,Louis Latour,Chablis La Chanfleure 2017,"France
·
Chablis",4.0,$29.99
1529,Peter Yealands,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$13.19
1530,Invivo,Graham Norton's Own Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$15.98
1531,Grgich Hills,Chardonnay 2016,"United States
·
Napa Valley",4.0,$39.95
1532,Domaine Leflaive,Bourgogne Blanc 2011,"France
·
Bourgogne",4.0,$74.99
1533,Dönnhoff,Oberhäuser Leistenberg Riesling Kabinett 2017,"Germany
·
Nahe",4.0,$30
1534,Matthiasson,Linda Vista Vineyard Chardonnay 2017,"United States
·
Napa Valley",4.0,$29.85
1535,Argyros,Assyrtiko 2018,"Greece
·
Santorini",4.0,$31.99
1536,Orin Swift,Mannequin 2017,"United States
·
California",4.0,$29.95
1537,Dr. Konstantin Frank,Riesling Dry 2017,"United States
·
Finger Lakes",4.0,$16.99
1538,Joseph Drouhin,Pouilly-Fuissé 2017,"France
·
Pouilly-Fuissé",4.0,$30.99
1539,Vie di Romans,Flors di Uis 2014,"Italy
·
Friuli Isonzo",4.0,$36.99
1540,Valenciso,Rioja Blanco 2016,"Spain
·
Rioja",4.0,$39.59
1541,Gilbert Picq,Chablis 2017,"France
·
Chablis",4.0,$29.99
1542,Louis Michel & Fils,Chablis 2017,"France
·
Chablis",4.0,$32.99
1543,Fournier Pere & Fils,Les Belles Vignes Sancerre Blanc 2017,"France
·
Sancerre",4.0,$27.99
1544,The Prisoner,Blindfold 2017,"United States
·
California",4.0,$21.44
1545,Marchesi di Barolo,Gavi 2016,"Italy
·
Gavi",4.0,$21.99
1546,Matetic,EQ Coastal Sauvignon Blanc 2018,"Chile
·
San Antonio Valley",4.0,$16.99
1547,Terlato,Pinot Grigio 2017,"Italy
·
Colli Orientali del Friuli",4.0,$19.99
1548,Villa Maria,Cellar Selection Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$19.99
1549,Don Olegario,Albariño 2015,"Spain
·
Rías Baixas",4.0,$29.99
1550,Louis Latour,Grand Ardèche Chardonnay 2017,"France
·
Ardèche",4.0,$13.99
1551,Bodega Otazu,Otazu Chardonnay 2018,"Spain
·
Otazu",4.0,$15.99
1552,Domaine Zind Humbrecht,Riesling Roche Calcaire 2016,"France
·
Alsace",4.0,$49.99
1553,Sharpe Hill,Ballet of Angels N.V.,"United States
·
Connecticut",4.0,$11.99
1554,Joh. Jos. Prüm,Wehlener Sonnenuhr Riesling Kabinett 2014,"Germany
·
Wehlen",4.0,$39.99
1555,Reguengo de Melgaço,Alvarinho 2017,"Portugal
·
Monção e Melgaço",4.0,$14.93
1556,Robert Mondavi,To Kalon Vineyard Reserve Fumé Blanc 2013,"United States
·
Napa Valley",4.0,$58.99
1557,Willamette Valley Vineyards,Riesling 2017,"United States
·
Willamette Valley",4.0,$14.99
1558,Peter Dipoli,Voglar Sauvignon 2015,"Italy
·
Südtirol - Alto Adige",4.0,$35.99
1559,Invivo,X SJP Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$17.99
1560,Bodegas Amaren,Barrel Fermented White 2015,"Spain
·
Rioja",4.0,$31
1561,MacRostie,Sonoma Coast Chardonnay 2017,"United States
·
Sonoma Coast",4.0,$18.99
1562,Serge Dagueneau & Filles,Pouilly-Fumé Les Pentes N.V.,"France
·
Pouilly-Fumé",4.0,$25.29
1563,Ojai,Bien Nacido Vineyard Chardonnay N.V.,"United States
·
Santa Maria Valley",4.0,$32.98
1564,The Arsonist,Chardonnay 2016,"United States
·
Dunnigan Hills",4.0,$24.99
1565,Leyda,Lot 4 Sauvignon Blanc 2013,"Chile
·
Leyda Valley",4.0,$29.99
1566,Gini,La Froscà Soave Classico 2015,"Italy
·
Soave Classico",4.0,$30.79
1567,Heitz Cellar,Chardonnay 2016,"United States
·
Napa Valley",4.0,$20.94
1568,William Fèvre,Chablis 'Champs Royaux' 2018,"France
·
Chablis",4.0,$21.98
1569,Antonio Caggiano,Béchar Fiano di Avellino 2017,"Italy
·
Fiano de Avellino",4.0,$28.99
1570,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
1571,Cliff Lede,Sauvignon Blanc 2017,"United States
·
Napa Valley",4.0,$24.99
1572,RoseRock,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$36.95
1573,Faiveley,Mercurey Clos Rochette 2015,"France
·
Mercurey",4.0,$41.99
1574,DeMorgenzon,Maestro White 2016,"South Africa
·
Stellenbosch",4.0,$24.99
1575,Planeta,Eruzione 1614 Carricante 2017,"Italy
·
Terre Siciliane",4.0,$34.99
1576,Peter Zemmer,Pinot Grigio 2018,"Italy
·
Südtirol - Alto Adige",4.0,$14.99
1577,Stags' Leap,Viognier 2017,"United States
·
Napa Valley",4.0,$34.99
1578,Eberle,Muscat Canelli N.V.,"United States
·
Paso Robles",4.0,$15
1579,Alzinger,Smaragd Loibenberg Riesling N.V.,"Austria
·
Wachau",4.0,$62.69
1580,Château Ducasse (FR),Bordeaux Blanc 2018,"France
·
Bordeaux",4.0,$14.99
1581,Bodegas Amaren,Barrel Fermented White 2016,"Spain
·
Rioja",4.0,$27.99
1582,Nortico,Alvarinho 2017,"Portugal
·
Minho",4.0,$14.99
1583,Bertani,Velante Pinot Grigio 2018,"Italy
·
Veneto",4.0,$11.99
1584,La Crema,Russian River Valley Chardonnay 2017,"United States
·
Russian River Valley",4.0,$28.99
1585,Chateau Montelena,Riesling 2017,"United States
·
Potter Valley",4.0,$26.98
1586,Terra Costantino,De Aetna Etna Bianco 2017,"Italy
·
Etna",4.0,$26.99
1587,Francis Ford Coppola,Bee's Box Chardonnay N.V.,"United States
·
California",4.0,$16.49
1588,Lander-Jenkins,Chardonnay 2016,"United States
·
California",4.0,$14.99
1589,Shaw + Smith,Sauvignon Blanc 2019,"Australia
·
Adelaide Hills",4.0,$23.99
1590,Albert Mann,Vieilles Vignes Auxerrois N.V.,"France
·
Alsace",4.0,$21.99
1591,Tramin,Sauvignon 2018,"Italy
·
Südtirol - Alto Adige",4.0,$18.99
1592,Paul Cluver,Chardonnay 2017,"South Africa
·
Elgin",4.0,$27.99
1593,Domaine Testut,Chablis Premier Cru 'Montee de Tonnerre' N.V.,"France
·
Chablis 1er Cru 'Montee de Tonnerre'",4.0,$43.99
1594,Cono Sur,20 Barrels Limited Edition Chardonnay 2017,"Chile
·
Casablanca Valley",4.0,$34.99
1595,Pierre Usseglio,Châteauneuf-Du-Pape Blanc N.V.,"France
·
Châteauneuf-du-Pape",4.0,$43.98
1596,Fèlsina,I Sistri Chardonnay 2017,"Italy
·
Toscana",4.0,$27.99
1597,Château de Puligny Montrachet,Bourgogne Clos du Château 2016,"France
·
Bourgogne",4.0,$34.99
1598,Château Mont-Redon,Châteauneuf-du-Pape Blanc 2014,"France
·
Châteauneuf-du-Pape",4.0,$47.99
1599,S.A. Prüm,Essence Riesling 2018,"Germany
·
Mosel",4.0,$12.99
1600,Volver,Tarima Mediterráneo 2018,"Spain
·
Alicante",4.0,$15.99
1601,Alzinger,Smaragd Loibenberg Grüner Veltliner N.V.,"Austria
·
Wachau",4.0,$62.69
1602,Ogier,Clos de l'Oratoire des Papes Châteauneuf-du-Pape Blanc 2016,"France
·
Châteauneuf-du-Pape",4.0,$44.99
1603,Fess Parker,Santa Barbara County Riesling 2017,"United States
·
Santa Barbara County",4.0,$13.19
1604,Quinta do Crasto,Crasto Superior Branco 2017,"Portugal
·
Douro",4.0,$28.99
1605,Willm,Pinot Blanc Réserve 2016,"France
·
Alsace",4.0,$13.99
1606,Bayten,Sauvignon Blanc 2017,"South Africa
·
Constantia",4.0,$14.99
1607,Spottswoode,Sauvignon Blanc 2017,"United States
·
North Coast",4.0,$47.99
1608,Schug,Chardonnay 2016,"United States
·
Los Carneros",4.0,$24.99
1609,J.M. Boillot,Mâcon-Villages 2016,"France
·
Mâcon-Villages",4.0,$30.99
1610,Tesoro della Regina,Valdadige Pinot Grigio 2018,"Italy
·
Valdadige",4.0,$16.99
1611,Tenuta di Tavignano,Misco Verdicchio dei Castelli di Jesi Classico Superiore 2017,"Italy
·
Verdicchio dei Castelli di Jesi",4.0,$23.09
1612,Yarden,Gewürztraminer 2017,"Israel
·
Galilee",4.0,$21.99
1613,Nugan,Drover's Hut Chardonnay 2016,"Australia
·
Riverina",4.0,$14.99
