,winery,wine,location,rating,price
1394,Cesari,Bosan Valpolicella Ripasso Superiore 2015,"Italy
·
Valpolicella Ripasso",4.0,$41.99
1395,Glaetzer,Bishop Shiraz 2016,"Australia
·
Barossa Valley",4.1,$31.99
1396,Speri,Valpolicella Ripasso Classico Superiore 2016,"Italy
·
Valpolicella Ripasso",3.8,$31.99
1397,Glaetzer,Bishop Shiraz 2015,"Australia
·
Barossa Valley",4.1,$37.90
1398,Clos des Papes (Paul Avril),Châteauneuf-du-Pape 2011,"France
·
Châteauneuf-du-Pape",4.3,$99.99
1399,Marqués de Cáceres,Gaudium 2012,"Spain
·
Rioja",4.3,$49.99
1400,Pulenta Estate,Malbec (I) 2017,"Argentina
·
Mendoza",4.0,$26.95
1401,Bertani,Amarone della Valpolicella Classico 2009,"Italy
·
Amarone della Valpolicella Classico",4.3,$89.99
1402,Mazzei,Philip 2014,"Italy
·
Toscana",4.1,$44.99
1403,Franz Haas,Pinot Nero 2015,"Italy
·
Südtirol - Alto Adige",4.0,$39.99
1404,Señorío de San Vicente,San Vicente Rioja 2013,"Spain
·
Rioja",4.2,$44.99
1405,Château Ducru-Beaucaillou,Croix de Beaucaillou Saint-Julien 2012,"France
·
Saint-Julien",4.1,$76.99
1406,I Giusti & Zanza,Perbruno N.V.,"Italy
·
Toscana",3.9,$38.49
1407,Lemelson Vineyards,Thea's Selection Pinot Noir 2015,"United States
·
Willamette Valley",4.1,$29.99
1408,Château Lynch-Moussas,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.0,$96.99
1409,Ysios,Reserva 2011,"Spain
·
Rioja",4.0,$35.99
1410,Tamber Bey,Deux Chevaux Vineyard Rabicano N.V.,"United States
·
Yountville",4.2,$62.69
1411,Château Gruaud Larose,Saint-Julien (Grand Cru Classé) 1995,"France
·
Saint-Julien",4.3,$186.99
1412,Luca,Beso de Dante 2015,"Argentina
·
Mendoza",4.2,$43.99
1413,Rust En Vrede,Estate Red 2014,"South Africa
·
Stellenbosch",4.2,$49.99
1414,Château de Ferrand,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",4.1,$45
1415,Tenute Silvio Nardi,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",3.9,$66.99
1416,Georges Vigouroux,Château de Haute-Serre Malbec 2015,"France
·
Cahors",3.9,$33.99
1417,Pahlmeyer,Proprietary Red 2013,"United States
·
Napa Valley",4.6,$179.99
1418,Château Ducru-Beaucaillou,Croix de Beaucaillou Saint-Julien 2010,"France
·
Saint-Julien",4.2,$110.99
1419,Canalicchio di Sopra,Brunello di Montalcino 2010,"Italy
·
Brunello di Montalcino",4.3,$99.99
1420,Château Cantemerle,Les Allées de Cantemerle Haut-Médoc 2010,"France
·
Haut-Médoc",3.7,$45.99
1421,Chappellet,Cabernet Franc (Pritchard Hill) N.V.,"United States
·
Napa Valley",4.4,$109.99
1422,Château Léoville Las Cases,Saint-Julien (Grand Cru Classé) 1989,"France
·
Saint-Julien",4.5,$299
1423,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 1985,"France
·
Saint-Julien",4.3,$285
1424,ColleMassari,Montecucco Rosso Riserva 2014,"Italy
·
Montecucco",3.8,$26.99
1425,Elyse,Morisoli Vineyard Zinfandel N.V.,"United States
·
Rutherford",4.0,$39.59
1426,The Prisoner,The Prisoner 2018,"United States
·
Napa Valley",4.3,$38.99
1427,Shafer,TD9 2016,"United States
·
Napa Valley",4.3,$56.99
1428,Paul Hobbs,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.5,$129.99
1429,Château Gruaud Larose,Saint-Julien (Grand Cru Classé) 2011,"France
·
Saint-Julien",4.2,$145
1430,Collosorbo,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.2,$47.99
1431,Viña Albina,Gran Reserva 2009,"Spain
·
Rioja",3.8,$49.99
1432,Domaine de la Solitude,Châteauneuf-du-Pape 2016,"France
·
Châteauneuf-du-Pape",4.3,$59.99
1433,Château Pedesclaux,Pauillac (Grand Cru Classé) 2012,"France
·
Pauillac",3.9,$62.99
1434,Terre del Barolo,Barolo 2013,"Italy
·
Barolo",3.8,$36.99
1435,Renieri,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.3,$55.99
1436,Anderson's Conn Valley Vineyards,Right Bank N.V.,"United States
·
Napa Valley",4.2,$65.98
1437,Mazzei,Chianti Classico Riserva Ser Lapo 2014,"Italy
·
Chianti Classico",3.8,$29.99
1438,Marchesi di Barolo,Cannubi Barolo 2012,"Italy
·
Barolo",4.2,$109.99
1439,Pegau,Cuvée Réservée Châteauneuf-du-Pape Rouge 2014,"France
·
Châteauneuf-du-Pape",4.1,$99.99
1440,Sartori,Amarone della Valpolicella 2012,"Italy
·
Amarone della Valpolicella",4.0,$44.99
1441,Chronic,Dead Nuts N.V.,"United States
·
Paso Robles",3.9,$27.49
1442,La Poderina,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.1,$49.99
1443,Ànima Negra,AN/2 2017,"Spain
·
Mallorca",4.0,$25.99
1444,Marqués de Cáceres,Rioja Gran Reserva 2011,"Spain
·
Rioja",3.9,$34.99
1445,Catena Alta,Cabernet Sauvignon 2014,"Argentina
·
Mendoza",4.1,$48.99
1446,Château Coufran,Haut-Médoc 2010,"France
·
Haut-Médoc",3.7,$37.99
1447,Château Beaumont,Haut-Médoc 2015,"France
·
Haut-Médoc",3.7,$27.99
1448,Bootleg,Red Blend 2014,"United States
·
Napa Valley",4.1,$35.99
1449,Sena,Aconcagua Valley 2015,"Chile
·
Aconcagua Valley",4.5,$139.99
1450,Franco-Espanolas,Rioja Bordón Gran Reserva 2008,"Spain
·
Rioja",3.9,$34.99
1451,Pegau,Cuvée Réservée Châteauneuf-du-Pape Rouge 2012,"France
·
Châteauneuf-du-Pape",4.2,$109.99
1452,Lapostolle,Clos Apalta (Limited Release) 2015,"Chile
·
Colchagua Valley",4.6,$170.99
1453,Château Lascombes,Margaux (Grand Cru Classé) 2010,"France
·
Margaux",4.3,$150
1454,Podere Sapaio,Sapaio Bolgheri Volpolo 2014,"Italy
·
Bolgheri",3.9,$34.99
1455,Château Monbousquet,Saint-Émilion Grand Cru 2012,"France
·
Saint-Émilion Grand Cru",4.1,$59.93
1456,Château Gruaud Larose,Saint-Julien (Grand Cru Classé) 2010,"France
·
Saint-Julien",4.3,$190.99
1457,Quinta do Vesuvio,Pombal do Vesuvio Douro 2015,"Portugal
·
Douro",4.0,$28.99
1458,Ixsir,Grande Réserve Red 2012,"Lebanon
·
Mount Lebanon",4.0,$42.99
1459,Château Calon-Ségur,Marquis de Calon Saint-Estèphe 2015,"France
·
Saint-Estèphe",3.9,$49.99
1460,Mastroberardino,Taurasi Radici 2014,"Italy
·
Taurasi",4.0,$54.99
1461,Alpha Omega,ERA Red N.V.,"United States
·
Napa Valley",4.6,$307.98
1462,Powell & Son,Grenache - Mataro - Shiraz N.V.,"Australia
·
Barossa Valley",4.0,$51.69
1463,Château Lalande-Borie,Saint-Julien 2012,"France
·
Saint-Julien",4.0,$35.95
1464,Château Pape Clément,Pessac-Léognan (Grand Cru Classé de Graves) 2011,"France
·
Pessac-Léognan",4.3,$124.99
1465,Calera,Pinot Noir Mills Vineyard N.V.,"United States
·
Mount Harlan",4.1,$67.99
1466,Two Hands,Sexy Beast Cabernet Sauvignon 2014,"Australia
·
McLaren Vale",3.9,$29.99
1467,Château Léoville Las Cases,Clos du Marquis Saint-Julien 2009,"France
·
Saint-Julien",4.1,$110
1468,Château Prieuré-Lichine,Margaux (Grand Cru Classé) 2012,"France
·
Margaux",4.0,$78.99
1469,Domaine Santa Duc,Châteauneuf du Pape Habemus Papam N.V.,"France
·
Châteauneuf-du-Pape",4.1,$49.48
1470,Blackbird Vineyards,Arise 2013,"United States
·
Oak Knoll District",4.2,$34.99
1471,Château Charmail,Haut-Médoc 2014,"France
·
Haut-Médoc",3.8,$31.99
1472,Bella Union,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$69.99
1473,Château Grand-Puy-Lacoste,Lacoste Borie Pauillac 2010,"France
·
Pauillac",3.9,$65
1474,Château Prieuré-Lichine,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.1,$48.99
1475,Precision,Cabernet Sauvignon 2018,"United States
·
Napa Valley",3.9,$34.99
1476,Torres,Salmos 2016,"Spain
·
Priorat",4.2,$37.98
1477,Paolo Conterno,A Mont Langhe Nebbiolo N.V.,"Italy
·
Langhe",3.7,$29.69
1478,Château Montrose,La Dame de Montrose Saint-Estèphe 2012,"France
·
Saint-Estèphe",3.8,$62.99
1479,Tooth & Nail,The Stand (Tolliver Ranch Vineyard) N.V.,"United States
·
Paso Robles",4.1,$29.69
1480,Mendel,Malbec 2016,"Argentina
·
Mendoza",4.1,$29.99
1481,Pulenta Estate,Gran Malbec (X) 2016,"Argentina
·
Mendoza",4.4,$47.29
1482,Château Beychevelle,Saint-Julien (Grand Cru Classé) 2008,"France
·
Saint-Julien",4.1,$175
1483,La Braccesca,Achelo Syrah 2016,"Italy
·
Cortona",3.8,$28.99
1484,Bodegas Roda,Sela Rioja 2015,"Spain
·
Rioja",4.0,$35.99
1485,Titus,Cabernet Franc N.V.,"United States
·
Napa Valley",4.2,$54.99
1486,Château Pedesclaux,Pauillac (Grand Cru Classé) 2011,"France
·
Pauillac",3.9,$79.99
1487,Justin,Justification 2015,"United States
·
Paso Robles",4.3,$59.99
1488,Château Léoville Las Cases,Saint-Julien (Grand Cru Classé) 2004,"France
·
Saint-Julien",4.3,$169.99
1489,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2011,"France
·
Margaux",4.2,$112.99
1490,Grgich Hills,Cabernet Sauvignon 2009,"United States
·
Napa Valley",4.2,$119.99
1491,Château Brane-Cantenac,Margaux de Brane (Margaux de Henri Lurton) 2015,"France
·
Margaux",3.9,$34.99
1492,Saint-Damien,La Louisiane Gigondas Vieilles Vignes N.V.,"France
·
Gigondas",4.0,$40.69
1493,Masi,Costasera Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.3,$49.93
1494,E. Guigal,Château d'Ampuis Côte-Rôtie 2011,"France
·
Côte-Rôtie",4.1,$159.99
1495,Dei,Vino Nobile di Montepulciano 2015,"Italy
·
Vino Nobile di Montepulciano",4.0,$26.99
1496,Mount Peak,Rattlesnake Zinfandel 2014,"United States
·
Sonoma County",4.3,$42.99
1497,Twomey,Pinot Noir N.V.,"United States
·
Anderson Valley",4.2,$54.99
1498,Château Lynch-Moussas,Pauillac (Grand Cru Classé) 2012,"France
·
Pauillac",4.1,$74.99
1499,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 2002,"France
·
Pauillac",4.3,$195
1500,Le Ragose,Amarone Della Valpolicella Classico 2008,"Italy
·
Amarone della Valpolicella",4.1,$66.99
1501,Allegrini,Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.2,$76.98
1502,Robert Biale Vineyards,Royal Punishers Petite Sirah N.V.,"United States
·
Rutherford",4.2,$51.69
1503,Yves Leccia,Patrimonio Rouge N.V.,"France
·
Patrimonio",3.9,$36.29
1504,Château Smith Haut-Lafitte,Les Hauts de Smith Pessac-Léognan 2014,"France
·
Pessac-Léognan",4.0,$40
1505,Château d'Aiguilhe,Castillon - Côtes de Bordeaux 2010,"France
·
Castillon - Côtes de Bordeaux",3.9,$39.99
1506,William Hill,Napa Valley Cabernet Sauvignon 2014,"United States
·
Napa Valley",3.8,$36.99
1507,Amici,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.3,$44.95
1508,Lagarde,Malbec Primeras Viñas 2015,"Argentina
·
Perdriel",4.1,$51.99
1509,Château Smith Haut-Lafitte,Le Petit Haut Lafitte Pessac-Léognan 2012,"France
·
Pessac-Léognan",4.0,$34.99
1510,Château Teyssier,Saint-Émilion Grand Cru 2012,"France
·
Saint-Émilion Grand Cru",3.7,$30.99
1511,Bolla,Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.1,$44.99
1512,Grattamacco,Bolgheri Rosso 2017,"Italy
·
Bolgheri",3.8,$39.99
1513,Château Léoville Las Cases,Clos du Marquis Saint-Julien 2006,"France
·
Saint-Julien",4.0,$123.99
1514,Psagot,Cabernet Sauvignon N.V.,"Palestinian Territory, Occupied
·
West Bank",3.9,$38.99
1515,Penfolds,Bin 407 Cabernet Sauvignon 2013,"Australia
·
South Australia",4.1,$69.98
1516,Quinta da Romaneira,Tinto 2012,"Portugal
·
Douro",4.0,$31.99
1517,Hedges Family Estate,Red Mountain Cabernet Sauvignon N.V.,"United States
·
Red Mountain",4.2,$43.99
1518,Antinori,Tenuta Tignanello 'Solaia' 1997,"Italy
·
Toscana",4.7,$445
1519,Prunotto,Barbaresco 2013,"Italy
·
Barbaresco",3.8,$49.99
1520,Château Labégorce,Margaux 2014,"France
·
Margaux",3.9,$55.99
1521,Etude,Grace Benoist Ranch Estate Pinot Noir 2016,"United States
·
Los Carneros",4.1,$37.99
1522,Roots Run Deep,Hypothesis Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.2,$39.99
1523,Prà,Morandina Valpolicella Ripasso Superiore 2016,"Italy
·
Valpolicella Ripasso",3.9,$40.69
1524,Château Haut-Bages Libéral,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac",4.1,$115.99
1525,Château Gruaud Larose,Saint-Julien (Grand Cru Classé) 2012,"France
·
Saint-Julien",4.2,$84.99
1526,Château Léoville Las Cases,Saint-Julien (Grand Cru Classé) 2003,"France
·
Saint-Julien",4.4,$215
1527,Moccagatta,Basarin Barbaresco N.V.,"Italy
·
Barbaresco",4.1,$54.99
1528,Château Lafite Rothschild,Carruades de Lafite Pauillac 2000,"France
·
Pauillac",4.4,$275.99
1529,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 2011,"France
·
Pauillac",4.3,$129.99
1530,Luce della Vite,Luce 2014,"Italy
·
Toscana",4.3,$103.99
1531,Pahlmeyer,Proprietary Red 2014,"United States
·
Napa Valley",4.6,$179.99
1532,Department 66,D66 2012,"France
·
Côtes Catalanes",4.0,$39.99
1533,Terre del Barolo,Arnaldo Rivera Undicicomuni Barolo 2013,"Italy
·
Barolo",3.9,$34.99
1534,Luce della Vite,Luce 2015,"Italy
·
Toscana",4.4,$129.99
1535,Château Malescot St. Exupery,Margaux (Grand Cru Classé) 2010,"France
·
Margaux",4.3,$114.99
1536,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvèe Speciale Les Hautes Brusquières N.V.,"France
·
Châteauneuf-du-Pape",4.2,$54.98
1537,Mount Peak,Gravity 2015,"United States
·
Sonoma County",4.3,$39.49
1538,Château Lanessan,Haut-Médoc 2008,"France
·
Haut-Médoc",3.7,$32
1539,Abadia Retuerta,Selección Especial Sardon de Duero 2016,"Spain
·
Sardón de Duero",4.2,$26.95
1540,Hall,Napa Valley Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.2,$44.50
1541,Rudy,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",3.7,$52.79
1542,Frog's Leap,Cabernet Sauvignon (Estate Grown) 2016,"United States
·
Rutherford",4.1,$52.98
1543,Château Malescot St. Exupery,Margaux (Grand Cru Classé) 2012,"France
·
Margaux",4.2,$75
1544,La Poderina,Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.1,$43.98
1545,Bodegas Amaren,Tempranillo - Garnacha Crianza 2013,"Spain
·
Rioja",3.9,$35
1546,The Calling,Rio Lago Vineyard Cabernet Sauvignon N.V.,"United States
·
Alexander Valley",3.8,$34.99
1547,Áster,Finca El Otero 2014,"Spain
·
Ribera del Duero",4.2,$51.99
1548,Silverado,Estate Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.1,$38.97
1549,Bergström,Shea Vineyard Pinot Noir N.V.,"United States
·
Yamhill-Carlton District",4.3,$76.98
1550,Dominus,Napanook 2012,"United States
·
Napa Valley",4.1,$71.99
1551,Château Léoville Las Cases,Clos du Marquis Saint-Julien 2008,"France
·
Saint-Julien",4.1,$85
1552,Anderson's Conn Valley Vineyards,Éloge N.V.,"United States
·
Napa Valley",4.3,$109.99
1553,Viña Vik Winery,Milla Cala 2015,"Chile
·
Cachapoal Valley",4.3,$49.99
1554,Château Calon-Ségur,Saint-Estèphe (Grand Cru Classé) 2009,"France
·
Saint-Estèphe",4.3,$225
1555,Girard,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.0,$27.99
1556,Château Simard,Saint-Émilion Grand Cru 2010,"France
·
Saint-Émilion Grand Cru",3.9,$49.99
1557,Grgich Hills,Zinfandel 2012,"United States
·
Napa Valley",4.0,$36.99
1558,Tarapacá,Etiqueta Azul Gran Reserva Red Blend 2013,"Chile
·
Maipo Valley",4.1,$38.30
1559,Fèlsina,Rancia Chianti Classico Riserva 2012,"Italy
·
Chianti Classico",4.0,$49.99
1560,Ascheri,Barolo 2013,"Italy
·
Barolo",4.0,$39.99
1561,Herdade do Peso,Colheita Alentejo Tinto 2012,"Portugal
·
Alentejo",3.6,$27.99
1562,Château Lagrange,Saint-Julien (Grand Cru Classé) 2014,"France
·
Saint-Julien",3.8,$68.99
1563,Monte Real,Reserva 2013,"Spain
·
Rioja",3.7,$32.99
1564,San Felice,Campogiovanni Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.1,$44.99
1565,Caymus-Suisun,Grand Durif 2016,"United States
·
Suisun Valley",4.4,$54.99
1566,Château Rollan de By,Médoc 2014,"France
·
Médoc",3.9,$37.99
1567,Domaine Serene,Evenstad Reserve Pinot Noir 2015,"United States
·
Willamette Valley",4.5,$94.99
1568,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2008,"France
·
Saint-Julien",4.4,$240
1569,EnRoute,Les Pommiers Pinot Noir 2017,"United States
·
Russian River Valley",4.3,$38.65
1570,Château d'Issan,Blason d'Issan Margaux 2012,"France
·
Margaux",3.9,$55.99
1571,Brovia,Brea Vigna Ca'Mia Barolo N.V.,"Italy
·
Barolo",4.2,$109.99
1572,Giuseppe Rinaldi,Tre Tine Barolo N.V.,"Italy
·
Barolo",4.4,$219.98
1573,Château Talbot,Saint-Julien (Grand Cru Classé) 2015,"France
·
Saint-Julien",4.1,$69.99
1574,Domaine Saint Préfert,Domaine Isabel Ferrando Colombis Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.2,$109.98
1575,Château Larrivet Haut-Brion,Pessac-Léognan 2012,"France
·
Pessac-Léognan",3.9,$64.99
1576,Kanonkop,Paul Sauer 2014,"South Africa
·
Stellenbosch",4.3,$52.99
1577,Pahlmeyer,Jayson Pinot Noir N.V.,"United States
·
Sonoma Coast",4.2,$54.99
1578,Penner-Ash,Pinot Noir 2016,"United States
·
Willamette Valley",4.2,$44.99
1579,Château Palmer,Alter Ego Margaux 2014,"France
·
Margaux",4.3,$69.99
1580,Quinta do Vallado,Reserva (Field Blend) 2016,"Portugal
·
Douro",4.2,$68.99
1581,Tikal,Amorío Malbec 2015,"Argentina
·
Mendoza",4.2,$31.89
1582,Château Calon-Ségur,Saint-Estèphe (Grand Cru Classé) 2006,"France
·
Saint-Estèphe",4.1,$185
1583,Bergström,Bergström Vineyard Pinot Noir N.V.,"United States
·
Dundee Hills",4.3,$109.99
1584,Château Lagrange,Les Fiefs de Lagrange Saint-Julien 2008,"France
·
Saint-Julien",3.8,$48.99
1585,Juan Gil,Jumilla Blue Label 2017,"Spain
·
Jumilla",4.1,$26.98
1586,Château Fourcas Dupré,Listrac-Médoc 2010,"France
·
Listrac-Médoc",3.7,$29.99
1587,Bacio Divino,Janzen Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.2,$76.99
1588,Joseph Drouhin,Pommard N.V.,"France
·
Pommard",4.0,$59.99
1589,Boekenhoutskloof,Cabernet Sauvignon 2014,"South Africa
·
Franschhoek",4.3,$71.99
1590,Schrader,Double Diamond Oakville Cabernet Sauvignon 2016,"United States
·
Oakville",4.3,$69.99
1591,Albino Rocca,Barbaresco Ovello Vigna Loreto N.V.,"Italy
·
Barbaresco",4.0,$60.49
1592,Château Branaire-Ducru,Saint-Julien (Grand Cru Classé) 2011,"France
·
Saint-Julien",4.0,$66.99
1593,Portia,Crianza 2013,"Spain
·
Ribera del Duero",3.5,$41.99
1594,Château Clerc Milon,Pauillac (Grand Cru Classé) 2012,"France
·
Pauillac",4.1,$125
1595,Martinelli,Vigneto di Evo Zinfandel N.V.,"United States
·
Russian River Valley",4.0,$32.98
1596,Château Pichon Baron,Pauillac (Grand Cru Classé) 1999,"France
·
Pauillac",4.4,$245
1597,Markham Vineyards,Cellar 1879 Blend 2014,"United States
·
Napa Valley",3.9,$33.99
1598,Cecchi,Chianti Classico Riserva di Famiglia 2014,"Italy
·
Chianti Classico",3.5,$37.99
1599,Pahlmeyer,Jayson Red 2015,"United States
·
Napa Valley",4.4,$59.99
1600,Château Cantemerle,Haut-Médoc (Grand Cru Classé) 2014,"France
·
Haut-Médoc",3.8,$45.99
1601,St. Supéry,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.2,$31.13
1602,Bodega Piedra Negra,Gran Malbec Mendoza 2009,"Argentina
·
Uco Valley",4.1,$43.99
1603,Château Lynch-Bages,Echo de Lynch-Bages Pauillac 2012,"France
·
Pauillac",3.9,$65
1604,Poggio di Sotto,Brunello di Montalcino 2009,"Italy
·
Brunello di Montalcino",4.5,$399.99
1605,Château Cantenac Brown,Margaux (Grand Cru Classé) 2012,"France
·
Margaux",4.1,$99.99
1606,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$195
1607,E. Guigal,Châteauneuf-du-Pape 2015,"France
·
Châteauneuf-du-Pape",4.1,$44.99
1608,Château Cambon La Pelouse,Haut-Médoc 2014,"France
·
Haut-Médoc",3.8,$28.99
1609,Teso La Monja,Victorino 2013,"Spain
·
Toro",4.3,$67.99
1610,Château Lafon-Rochet,Saint-Estèphe (Grand Cru Classé) 2007,"France
·
Saint-Estèphe",3.9,$78
1611,Imperial,Rioja Gran Reserva 2010,"Spain
·
Rioja",4.3,$94.99
1612,Château Sénéjac,Haut-Médoc 2012,"France
·
Haut-Médoc",3.6,$28
1613,Casa Valduga,Raízes Premium Cabernet Franc 2012,"Brazil
·
Campanha",3.6,$28.99
1614,Château Peyrabon,Haut-Médoc 2010,"France
·
Haut-Médoc",3.7,$42.99
1615,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2001,"France
·
Saint-Julien",4.4,$255
1616,Shafer,One Point Five Cabernet Sauvignon 2016,"United States
·
Stags Leap District",4.5,$89.49
1617,Château Lagrange,Les Fiefs de Lagrange Saint-Julien 2015,"France
·
Saint-Julien",3.8,$52.99
1618,Cade,Cabernet Sauvignon Howell Mountain 2016,"United States
·
Howell Mountain",4.6,$109.91
1619,Antinori,Pian delle Vigne Brunello di Montalcino 2014,"Italy
·
Brunello di Montalcino",4.3,$69.99
1620,Sella & Mosca,Tanca Farra Alghero 2014,"Italy
·
Alghero",3.9,$31.99
1621,Luce della Vite,Luce 2010,"Italy
·
Toscana",4.4,$109.95
1622,Clos du Caillou,Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.1,$52.79
1623,Carpineto,Vino Nobile di Montepulciano Riserva 2015,"Italy
·
Vino Nobile di Montepulciano",4.1,$27.48
1624,Château La Tonnelle,Haut-Médoc 2016,"France
·
Haut-Médoc",3.7,$28.99
1625,Recanati,Special Reserve N.V.,"Israel
·
Galilee",4.0,$49.95
1626,Patz & Hall,Sonoma Coast Pinot Noir 2016,"United States
·
Sonoma Coast",4.2,$32.98
1627,Château Gloria,Saint-Julien 2014,"France
·
Saint-Julien",3.9,$50.99
1628,Falesco,Montiano 2015,"Italy
·
Lazio",4.1,$74.99
1629,Yann Chave,Hermitage N.V.,"France
·
Hermitage",4.1,$87.99
1630,Château Smith Haut-Lafitte,Le Petit Haut Lafitte Pessac-Léognan 2014,"France
·
Pessac-Léognan",3.8,$39.99
1631,Don Melchor,Cabernet Sauvignon 2003,"Chile
·
Puente Alto",4.6,$99.99
1632,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 2012,"France
·
Saint-Julien",4.2,$149.99
1633,Albert Bichot,Savigny-Les-Beaune N.V.,"France
·
Savigny-lès-Beaune",3.7,$38.49
1634,Château Latour-Martillac,Pessac-Léognan (Grand Cru Classé de Graves) 2015,"France
·
Pessac-Léognan",4.1,$51.99
1635,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2005,"France
·
Margaux",4.4,$255
1636,Domaine du Vieux Télégraphe,Châteauneuf-du-Pape (La Crau) 2016,"France
·
Châteauneuf-du-Pape",4.4,$95
1637,Gaja,Pieve Santa Restituta Brunello di Montalcino 2014,"Italy
·
Brunello di Montalcino",4.3,$99.99
1638,Buena Vista,Chateau Buena Vista Cabernet Sauvignon Napa Valley 2016,"United States
·
Napa Valley",4.3,$29.44
1639,Sartori,Amarone della Valpolicella 2013,"Italy
·
Amarone della Valpolicella",3.9,$47
1640,Talenti,Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.3,$40.95
1641,Château Grand-Puy Ducasse,Pauillac (Grand Cru Classé) 2012,"France
·
Pauillac",3.9,$82.99
1642,Capannelle,Solare Toscana 2007,"Italy
·
Toscana",4.2,$53.99
1643,Château Bernadotte,Haut-Médoc 2009,"France
·
Haut-Médoc",3.8,$28.99
1644,Bertrand Ambroise,Bourgogne Rouge N.V.,"France
·
Bourgogne",3.6,$27.48
1645,Cheval des Andes,Mendoza 2015,"Argentina
·
Mendoza",4.4,$64.86
1646,Cos d'Estournel,Pagodes de Cos 2012,"France
·
Saint-Estèphe",4.1,$80
1647,Pio Cesare,Nebbiolo 2016,"Italy
·
Langhe",3.8,$37.99
1648,Bedrock Wine Co.,Old Vine Zinfandel 2015,"United States
·
Sonoma Valley",3.9,$28.99
1649,Vietti,Barolo Castiglione 2015,"Italy
·
Barolo",4.1,$54.99
1650,Ramey,Cabernet Sauvignon Napa Valley 2014,"United States
·
Napa Valley",4.2,$51.98
1651,Altesino,Brunello di Montalcino 2014,"Italy
·
Brunello di Montalcino",4.1,$61.99
1652,Caymus-Suisun,Grand Durif 2017,"United States
·
Suisun Valley",4.4,$48.26
1653,Cono Sur,20 Barrels Limited Edition Pinot Noir 2016,"Chile
·
Casablanca Valley",3.8,$34.99
1654,Robert Mondavi,Carneros Pinot Noir 2015,"United States
·
Los Carneros",3.8,$25.99
1655,Cristom,Louise Vineyard Pinot Noir N.V.,"United States
·
Eola-Amity Hills",4.2,$65.99
1656,Recchia,Cà Bertoldi Amarone della Valpolicella Classico 2011,"Italy
·
Amarone della Valpolicella Classico",4.3,$48
1657,Benjamin de Rothschild - Vega Sicilia,Macán Clásico 2015,"Spain
·
Rioja",4.3,$54.99
1658,Round Pond Estate,Cabernet Sauvignon 2014,"United States
·
Rutherford",4.2,$59.99
1659,Paul Jaboulet Aîné,Gigondas Pierre Aiguille 2015,"France
·
Gigondas",3.8,$27.99
1660,Giant Steps,Applejack Vineyard Pinot Noir N.V.,"Australia
·
Yarra Valley",4.0,$41.79
1661,Château La Pointe,Pomerol 2012,"France
·
Pomerol",4.0,$65
1662,Etude,Fiddlestix Vineyard Pinot Noir N.V.,"United States
·
Sta. Rita Hills",4.1,$54.99
1663,Mustiguillo,Finca Terrerazo 2015,"Spain
·
El Terrerazo",4.1,$42.99
1664,Santa Rita,Triple C Red Blend 2014,"Chile
·
Maipo Valley",4.3,$49.99
