,winery,wine,location,rating,price
2477,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2478,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2479,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2480,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2481,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2482,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2483,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2484,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2485,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2486,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2487,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2488,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2489,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2490,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2491,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2492,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2493,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2494,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2495,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2496,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2497,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2498,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2499,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2500,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2501,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2502,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2503,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2504,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2505,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2506,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2507,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2508,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2509,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2510,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2511,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2512,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2513,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2514,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2515,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2516,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2517,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2518,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2519,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2520,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2521,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2522,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2523,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2524,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2525,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2526,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2527,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2528,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2529,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2530,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2531,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2532,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2533,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2534,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2535,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2536,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2537,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2538,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2539,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2540,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2541,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2542,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2543,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2544,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2545,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2546,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2547,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2548,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2549,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2550,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2551,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2552,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2553,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2554,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2555,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2556,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2557,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2558,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2559,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2560,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2561,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2562,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2563,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2564,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2565,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2566,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2567,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2568,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2569,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2570,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2571,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2572,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2573,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2574,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2575,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2576,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2577,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2578,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2579,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2580,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2581,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2582,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2583,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2584,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2585,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2586,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2587,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2588,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2589,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2590,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2591,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2592,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2593,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2594,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2595,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2596,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2597,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2598,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2599,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2600,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2601,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2602,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2603,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2604,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2605,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2606,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2607,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2608,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2609,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2610,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2611,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2612,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2613,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2614,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2615,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2616,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2617,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2618,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2619,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2620,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2621,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2622,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2623,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2624,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2625,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2626,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2627,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2628,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2629,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2630,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2631,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2632,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2633,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2634,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2635,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2636,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2637,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2638,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2639,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2640,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2641,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2642,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2643,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2644,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2645,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2646,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2647,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2648,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2649,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2650,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2651,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2652,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2653,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2654,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2655,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2656,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2657,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2658,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2659,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2660,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2661,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2662,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2663,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2664,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2665,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2666,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2667,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2668,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2669,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2670,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2671,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2672,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2673,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2674,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2675,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2676,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2677,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2678,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2679,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2680,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2681,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2682,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2683,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2684,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2685,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2686,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2687,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2688,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2689,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2690,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2691,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2692,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2693,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2694,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2695,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2696,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2697,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2698,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2699,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2700,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2701,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2702,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2703,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2704,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2705,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2706,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2707,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2708,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2709,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2710,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2711,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2712,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2713,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2714,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2715,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2716,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2717,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2718,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2719,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2720,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2721,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2722,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2723,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2724,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2725,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
2726,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
2727,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
2728,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2729,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2730,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2731,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2732,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2733,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2734,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2735,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2736,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2737,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2738,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2739,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2740,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
