,winery,wine,location,rating,price
1300,Amapola Creek,Cabernet Sauvignon N.V.,"United States
·
Sonoma Valley",4.3,$60.48
1301,Garmón,Ribera del Duero 2014,"Spain
·
Ribera del Duero",4.2,$78.99
1302,Bodegas Roda,Sela Rioja 2013,"Spain
·
Rioja",3.8,$34.99
1303,Antinori,Tenuta Guado al Tasso Bolgheri Superiore 2016,"Italy
·
Bolgheri Superiore",4.5,$105.95
1304,Château Montrose,La Dame de Montrose Saint-Estèphe 2011,"France
·
Saint-Estèphe",3.9,$55
1305,Palazzo,Brunello di Montalcino N.V.,"Italy
·
Brunello di Montalcino",4.2,$54.99
1306,The Prisoner,Eternally Silenced N.V.,"United States
·
Napa Valley",4.2,$34.99
1307,Vicentin,Colosso 2015,"Argentina
·
Lujan de Cuyo",4.2,$35.99
1308,Massolino,Barbera d'Alba 2018,"Italy
·
Barbera d'Alba",3.9,$25.99
1309,Château Phélan Ségur,Saint-Estèphe 2008,"France
·
Saint-Estèphe",4.0,$96.99
1310,Joel Gott,Gott Cabernet Sauvignon 2013,"United States
·
Napa Valley",3.9,$44.99
1311,Joseph Phelps,Insignia 2015,"United States
·
Napa Valley",4.6,$229
1312,Domaine Marc Roy,Gevrey-Chambertin Vieilles Vignes N.V.,"France
·
Gevrey-Chambertin",4.2,$54.99
1313,Pulenta Estate,Gran Cabernet Franc (XI) 2016,"Argentina
·
Mendoza",4.5,$47.29
1314,Zuccardi,José Malbec 2013,"Argentina
·
Uco Valley",4.2,$47.99
1315,Rutherford Hill,Merlot 2014,"United States
·
Napa Valley",3.8,$25.99
1316,Cellier des Princes,Domaine de la Sainte Vierge Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",3.9,$60.48
1317,Teso La Monja,Almiréz 2016,"Spain
·
Toro",4.0,$25.99
1318,Domaine Raymond Usseglio & Fils,Cuvée Impériale Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.3,$71.49
1319,Château Clerc Milon,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac",4.2,$217.99
1320,Château Lilian Ladouys,Saint-Estèphe 2011,"France
·
Saint-Estèphe",3.7,$40
1321,Beaulieu Vineyard (BV),Tapestry Reserve Red Blend 2013,"United States
·
Napa Valley",4.3,$49.99
1322,Cos d'Estournel,Pagodes de Cos 2011,"France
·
Saint-Estèphe",3.9,$79.99
1323,Colomé,Auténtico Malbec 2017,"Argentina
·
Cafayate Valley",4.1,$29.99
1324,Château Palmer,Alter Ego Margaux 2011,"France
·
Margaux",4.2,$89.99
1325,Peter Michael,L'Esprit Des Pavots N.V.,"United States
·
Knights Valley",4.4,$120.98
1326,Vietti,Barbera d'Alba Tre Vigne 2014,"Italy
·
Barbera d'Alba",3.7,$27.48
1327,Joseph Carr,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.0,$25.98
1328,Martine et Pierre Marie Chermette - Domaine du Vissoux,Poncié Fleurie N.V.,"France
·
Fleurie",3.7,$29.69
1329,Château Clerc Milon,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.2,$128.99
1330,Château Giscours,Margaux (Grand Cru Classé) 2003,"France
·
Margaux",4.3,$143.99
1331,Bodega Contador (Benjamín Romeo),Predicador Rioja 2014,"Spain
·
Rioja",3.9,$34.95
1332,Château Ormes de Pez,Saint-Estèphe 2012,"France
·
Saint-Estèphe",3.8,$37.99
1333,Il Marroneto,Ignaccio Rosso di Montalcino N.V.,"Italy
·
Rosso di Montalcino",3.8,$32.99
1334,Château Haut-Bages Libéral,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.1,$87.99
1335,Migration,Sonoma Coast Pinot Noir 2016,"United States
·
Sonoma Coast",4.1,$36.99
1336,Fattoria le Pupille,Morellino di Scansano 2015,"Italy
·
Morellino di Scansano",3.6,$30.99
1337,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous N.V.,"France
·
Châteauneuf-du-Pape",4.4,$126.48
1338,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2012,"France
·
Margaux",4.1,$90
1339,Evesham Wood,Willamette Valley Pinot Noir N.V.,"United States
·
Willamette Valley",3.9,$25.29
1340,Fattoria dei Barbi,Rosso di Montalcino 2016,"Italy
·
Rosso di Montalcino",3.7,$25.99
1341,Cos d'Estournel,Pagodes de Cos 2009,"France
·
Saint-Estèphe",4.2,$129.99
1342,Mazzei,Fonterutoli Chianti Classico 2017,"Italy
·
Chianti Classico",3.8,$34.99
1343,Paraduxx,Proprietary Red 2016,"United States
·
Napa Valley",4.2,$36.99
1344,Salentein,Reserve Cabernet Sauvignon 2015,"Argentina
·
Tunuyán",3.8,$26.99
1345,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2010,"France
·
Saint-Julien",4.4,$199.95
1346,Château de Beaucastel,Châteauneuf-du-Pape 2006,"France
·
Châteauneuf-du-Pape",4.3,$104.99
1347,Santa Margherita,Chianti Classico Riserva 2013,"Italy
·
Chianti Classico",4.0,$28.99
1348,Sanctuary,Cabernet Sauvignon N.V.,"United States
·
Rutherford",4.0,$32.99
1349,Bodegas Valduero,Ribera Del Duero Crianza 2015,"Spain
·
Ribera del Duero",3.9,$38.99
1350,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2009,"France
·
Saint-Julien",4.6,$274.99
1351,Château Pichon Baron,Pauillac (Grand Cru Classé) 2002,"France
·
Pauillac",4.3,$225
1352,Blackbird Vineyards,Arise 2014,"United States
·
Oak Knoll District",4.2,$50.99
1353,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2005,"France
·
Pauillac",4.3,$225
1354,Sebastiani,Cherryblock Cabernet Sauvignon N.V.,"United States
·
Sonoma Valley",4.5,$131.99
1355,Buglioni,Il Bugiardo Valpolicella Ripasso Classico Superiore 2015,"Italy
·
Valpolicella Ripasso",4.1,$27.99
1356,Maal,Imposible N.V.,"Argentina
·
Mendoza",4.1,$31.89
1357,Antinori,Tenuta Tignanello 'Solaia' 2015,"Italy
·
Toscana",4.7,$299
1358,J Vineyards,Russian River Valley Pinot Noir 2015,"United States
·
Russian River Valley",4.1,$39.99
1359,Poggio Al Tesoro,Bolgheri Superiore Sondraia 2011,"Italy
·
Bolgheri Superiore",4.1,$49.99
1360,Au Bon Climat,Pinot Noir Santa Barbara County 2013,"United States
·
Santa Barbara County",3.7,$37.99
1361,Domaine de Chevalier,Pessac-Léognan (Grand Cru Classé de Graves) 2006,"France
·
Pessac-Léognan",4.2,$119.99
1362,Protos,27 Ribera del Duero 2016,"Spain
·
Ribera del Duero",4.1,$28.99
1363,Château Giscours,Margaux (Grand Cru Classé) 2013,"France
·
Margaux",4.0,$75
1364,Hamilton Russell Vineyards,Pinot Noir 2017,"South Africa
·
Hemel-en-Aarde Valley",4.2,$44.99
1365,Kanonkop,Paul Sauer 2011,"South Africa
·
Stellenbosch",4.3,$49.99
1366,Ruffino,Riserva Ducale Oro Chianti Classico (Gran Selezione Gold) 2012,"Italy
·
Chianti Classico",3.9,$29.99
1367,Paydirt,Going For Broke N.V.,"United States
·
Paso Robles",4.1,$28.59
1368,Cabreo,Il Borgo Toscana 2013,"Italy
·
Toscana",4.1,$39.99
1369,Franz Haas,Pinot Nero 2016,"Italy
·
Südtirol - Alto Adige",3.9,$47.99
1370,Volpaia,Coltassala Chianti Classico Riserva N.V.,"Italy
·
Chianti Classico",4.1,$79.95
1371,Château de Sales,Pomerol 2012,"France
·
Pomerol",3.9,$39.99
1372,Château Smith Haut-Lafitte,Les Hauts de Smith Pessac-Léognan 2012,"France
·
Pessac-Léognan",3.9,$39.99
1373,Dominus,Dominus (Christian Moueix) 2012,"United States
·
Napa Valley",4.6,$189.99
1374,Domaine de Chevalier,Pessac-Léognan (Grand Cru Classé de Graves) 2010,"France
·
Pessac-Léognan",4.3,$120
1375,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2012,"France
·
Saint-Julien",4.1,$89.99
1376,Numanthia,Termes 2010,"Spain
·
Toro",3.9,$44.99
1377,Domaine de Chevalier,Pessac-Léognan (Grand Cru Classé de Graves) 2007,"France
·
Pessac-Léognan",4.1,$80
1378,Château La Tour Carnet,Haut-Médoc (Grand Cru Classé) 2014,"France
·
Haut-Médoc",3.9,$66.99
1379,Château Lascombes,Margaux (Grand Cru Classé) 2012,"France
·
Margaux",4.1,$109.99
1380,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 1995,"France
·
Saint-Julien",4.4,$415
1381,Château d'Armailhac,Pauillac (Grand Cru Classé) 2004,"France
·
Pauillac",4.0,$75
1382,Xavier Vignon,Arcane XIX Le Soleil Côtes du Rhône Villages 2015,"France
·
Côtes-du-Rhône-Villages",4.0,$26.39
1383,Luca,Old Vine Malbec 2016,"Argentina
·
Uco Valley",4.2,$32.99
1384,The Crane Assembly,Disciples 2016,"United States
·
Napa Valley",4.3,$52.99
1385,M. Chapoutier,Crozes-Hermitage La Petite Ruche 2016,"France
·
Crozes-Hermitage",3.7,$27.99
1386,Department 66,D66 2014,"France
·
Côtes Catalanes",4.1,$37.99
1387,Château Pichon Longueville Comtesse de Lalande,Réserve (de la Comtesse) Pauillac 2014,"France
·
Pauillac",4.0,$48.99
1388,The Federalist,Zinfandel Bourbon Barrel Aged 2014,"United States
·
Mendocino County",4.0,$25.99
1389,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac",4.4,$224.99
1390,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2000,"France
·
Pauillac",4.3,$225
1391,Bethel Heights,Estate Pinot Noir N.V.,"United States
·
Eola-Amity Hills",4.0,$30.78
1392,Cesari,Bosan Valpolicella Ripasso Superiore 2015,"Italy
·
Valpolicella Ripasso",4.0,$41.99
1393,Glaetzer,Bishop Shiraz 2016,"Australia
·
Barossa Valley",4.1,$31.99
1394,Speri,Valpolicella Ripasso Classico Superiore 2016,"Italy
·
Valpolicella Ripasso",3.8,$31.99
1395,Glaetzer,Bishop Shiraz 2015,"Australia
·
Barossa Valley",4.1,$37.90
1396,Clos des Papes (Paul Avril),Châteauneuf-du-Pape 2011,"France
·
Châteauneuf-du-Pape",4.3,$99.99
1397,Marqués de Cáceres,Gaudium 2012,"Spain
·
Rioja",4.3,$49.99
1398,Bertani,Amarone della Valpolicella Classico 2009,"Italy
·
Amarone della Valpolicella Classico",4.3,$89.99
1399,Mazzei,Philip 2014,"Italy
·
Toscana",4.1,$44.99
1400,Franz Haas,Pinot Nero 2015,"Italy
·
Südtirol - Alto Adige",4.0,$39.99
1401,Pulenta Estate,Malbec (I) 2017,"Argentina
·
Mendoza",4.0,$26.95
1402,Château Ducru-Beaucaillou,Croix de Beaucaillou Saint-Julien 2012,"France
·
Saint-Julien",4.1,$76.99
1403,Señorío de San Vicente,San Vicente Rioja 2013,"Spain
·
Rioja",4.2,$44.99
1404,I Giusti & Zanza,Perbruno N.V.,"Italy
·
Toscana",3.9,$38.49
1405,Lemelson Vineyards,Thea's Selection Pinot Noir 2015,"United States
·
Willamette Valley",4.1,$29.99
1406,Château Lynch-Moussas,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.0,$96.99
1407,Ysios,Reserva 2011,"Spain
·
Rioja",4.0,$35.99
1408,Château Gruaud Larose,Saint-Julien (Grand Cru Classé) 1995,"France
·
Saint-Julien",4.3,$186.99
1409,Tamber Bey,Deux Chevaux Vineyard Rabicano N.V.,"United States
·
Yountville",4.2,$62.69
1410,Luca,Beso de Dante 2015,"Argentina
·
Mendoza",4.2,$43.99
1411,Rust En Vrede,Estate Red 2014,"South Africa
·
Stellenbosch",4.2,$49.99
1412,Château de Ferrand,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",4.1,$45
1413,Tenute Silvio Nardi,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",3.9,$66.99
1414,Georges Vigouroux,Château de Haute-Serre Malbec 2015,"France
·
Cahors",3.9,$33.99
1415,Pahlmeyer,Proprietary Red 2013,"United States
·
Napa Valley",4.6,$179.99
1416,Château Ducru-Beaucaillou,Croix de Beaucaillou Saint-Julien 2010,"France
·
Saint-Julien",4.2,$110.99
1417,Canalicchio di Sopra,Brunello di Montalcino 2010,"Italy
·
Brunello di Montalcino",4.3,$99.99
1418,Château Cantemerle,Les Allées de Cantemerle Haut-Médoc 2010,"France
·
Haut-Médoc",3.7,$45.99
1419,Chappellet,Cabernet Franc (Pritchard Hill) N.V.,"United States
·
Napa Valley",4.4,$109.99
1420,Château Léoville Las Cases,Saint-Julien (Grand Cru Classé) 1989,"France
·
Saint-Julien",4.5,$299
1421,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 1985,"France
·
Saint-Julien",4.3,$285
1422,ColleMassari,Montecucco Rosso Riserva 2014,"Italy
·
Montecucco",3.8,$26.99
1423,The Prisoner,The Prisoner 2018,"United States
·
Napa Valley",4.3,$38.99
1424,Elyse,Morisoli Vineyard Zinfandel N.V.,"United States
·
Rutherford",4.0,$39.59
1425,Shafer,TD9 2016,"United States
·
Napa Valley",4.3,$56.99
1426,Paul Hobbs,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.5,$129.99
1427,Château Gruaud Larose,Saint-Julien (Grand Cru Classé) 2011,"France
·
Saint-Julien",4.2,$145
1428,Collosorbo,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.2,$47.99
1429,Viña Albina,Gran Reserva 2009,"Spain
·
Rioja",3.8,$49.99
1430,Domaine de la Solitude,Châteauneuf-du-Pape 2016,"France
·
Châteauneuf-du-Pape",4.3,$59.99
1431,Château Pedesclaux,Pauillac (Grand Cru Classé) 2012,"France
·
Pauillac",3.9,$62.99
1432,Terre del Barolo,Barolo 2013,"Italy
·
Barolo",3.8,$36.99
1433,Renieri,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.3,$55.99
1434,Mazzei,Chianti Classico Riserva Ser Lapo 2014,"Italy
·
Chianti Classico",3.8,$29.99
1435,Sartori,Amarone della Valpolicella 2012,"Italy
·
Amarone della Valpolicella",4.0,$44.99
1436,Anderson's Conn Valley Vineyards,Right Bank N.V.,"United States
·
Napa Valley",4.2,$65.98
1437,Pegau,Cuvée Réservée Châteauneuf-du-Pape Rouge 2014,"France
·
Châteauneuf-du-Pape",4.1,$99.99
1438,Marchesi di Barolo,Cannubi Barolo 2012,"Italy
·
Barolo",4.2,$109.99
1439,Chronic,Dead Nuts N.V.,"United States
·
Paso Robles",3.9,$27.49
1440,La Poderina,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.1,$49.99
1441,Ànima Negra,AN/2 2017,"Spain
·
Mallorca",4.0,$25.99
1442,Marqués de Cáceres,Rioja Gran Reserva 2011,"Spain
·
Rioja",3.9,$34.99
1443,Château Coufran,Haut-Médoc 2010,"France
·
Haut-Médoc",3.7,$37.99
1444,Catena Alta,Cabernet Sauvignon 2014,"Argentina
·
Mendoza",4.1,$48.99
1445,Château Beaumont,Haut-Médoc 2015,"France
·
Haut-Médoc",3.7,$27.99
1446,Bootleg,Red Blend 2014,"United States
·
Napa Valley",4.1,$35.99
1447,Sena,Aconcagua Valley 2015,"Chile
·
Aconcagua Valley",4.5,$139.99
1448,Franco-Espanolas,Rioja Bordón Gran Reserva 2008,"Spain
·
Rioja",3.9,$34.99
1449,Pegau,Cuvée Réservée Châteauneuf-du-Pape Rouge 2012,"France
·
Châteauneuf-du-Pape",4.2,$109.99
1450,Lapostolle,Clos Apalta (Limited Release) 2015,"Chile
·
Colchagua Valley",4.6,$170.99
1451,Château Lascombes,Margaux (Grand Cru Classé) 2010,"France
·
Margaux",4.3,$150
1452,Podere Sapaio,Sapaio Bolgheri Volpolo 2014,"Italy
·
Bolgheri",3.9,$34.99
1453,Château Monbousquet,Saint-Émilion Grand Cru 2012,"France
·
Saint-Émilion Grand Cru",4.1,$59.93
1454,Château Gruaud Larose,Saint-Julien (Grand Cru Classé) 2010,"France
·
Saint-Julien",4.3,$190.99
1455,Quinta do Vesuvio,Pombal do Vesuvio Douro 2015,"Portugal
·
Douro",4.0,$28.99
1456,Château Calon-Ségur,Marquis de Calon Saint-Estèphe 2015,"France
·
Saint-Estèphe",3.9,$49.99
1457,Mastroberardino,Taurasi Radici 2014,"Italy
·
Taurasi",4.0,$54.99
1458,Ixsir,Grande Réserve Red 2012,"Lebanon
·
Mount Lebanon",4.0,$42.99
1459,Alpha Omega,ERA Red N.V.,"United States
·
Napa Valley",4.6,$307.98
1460,Château Pape Clément,Pessac-Léognan (Grand Cru Classé de Graves) 2011,"France
·
Pessac-Léognan",4.3,$124.99
1461,Château Lalande-Borie,Saint-Julien 2012,"France
·
Saint-Julien",4.0,$35.95
1462,Powell & Son,Grenache - Mataro - Shiraz N.V.,"Australia
·
Barossa Valley",4.0,$51.69
1463,Two Hands,Sexy Beast Cabernet Sauvignon 2014,"Australia
·
McLaren Vale",3.9,$29.99
1464,Calera,Pinot Noir Mills Vineyard N.V.,"United States
·
Mount Harlan",4.1,$67.99
1465,Château Léoville Las Cases,Clos du Marquis Saint-Julien 2009,"France
·
Saint-Julien",4.1,$110
1466,Château Prieuré-Lichine,Margaux (Grand Cru Classé) 2012,"France
·
Margaux",4.0,$78.99
1467,Domaine Santa Duc,Châteauneuf du Pape Habemus Papam N.V.,"France
·
Châteauneuf-du-Pape",4.1,$49.48
1468,Blackbird Vineyards,Arise 2013,"United States
·
Oak Knoll District",4.2,$34.99
1469,Château Charmail,Haut-Médoc 2014,"France
·
Haut-Médoc",3.8,$31.99
1470,Bella Union,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$69.99
1471,Château Grand-Puy-Lacoste,Lacoste Borie Pauillac 2010,"France
·
Pauillac",3.9,$65
1472,Precision,Cabernet Sauvignon 2018,"United States
·
Napa Valley",3.9,$34.99
1473,Château Prieuré-Lichine,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.1,$48.99
1474,Paolo Conterno,A Mont Langhe Nebbiolo N.V.,"Italy
·
Langhe",3.7,$29.69
1475,Torres,Salmos 2016,"Spain
·
Priorat",4.2,$37.98
1476,Château Montrose,La Dame de Montrose Saint-Estèphe 2012,"France
·
Saint-Estèphe",3.8,$62.99
1477,Tooth & Nail,The Stand (Tolliver Ranch Vineyard) N.V.,"United States
·
Paso Robles",4.1,$29.69
1478,Mendel,Malbec 2016,"Argentina
·
Mendoza",4.1,$29.99
1479,Château Beychevelle,Saint-Julien (Grand Cru Classé) 2008,"France
·
Saint-Julien",4.1,$175
1480,Pulenta Estate,Gran Malbec (X) 2016,"Argentina
·
Mendoza",4.4,$47.29
1481,La Braccesca,Achelo Syrah 2016,"Italy
·
Cortona",3.8,$28.99
1482,Bodegas Roda,Sela Rioja 2015,"Spain
·
Rioja",4.0,$35.99
1483,Titus,Cabernet Franc N.V.,"United States
·
Napa Valley",4.2,$54.99
1484,Château Pedesclaux,Pauillac (Grand Cru Classé) 2011,"France
·
Pauillac",3.9,$79.99
1485,Château Léoville Las Cases,Saint-Julien (Grand Cru Classé) 2004,"France
·
Saint-Julien",4.3,$169.99
1486,Justin,Justification 2015,"United States
·
Paso Robles",4.3,$59.99
1487,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2011,"France
·
Margaux",4.2,$112.99
1488,Grgich Hills,Cabernet Sauvignon 2009,"United States
·
Napa Valley",4.2,$119.99
1489,Château Brane-Cantenac,Margaux de Brane (Margaux de Henri Lurton) 2015,"France
·
Margaux",3.9,$34.99
1490,Saint-Damien,La Louisiane Gigondas Vieilles Vignes N.V.,"France
·
Gigondas",4.0,$40.69
1491,Masi,Costasera Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.3,$49.93
1492,E. Guigal,Château d'Ampuis Côte-Rôtie 2011,"France
·
Côte-Rôtie",4.1,$159.99
1493,Dei,Vino Nobile di Montepulciano 2015,"Italy
·
Vino Nobile di Montepulciano",4.0,$26.99
1494,Mount Peak,Rattlesnake Zinfandel 2014,"United States
·
Sonoma County",4.3,$42.99
1495,Twomey,Pinot Noir N.V.,"United States
·
Anderson Valley",4.2,$54.99
1496,Château Lynch-Moussas,Pauillac (Grand Cru Classé) 2012,"France
·
Pauillac",4.1,$74.99
1497,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 2002,"France
·
Pauillac",4.3,$195
1498,Le Ragose,Amarone Della Valpolicella Classico 2008,"Italy
·
Amarone della Valpolicella",4.1,$66.99
1499,Allegrini,Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.2,$76.98
1500,Robert Biale Vineyards,Royal Punishers Petite Sirah N.V.,"United States
·
Rutherford",4.2,$51.69
1501,Yves Leccia,Patrimonio Rouge N.V.,"France
·
Patrimonio",3.9,$36.29
1502,Château Smith Haut-Lafitte,Les Hauts de Smith Pessac-Léognan 2014,"France
·
Pessac-Léognan",4.0,$40
1503,Château d'Aiguilhe,Castillon - Côtes de Bordeaux 2010,"France
·
Castillon - Côtes de Bordeaux",3.9,$39.99
1504,William Hill,Napa Valley Cabernet Sauvignon 2014,"United States
·
Napa Valley",3.8,$36.99
1505,Amici,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.3,$44.95
1506,Lagarde,Malbec Primeras Viñas 2015,"Argentina
·
Perdriel",4.1,$51.99
1507,Château Teyssier,Saint-Émilion Grand Cru 2012,"France
·
Saint-Émilion Grand Cru",3.7,$30.99
1508,Château Smith Haut-Lafitte,Le Petit Haut Lafitte Pessac-Léognan 2012,"France
·
Pessac-Léognan",4.0,$34.99
1509,Grattamacco,Bolgheri Rosso 2017,"Italy
·
Bolgheri",3.8,$39.99
1510,Bolla,Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.1,$44.99
1511,Château Léoville Las Cases,Clos du Marquis Saint-Julien 2006,"France
·
Saint-Julien",4.0,$123.99
1512,Penfolds,Bin 407 Cabernet Sauvignon 2013,"Australia
·
South Australia",4.1,$69.98
1513,Psagot,Cabernet Sauvignon N.V.,"Palestinian Territory, Occupied
·
West Bank",3.9,$38.99
1514,Quinta da Romaneira,Tinto 2012,"Portugal
·
Douro",4.0,$31.99
1515,Antinori,Tenuta Tignanello 'Solaia' 1997,"Italy
·
Toscana",4.7,$445
1516,Prunotto,Barbaresco 2013,"Italy
·
Barbaresco",3.8,$49.99
1517,Hedges Family Estate,Red Mountain Cabernet Sauvignon N.V.,"United States
·
Red Mountain",4.2,$43.99
1518,Château Labégorce,Margaux 2014,"France
·
Margaux",3.9,$55.99
1519,Etude,Grace Benoist Ranch Estate Pinot Noir 2016,"United States
·
Los Carneros",4.1,$37.99
1520,Prà,Morandina Valpolicella Ripasso Superiore 2016,"Italy
·
Valpolicella Ripasso",3.9,$40.69
1521,Roots Run Deep,Hypothesis Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.2,$39.99
1522,Château Haut-Bages Libéral,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac",4.1,$115.99
1523,Château Gruaud Larose,Saint-Julien (Grand Cru Classé) 2012,"France
·
Saint-Julien",4.2,$84.99
1524,Moccagatta,Basarin Barbaresco N.V.,"Italy
·
Barbaresco",4.1,$54.99
1525,Château Léoville Las Cases,Saint-Julien (Grand Cru Classé) 2003,"France
·
Saint-Julien",4.4,$215
1526,Château Lafite Rothschild,Carruades de Lafite Pauillac 2000,"France
·
Pauillac",4.4,$275.99
1527,Luce della Vite,Luce 2014,"Italy
·
Toscana",4.3,$103.99
1528,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 2011,"France
·
Pauillac",4.3,$129.99
1529,Pahlmeyer,Proprietary Red 2014,"United States
·
Napa Valley",4.6,$179.99
1530,Department 66,D66 2012,"France
·
Côtes Catalanes",4.0,$39.99
1531,Terre del Barolo,Arnaldo Rivera Undicicomuni Barolo 2013,"Italy
·
Barolo",3.9,$34.99
1532,Luce della Vite,Luce 2015,"Italy
·
Toscana",4.4,$129.99
1533,Château Malescot St. Exupery,Margaux (Grand Cru Classé) 2010,"France
·
Margaux",4.3,$114.99
1534,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvèe Speciale Les Hautes Brusquières N.V.,"France
·
Châteauneuf-du-Pape",4.2,$54.98
1535,Mount Peak,Gravity 2015,"United States
·
Sonoma County",4.3,$39.49
1536,Château Lanessan,Haut-Médoc 2008,"France
·
Haut-Médoc",3.7,$32
1537,Hall,Napa Valley Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.2,$44.50
1538,Abadia Retuerta,Selección Especial Sardon de Duero 2016,"Spain
·
Sardón de Duero",4.2,$26.95
1539,Rudy,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",3.7,$52.79
1540,Frog's Leap,Cabernet Sauvignon (Estate Grown) 2016,"United States
·
Rutherford",4.1,$52.98
1541,Château Malescot St. Exupery,Margaux (Grand Cru Classé) 2012,"France
·
Margaux",4.2,$75
1542,La Poderina,Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.1,$43.98
1543,Bodegas Amaren,Tempranillo - Garnacha Crianza 2013,"Spain
·
Rioja",3.9,$35
1544,The Calling,Rio Lago Vineyard Cabernet Sauvignon N.V.,"United States
·
Alexander Valley",3.8,$34.99
1545,Áster,Finca El Otero 2014,"Spain
·
Ribera del Duero",4.2,$51.99
1546,Silverado,Estate Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.1,$38.97
1547,Dominus,Napanook 2012,"United States
·
Napa Valley",4.1,$71.99
1548,Bergström,Shea Vineyard Pinot Noir N.V.,"United States
·
Yamhill-Carlton District",4.3,$76.98
1549,Château Léoville Las Cases,Clos du Marquis Saint-Julien 2008,"France
·
Saint-Julien",4.1,$85
1550,Anderson's Conn Valley Vineyards,Éloge N.V.,"United States
·
Napa Valley",4.3,$109.99
1551,Château Calon-Ségur,Saint-Estèphe (Grand Cru Classé) 2009,"France
·
Saint-Estèphe",4.3,$225
1552,Girard,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.0,$27.99
1553,Viña Vik Winery,Milla Cala 2015,"Chile
·
Cachapoal Valley",4.3,$49.99
1554,Château Simard,Saint-Émilion Grand Cru 2010,"France
·
Saint-Émilion Grand Cru",3.9,$49.99
1555,Grgich Hills,Zinfandel 2012,"United States
·
Napa Valley",4.0,$36.99
1556,Tarapacá,Etiqueta Azul Gran Reserva Red Blend 2013,"Chile
·
Maipo Valley",4.1,$38.30
1557,Fèlsina,Rancia Chianti Classico Riserva 2012,"Italy
·
Chianti Classico",4.0,$49.99
1558,Herdade do Peso,Colheita Alentejo Tinto 2012,"Portugal
·
Alentejo",3.6,$27.99
1559,Ascheri,Barolo 2013,"Italy
·
Barolo",4.0,$39.99
1560,Château Lagrange,Saint-Julien (Grand Cru Classé) 2014,"France
·
Saint-Julien",3.8,$68.99
1561,San Felice,Campogiovanni Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.1,$44.99
1562,Monte Real,Reserva 2013,"Spain
·
Rioja",3.7,$32.99
1563,Caymus-Suisun,Grand Durif 2016,"United States
·
Suisun Valley",4.4,$54.99
1564,Château Rollan de By,Médoc 2014,"France
·
Médoc",3.9,$37.99
1565,Domaine Serene,Evenstad Reserve Pinot Noir 2015,"United States
·
Willamette Valley",4.5,$94.99
1566,EnRoute,Les Pommiers Pinot Noir 2017,"United States
·
Russian River Valley",4.3,$38.65
1567,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2008,"France
·
Saint-Julien",4.4,$240
1568,Château d'Issan,Blason d'Issan Margaux 2012,"France
·
Margaux",3.9,$55.99
