,winery,wine,location,rating,price
1185,Hollywood & Vine,2480 Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.5,$84.95
1186,Fanti,Brunello di Montalcino 1999,"Italy
·
Brunello di Montalcino",4.5,$150
1187,Paul Hobbs,Katherine Lindsay Estate Pinot Noir 2016,"United States
·
Russian River Valley",4.5,$109.95
1188,Domaine Jean-Louis Chave,Saint-Joseph 2016,"France
·
Saint-Joseph",4.5,$92.99
1189,Castello dei Rampolla,d'Alceo 2001,"Italy
·
Toscana",4.5,$189.97
1190,Château La Fleur de Gay,Pomerol 2010,"France
·
Pomerol",4.5,$177.99
1191,Gérard Bertrand,Clos d'Ora 2015,"France
·
Minervois La Livinière",4.5,$206.99
1192,Italics,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.5,$98.99
1193,Stolpman Vineyards,Angeli 2010,"United States
·
Ballard Canyon",4.5,$77.99
1194,Cayuse Vineyards,Cailloux Vineyard Syrah 2009,"United States
·
Walla Walla Valley",4.5,$199.99
1195,Cape Mentelle,Cabernet Sauvignon 2015,"Australia
·
Margaret River",4.5,$78.99
1196,Revana,Terroir Series Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.5,$99.99
1197,Hourglass,Blueline Estate Merlot 2016,"United States
·
Calistoga",4.5,$75
1198,Giuseppe Rinaldi,Brunate Barolo 2012,"Italy
·
Barolo",4.5,$263.99
1199,DuMOL,Ryan Widdoes Vineyard Pinot Noir 2014,"United States
·
Russian River Valley",4.5,$99.99
1200,Morlet Family Vineyards,Cabernet Sauvignon Mon Chevalier 2012,"United States
·
Knights Valley",4.5,$175
1201,Rudd,Cabernet Sauvignon Samantha's 2013,"United States
·
Oakville",4.5,$184.99
1202,John Anthony,Cabernet Sauvignon 2015,"United States
·
Los Carneros",4.5,$69.99
1203,Ferragù,Amarone della Valpolicella 2012,"Italy
·
Amarone della Valpolicella",4.5,$149.99
1204,Paul Hobbs,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2011,"United States
·
Oakville",4.5,$374.99
1205,Occidental,SWK Vineyard Pinot Noir 2013,"United States
·
Sonoma Coast",4.5,$129.99
1206,Maal,Bestial 2014,"Argentina
·
Mendoza",4.5,$47.99
1207,Corison,Kronos Vineyard Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.5,$399
1208,Delas,Les Bessards Hermitage 2011,"France
·
Hermitage",4.5,$249.99
1209,Perrier-Jouët,Belle Epoque Brut Champagne 1990,"France
·
Champagne",4.5,$299.99
1210,Belle Glos,Taylor Lane Vineyard Pinot Noir 2011,"United States
·
Sonoma Coast",4.5,$199.99
1211,Gaja,Gaia & Rey Langhe 2017,"Italy
·
Langhe",4.5,$277.90
1212,Dow's,40 Years Old Tawny Port N.V.,"Portugal
·
Porto",4.5,$187.99
1213,Château La Providence,Pomerol 2010,"France
·
Pomerol",4.5,$199.99
1214,Catena Zapata,Adrianna Vineyard Mundus Bacillus Terrae Malbec 2015,"Argentina
·
Tupungato",4.5,$376.99
1215,Bruno Giacosa,Falletto Barbaresco Asili Riserva N.V.,"Italy
·
Barbaresco",4.5,$439.98
1216,Kosta Browne,One Sixteen Chardonnay 2017,"United States
·
Russian River Valley",4.5,$69.72
1217,Marchesi di Barolo,Barolo Riserva 1990,"Italy
·
Barolo",4.5,$359.99
1218,Colgin,IX Estate Red 2014,"United States
·
Napa Valley",4.5,$599.99
1219,Kistler,Vine Hill Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.5,$129.99
1220,Schramsberg,J. Schram Brut 2010,"United States
·
North Coast",4.5,$119.99
1221,Leonetti,Reserve 2013,"United States
·
Walla Walla Valley",4.5,$249.99
1222,Robert Foley Vineyards,Claret 2005,"United States
·
Napa Valley",4.5,$120.99
1223,Château Cherubin,Saint-Émilion Grand Cru 2010,"France
·
Saint-Émilion Grand Cru",4.5,$98.99
1224,Dalla Valle,Cabernet Sauvignon 1993,"United States
·
Napa Valley",4.5,$119.99
1225,Château Musar,Rouge (Gaston Hochar) 1981,"Lebanon
·
Bekaa Valley",4.5,$429.99
1226,Cattleya,Cuvée Number One Pinot Noir N.V.,"United States
·
Russian River Valley",4.5,$54.99
1227,Siro Pacenti,Vecchie Vigne Brunello di Montalcino 1997,"Italy
·
Brunello di Montalcino",4.5,$175
1228,Paolo Bea,Pagliaro Montefalco Sagrantino Secco 2012,"Italy
·
Montefalco Sagrantino",4.5,$92
1229,White Rose Estate,The Neo-Classical Objective Pinot Noir 2014,"United States
·
Dundee Hills",4.5,$69.99
1230,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2011,"France
·
Châteauneuf-du-Pape",4.5,$149.99
1231,Lewis Cellars,Reserve Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.5,$174.99
1232,Dunn,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.5,$108.99
1233,Schramsberg,Reserve 2009,"United States
·
North Coast",4.5,$134.99
1234,Melka,CJ Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.5,$109.99
1235,Alvear,Solera 1830 Pedro Ximénez N.V.,"Spain
·
Montilla-Moriles",4.5,$199.99
1236,Cakebread,Vine Hill Ranch Cabernet Sauvignon 2013,"United States
·
Oakville",4.5,$132.99
1237,Brand,Brio Red 2014,"United States
·
Napa Valley",4.5,$150
1238,Sebastiani,Cherryblock Cabernet Sauvignon 2015,"United States
·
Sonoma Valley",4.5,$119.96
1239,Nickel & Nickel,State Ranch Cabernet Sauvignon 2017,"United States
·
Yountville",4.5,$95.99
1240,Ployez-Jacquemart,Extra Brut Vintage Champagne 2008,"France
·
Champagne",4.5,$89.99
1241,Two Hands,Ares 2006,"Australia
·
Barossa Valley",4.5,$219.99
1242,J. Bookwalter,Volume N.V.,"United States
·
Columbia Valley",4.5,$71.49
1243,Vieux Château Certan,Pomerol 2014,"France
·
Pomerol",4.5,$240
1244,Château Cheval Blanc,Le Petit Cheval Saint-Émilion Grand Cru 2010,"France
·
Saint-Émilion Grand Cru",4.5,$384.99
1245,Philip Togni,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.5,$159.99
1246,Nickel & Nickel,John C. Sullenger Vineyard Cabernet Sauvignon 2017,"United States
·
Oakville",4.5,$98.99
1247,Viñedo Chadwick,Red 2016,"Chile
·
Maipo Valley",4.5,$357.48
1248,Familiar Air,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.5,$87.99
1249,Peter Michael,L'Esprit Des Pavots 2014,"United States
·
Knights Valley",4.5,$99.99
1250,Giuseppe Rinaldi,Cannubi San Lorenzo - Ravera Barolo 2007,"Italy
·
Barolo",4.5,$499.99
1251,Amulet,Red 2014,"United States
·
St. Helena",4.5,$165.99
1252,Farina,Remo Farina Montefante Amarone della Valpolicella Classico Riserva 2011,"Italy
·
Amarone della Valpolicella Classico",4.5,$89.99
1253,Morlet Family Vineyards,Chardonnay Ma Douce 2013,"United States
·
Sonoma Coast",4.5,$99.99
1254,Roberto Voerzio,Cerequio Barolo 2008,"Italy
·
Barolo",4.5,$299.99
1255,Etude,Pinot Noir Heirloom 2016,"United States
·
Los Carneros",4.5,$89.99
1256,Fantesca Estate,All Great Things Red 2013,"United States
·
Napa Valley",4.5,$164.99
1257,Thomas George,Baker Ridge Vineyard Estate Pinot Noir 2012,"United States
·
Russian River Valley",4.5,$77.99
1258,Mockingbird,Red 2014,"United States
·
Napa Valley",4.5,$259.99
1259,El Molino,Pinot Noir 2014,"United States
·
Rutherford",4.5,$74.99
1260,Colgin,Cariad 2013,"United States
·
Napa Valley",4.5,$599.99
1261,Vietti,Barolo Lazzarito 2014,"Italy
·
Barolo",4.5,$139.99
1262,Domaine du Clos de Tart,Clos de Tart Grand Cru Monopole 2013,"France
·
Clos de Tart Grand Cru",4.5,$499.99
1263,Gaja,Sorì Tildìn (Barbaresco) Langhe 2015,"Italy
·
Langhe",4.5,$594.99
1264,Soter Vineyards,Mineral Springs Ranch Pinot Noir 2016,"United States
·
Yamhill-Carlton District",4.5,$79.99
1265,Gaja,Sorì San Lorenzo 2014,"Italy
·
Langhe",4.5,$414.92
1266,Gloria Ferrer,Carneros Cuvée 2005,"United States
·
Los Carneros",4.5,$95.99
1267,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 2014,"France
·
Musigny Grand Cru",4.5,$799.99
1268,David Moret-Nomine,Meursault 'Les Narvaux' 2015,"France
·
Meursault",4.5,$76.99
1269,Robert Craig,Cabernet Sauvignon Howell Mountain 2015,"United States
·
Howell Mountain",4.5,$94.99
1270,Château Margaux,Pavillon Rouge du Château Margaux 2016,"France
·
Margaux",4.5,$393.99
1271,San Felice,Campogiovanni Brunello di Montalcino Riserva Il Quercione 2011,"Italy
·
Brunello di Montalcino",4.5,$98.99
1272,Casa Bianchi,Enzo Bianchi 2013,"Argentina
·
San Rafael",4.5,$55
1273,Catena Zapata,Adrianna Vineyard Fortuna Terrae Malbec 2016,"Argentina
·
Mendoza",4.5,$99.99
1274,Clos du Val,Three Graces Red Blend 2014,"United States
·
Napa Valley",4.5,$149.99
1275,Domaine G. Roumier,Bonnes-Mares Grand Cru 2004,"France
·
Bonnes-Mares Grand Cru",4.5,$1500
1276,Obsidian Ridge,Half Mile 2016,"United States
·
Red Hills Lake County",4.5,$59.99
1277,Trimbach,Riesling Alsace Cuvée Frédéric Emile 1990,"France
·
Alsace",4.5,$225
1278,Round Pond Estate,Proprietary Left Bank Blend 2016,"United States
·
Rutherford",4.5,$88
1279,Monteverro,Toscana 2014,"Italy
·
Toscana",4.5,$114.99
1280,Italics,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.5,$124.99
1281,E. Guigal,Côte-Rôtie La Turque 2013,"France
·
Côte-Rôtie",4.5,$426.99
1282,Merry Edwards,Coopersmith Pinot Noir 2015,"United States
·
Russian River Valley",4.5,$94.99
1283,Dominio del Aguila,Canta la Perdiz 2014,"Spain
·
Ribera del Duero",4.5,$345.99
1284,Poggio Antico,Brunello di Montalcino Riserva 2012,"Italy
·
Brunello di Montalcino",4.5,$124.99
1285,Giuseppe Rinaldi,Brunate Barolo 2013,"Italy
·
Barolo",4.5,$399.99
1286,Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 2016,"France
·
Pessac-Léognan",4.5,$699.99
1287,Larmandier-Bernier,Vieille Vigne du Levant Champagne Grand Cru 2010,"France
·
Champagne Grand Cru",4.5,$136.99
1288,Kosta Browne,Sta. Rita Hills Pinot Noir 2017,"United States
·
Sta. Rita Hills",4.5,$98.98
1289,Alto Moncayo,Garnacha 2017,"Spain
·
Campo de Borja",4.5,$34.98
1290,The Mascot,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.5,$140
1291,Giuseppe Rinaldi,Tre Tine Barolo 2015,"Italy
·
Barolo",4.5,$300
1292,Jim Barry,The Armagh Shiraz 2013,"Australia
·
Clare Valley",4.5,$284.99
1293,Venge Vineyards,Zinfandel Signal Fire Vineyard 2017,"United States
·
Calistoga",4.5,$63.99
1294,Frias,Block Five Cabernet Sauvignon N.V.,"United States
·
Oakville",4.5,$131.99
1295,Bevan Cellars,Rita's Crown Vineyard Pinot Noir 2014,"United States
·
Sta. Rita Hills",4.5,$89.99
1296,Château l'Évangile,Pomerol 2015,"France
·
Pomerol",4.5,$406.99
1297,Leonetti,Reserve 2009,"United States
·
Walla Walla Valley",4.5,$169.99
1298,Cliff Lede,High Fidelity 2016,"United States
·
Napa Valley",4.5,$85.50
1299,Corte Rugolin,Amarone Classico Monte Danieli 2012,"Italy
·
Amarone della Valpolicella Classico",4.5,$61.99
1300,Diamond Creek,Gravelly Meadow Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.5,$251.99
1301,Uccelliera,Brunello di Montalcino Riserva 2012,"Italy
·
Toscana",4.5,$192.99
1302,Blue Rock,Best Barrels Cabernet Sauvignon 2010,"United States
·
Alexander Valley",4.5,$111.99
1303,Alvear,Solera Fundación Amontillado N.V.,"Spain
·
Montilla-Moriles",4.5,$153.99
1304,Wayfarer,Golden Mean Pinot Noir 2014,"United States
·
Fort Ross-Seaview",4.5,$132.99
1305,Domaine Gros Frère et Soeur,Richebourg Grand Cru 2008,"France
·
Richebourg Grand Cru",4.5,$1250
1306,DuMOL,Ryan Widdoes Vineyard Pinot Noir 2016,"United States
·
Russian River Valley",4.5,$107.99
1307,Cabaud,Bénédictions Cabernet Sauvignon 2012,"United States
·
Oakville",4.5,$149.99
1308,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2016,"France
·
Saint-Julien",4.5,$299
1309,Château l'Eglise-Clinet,Pomerol 2009,"France
·
Pomerol",4.5,$695
1310,Bertani,Amarone della Valpolicella Classico 1975,"Italy
·
Amarone della Valpolicella Classico",4.5,$519.99
1311,Paradigm,Merlot 2015,"United States
·
Oakville",4.5,$54.99
1312,Deutz,Cuvée William Deutz Millesimé Brut Champagne 2009,"France
·
Champagne",4.5,$180.99
1313,Chappellet,Merlot 2016,"United States
·
Napa Valley",4.5,$51.99
1314,Yalumba,The Caley Cabernet - Shiraz 2012,"Australia
·
South Australia",4.5,$383.99
1315,Buccella,Cuvée Katrina Eileen Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.5,$245
1316,The Hess Collection,The Lion Red Blend 2013,"United States
·
Mount Veeder",4.5,$169.99
1317,Château de la Tour,Clos Vougeot Grand Cru 2015,"France
·
Clos Vougeot Grand Cru",4.5,$340.99
1318,Bergström,Bergström Vineyard Pinot Noir 2016,"United States
·
Dundee Hills",4.5,$99.99
1319,Domaine Ponsot,Clos de la Roche Grand Cru Cuvée Vieilles Vignes 2013,"France
·
Clos de la Roche Grand Cru",4.5,$750
1320,Osborne,Pedro Ximenez Viejo Rare Sherry N.V.,"Spain
·
Jerez-Xérès-Sherry",4.5,$379.99
1321,Roger Sabon,Châteauneuf-du-Pape Le Secret Des Sabon 2012,"France
·
Châteauneuf-du-Pape",4.5,$224.99
1322,Fantesca Estate,King Richard's Reserve Pinot Noir 2015,"United States
·
Russian River Valley",4.5,$129.99
1323,Richard G. Peterson,Pinot Noir 2016,"United States
·
Santa Lucia Highlands",4.5,$72.99
1324,Abreu,Rothwell Hyde Red 2012,"United States
·
St. Helena",4.5,$169.99
1325,Morlet Family Vineyards,Cabernet Sauvignon Coeur De Vallée 2013,"United States
·
Oakville",4.5,$199.95
1326,Pierre-Yves Colin-Morey,Chassagne-Montrachet Premier Cru Abbaye de Morgeot 2015,"France
·
Chassagne-Montrachet 1er Cru 'Abbaye de Morgeot'",4.5,$175
1327,Messias,Colheita Port 1977,"Portugal
·
Porto",4.5,$189.99
1328,Domaine Comte Georges de Vogüé,Bonnes-Mares Grand Cru 2014,"France
·
Bonnes-Mares Grand Cru",4.5,$599.99
1329,St. Francis,Reserve Zinfandel 2015,"United States
·
Dry Creek Valley",4.5,$44.99
1330,TOR,Proprietary Red N.V.,"United States
·
Oakville",4.5,$164.98
1331,Martinelli,Zio Tony Ranch Grace Nicole Pinot Noir 2011,"United States
·
Russian River Valley",4.5,$79.99
1332,Piper-Heidsieck,Rare Brut Rosé Champagne (Millesimé) 2007,"France
·
Champagne",4.5,$448.99
1333,Château Beychevelle,Saint-Julien (Grand Cru Classé) 1961,"France
·
Saint-Julien",4.5,$450
1334,Marc Colin,Chassagne-Montrachet 1er Cru Les Champs Gain 2015,"France
·
Chassagne-Montrachet Premier Cru",4.5,$148.99
1335,B. Leighton,Petit Verdot (Olsen Brothers Vineyard) 2013,"United States
·
Yakima Valley",4.5,$52.99
1336,Eroica,Ice Wine Riesling 2013,"United States
·
Columbia Valley",4.5,$63.99
1337,Quintarelli Giuseppe,Ca’ del Merlo Rosso Veneto 2011,"Italy
·
Veneto",4.5,$119.99
1338,Goldeneye,Gowan Creek Pinot Noir 2016,"United States
·
Anderson Valley",4.5,$84.99
1339,Argyle,Extended Tirage Brut 2008,"United States
·
Willamette Valley",4.5,$69.99
1340,Keenan,Mernet Reserve 2014,"United States
·
Spring Mountain District",4.5,$107.99
1341,Château La Mission Haut-Brion,Pessac-Léognan (Grand Cru Classé de Graves) 2015,"France
·
Pessac-Léognan",4.5,$599.99
1342,Melka,Mekerra Proprietary Red 2012,"United States
·
Knights Valley",4.5,$149.99
1343,Schramsberg,J. Schram Brut 2004,"United States
·
North Coast",4.5,$99.99
1344,Paul Hobbs,Hyde Vineyard Pinot Noir 2016,"United States
·
Los Carneros",4.5,$94.99
1345,Hertelendy,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.5,$124.99
1346,Dow's,Quinta Senhora da Ribeira Vintage Port 2012,"Portugal
·
Porto",4.5,$69.99
1347,Dehlinger,Goldridge Vineyard Pinot Noir 2015,"United States
·
Russian River Valley",4.5,$57.99
1348,Krupp Brothers,The Doctor (Stagecoach Vineyard) 2015,"United States
·
Napa Valley",4.5,$84.98
1349,Cakebread,Pinot Noir Anderson Valley 2017,"United States
·
Anderson Valley",4.5,$49.99
1350,Cakebread,Pinot Noir Anderson Valley 2017,"United States
·
Anderson Valley",4.5,$49.99
1351,Philippe Colin,Chassagne-Montrachet Premier Cru 'Les Vergers' 2015,"France
·
Chassagne-Montrachet 1er Cru 'Les Vergers'",4.5,$89.99
1352,Bruno Giacosa,Falletto Barolo Le Rocche del Falletto 2015,"Italy
·
Barolo",4.5,$239.99
1353,Corison,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.5,$99.94
1354,L'Aventure,Côte à Côte Estate 2016,"United States
·
Paso Robles",4.5,$104.99
1355,Domaine Ponsot,Clos de la Roche Grand Cru Cuvée Vieilles Vignes 2015,"France
·
Clos de la Roche Grand Cru",4.5,$759.99
1356,Elyse,Morisoli Vineyard Cabernet Sauvignon 2014,"United States
·
Rutherford",4.5,$85
1357,Prager,Wachstum Bodenstein Grüner Veltliner 2016,"Austria
·
Wachau",4.5,$56.99
1358,Accendo Cellars,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.5,$277.99
1359,Zardini,Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.5,$38.99
1360,DuMOL,Wildrose Vineyard Pinot Noir 2013,"United States
·
Russian River Valley",4.5,$99.99
1361,Roger Sabon,Châteauneuf-du-Pape Le Secret Des Sabon 2011,"France
·
Châteauneuf-du-Pape",4.5,$189.99
1362,Linne Calodo,Problem Child 2017,"United States
·
Paso Robles",4.5,$76
1363,Bruno Giacosa,Falletto Barbaresco Asili 2014,"Italy
·
Barbaresco",4.5,$379.99
1364,Kosta Browne,Gap's Crown Vineyard Pinot Noir 2017,"United States
·
Sonoma Coast",4.5,$139.94
1365,Vineyard 29,Aida Estate Cabernet Sauvignon 2009,"United States
·
Napa Valley",4.5,$149.97
1366,La Sirena,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.5,$200.99
1367,Episode,Red Blend 2008,"United States
·
Napa Valley",4.5,$179.99
1368,D'Oliveiras,Terrantez Madeira 1971,"Portugal
·
Madeira",4.5,$299.99
1369,Bruno Rocca,Currà Barbaresco Riserva 2012,"Italy
·
Barbaresco",4.5,$127.99
1370,Thierry Allemand,Cornas 'Reynard' 2009,"France
·
Cornas",4.5,$429
1371,Paul Hobbs,Nathan Coombs Estate Cabernet Sauvignon 2014,"United States
·
Coombsville",4.5,$371.99
1372,Turley,Ueberroth Zinfandel 2017,"United States
·
Paso Robles",4.5,$69.99
1373,Hourglass,Blueline Estate Merlot 2017,"United States
·
Calistoga",4.5,$69.99
1374,Domaine Jean Grivot,Echezeaux Grand Cru 2011,"France
·
Grands-Échezeaux Grand Cru",4.5,$299.99
1375,Alheit Vineyards,Magnetic North Mountain Makstok 2017,"South Africa
·
Cape South Coast",4.5,$111.99
1376,Merry Edwards,Sauvignon Blanc 2018,"United States
·
Russian River Valley",4.5,$41.99
1377,Sean Thackrey,Orion Red (Rossi Vineyard) 2013,"United States
·
St. Helena",4.5,$84.99
1378,Gaja,Costa Russi (Barbaresco) Langhe 2015,"Italy
·
Langhe",4.5,$449.99
1379,Kistler,McCrea Vineyard Chardonnay 2017,"United States
·
Sonoma Mountain",4.5,$125
1380,Bouchard Père & Fils,Corton-Charlemagne Grand Cru Blanc 2016,"France
·
Corton-Charlemagne Grand Cru",4.5,$148.99
1381,Joh. Jos. Prüm,Wehlener Sonnenuhr Riesling Auslese 2017,"Germany
·
Wehlen",4.5,$69.99
1382,Beaux Frères,The Upper Terrace Pinot Noir 2006,"United States
·
Ribbon Ridge",4.5,$93.99
1383,DuMOL,Chloe Ritchie Vineyard Chardonnay 2014,"United States
·
Russian River Valley",4.5,$79.99
1384,Beaux Frères,Zena Crown Pinot Noir 2015,"United States
·
Eola-Amity Hills",4.5,$85.95
1385,Lucien le Moine,Clos de Vougeot Grand Cru 2013,"France
·
Clos Vougeot Grand Cru",4.5,$292.99
1386,Paul Hobbs,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon 2011,"United States
·
St. Helena",4.5,$279.99
1387,Krupp Brothers,Veraison Cabernet Sauvignon (Stagecoach Vineyard) 2016,"United States
·
Napa Valley",4.5,$104.98
1388,Niner,Fog Catcher Red Blend 2015,"United States
·
Paso Robles",4.5,$99.99
1389,Ca' del Bosco,Cuvée Annamaria Clementi Rosé (Extra Brut) 2009,"Italy
·
Franciacorta",4.5,$143.99
1390,Grace Family Vineyards,Blank Vineyards Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.5,$249.99
1391,Ramey,Cabernet Sauvignon Annum 2014,"United States
·
Napa Valley",4.5,$86.99
1392,Crocus,La Roche Mère Malbec de Cahors 2014,"France
·
Cahors",4.5,$134.99
1393,Torbreck,Les Amis 2003,"Australia
·
Barossa Valley",4.5,$179.97
1394,Inglenook,Rubicon 2002,"United States
·
Rutherford",4.5,$150
1395,Messias,Porto Vintage 2011,"Portugal
·
Porto",4.5,$84.99
1396,Roger Sabon,Châteauneuf-du-Pape Le Secret Des Sabon 2013,"France
·
Châteauneuf-du-Pape",4.5,$174.99
1397,Nickel & Nickel,Branding Iron Vineyard Cabernet Sauvignon 2017,"United States
·
Oakville",4.5,$98.99
1398,Ghost Block,Single Vineyard Cabernet Sauvignon 2016,"United States
·
Yountville",4.5,$91.99
1399,Paul Lato,Suerte Solomon Hills Vineyard Pinot Noir 2016,"United States
·
Santa Maria Valley",4.5,$94.99
1400,Yalumba,The Caley Cabernet - Shiraz 2014,"Australia
·
South Australia",4.5,$372.99
1401,Hewitt,Cabernet Sauvignon 2016,"United States
·
Rutherford",4.5,$97.99
1402,Chacra,Treinta y Dos Pinot Noir 2017,"Argentina
·
Patagonia",4.5,$97
1403,Paul Hobbs,Edward James Estate Chardonnay 2013,"United States
·
Russian River Valley",4.5,$80
1404,Domaine Georges Vernay,Les Chaillées de L'Enfer Condrieu 2017,"France
·
Condrieu",4.5,$144.99
1405,Turley,Hayne Vineyard Petite Sirah 2016,"United States
·
Napa Valley",4.5,$109.99
1406,Pétrus,Pomerol 1950,"France
·
Pomerol",4.5,$3500
1407,Hestan Vineyards,Cabernet Sauvignon 2009,"United States
·
Napa Valley",4.5,$98.99
1408,Chase,Hayne Vineyard Zinfandel 2016,"United States
·
St. Helena",4.5,$72.99
1409,Gallica,Cabernet Sauvignon 2012,"United States
·
Oakville",4.5,$239.99
1410,Morlet Family Vineyards,Cabernet Sauvignon Mon Chevalier 2013,"United States
·
Knights Valley",4.5,$185
1411,Celani Family Vineyards,Tenacious 2016,"United States
·
Napa Valley",4.5,$64.99
1412,Diamond Creek,Red Rock Terrace Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.5,$223.99
1413,Philippe Colin,Chassagne-Montrachet Premier Cru 'Les Chenevottes' 2017,"France
·
Chassagne-Montrachet 1er Cru 'Les Chenevottes'",4.5,$114.99
1414,Domaine de La Romanée-Conti,Montrachet Grand Cru 2002,"France
·
Montrachet Grand Cru",4.5,$9699.99
1415,Ramey,Cabernet Sauvignon Pedregal Vineyard 2005,"United States
·
Oakville",4.5,$149.99
1416,Rocca di Montegrossi,Vin Santo del Chianti Classico 2007,"Italy
·
Vin Santo del Chianti Classico",4.5,$75
1417,Barbour,Cabernet Sauvignon 2016,"United States
·
St. Helena",4.5,$175.99
1418,Clarendon Hills,Romas Grenache 2002,"Australia
·
McLaren Vale",4.5,$65.99
1419,Lokoya,Howell Mountain Cabernet Sauvignon 2011,"United States
·
Howell Mountain",4.5,$349.99
1420,Bond,Pluribus 2014,"United States
·
Napa Valley",4.5,$849.99
1421,Veuve Clicquot,La Grande Dame Brut Rosé Champagne 2008,"France
·
Champagne",4.5,$249.90
1422,Juslyn,Perry's Blend 2014,"United States
·
Spring Mountain District",4.5,$89.99
1423,Gérard Bertrand,Clos du Temple 2018,"France
·
Languedoc",4.5,$167.99
1424,Tua Rita,Per Sempre Syrah Toscana 2016,"Italy
·
Toscana",4.5,$264.99
1425,San Simeon,Stormwatch 2015,"United States
·
Paso Robles",4.5,$65.99
1426,Melka,Mekerra Proprietary Red 2014,"United States
·
Knights Valley",4.5,$184.99
1427,Yarden,Odem Vineyard Merlot 2014,"Israel
·
Galilee",4.5,$89.99
1428,Siegel,Ketran Red Blend 2014,"Chile
·
Colchagua Valley",4.5,$65
1429,Perfect Season,Cabernet Sauvignon 2014,"United States
·
Knights Valley",4.5,$137.49
1430,Louis Jadot,Puligny-Montrachet 2017,"France
·
Puligny-Montrachet",4.5,$72.99
1431,Château du Parc,Saint-Émilion Grand Cru 2015,"France
·
Saint-Émilion Grand Cru",4.5,$49.90
1432,Dancing Hares Vineyard,Red 2015,"United States
·
Napa Valley",4.5,$210.99
1433,Marcassin,Three Sisters Vineyard Chardonnay 2009,"United States
·
Sonoma Coast",4.5,$199
1434,Domaine François Lamarche,La Grande Rue Grand Cru Monopole 2015,"France
·
La Grande Rue Grand Cru",4.5,$839.99
1435,W. & J. Graham's,Vintage Port The Stone Terraces 2015,"Portugal
·
Porto",4.5,$230.99
1436,Château La Violette,Pomerol 2009,"France
·
Pomerol",4.5,$699.99
1437,Verite,Le Desir 2004,"United States
·
Sonoma County",4.5,$399.99
1438,Keever,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.5,$128.99
1439,Tamber Bey,Oakville Estate Cabernet Sauvignon 2015,"United States
·
Oakville",4.5,$109.98
1440,Lewelling Vineyards,Cabernet Sauvignon 2012,"United States
·
St. Helena",4.5,$79.99
1441,Frias,Cabernet Sauvignon 2015,"United States
·
Spring Mountain District",4.5,$79.96
1442,Gaja,Sperss Langhe 2015,"Italy
·
Langhe",4.5,$289.99
1443,E. Guigal,Côte-Rôtie La Mouline 2015,"France
·
Côte-Rôtie",4.5,$459.99
1444,Warre's,Quinta da Cavadinha Vintage Port 1995,"Portugal
·
Porto",4.5,$55.99
1445,Secret Door,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.5,$191.99
1446,Kongsgaard,Syrah 2006,"United States
·
Napa Valley",4.5,$199.99
1447,Faust,The Pact Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.5,$64.94
1448,Paul Lato,Belle de Jour Hilliard Bruce Vineyard Chardonnay 2012,"United States
·
Sta. Rita Hills",4.5,$74.99
1449,Pio Cesare,Mosconi Barolo 2015,"Italy
·
Barolo",4.5,$223.99
1450,Domaine Roulot,Meursault 1er Cru 'Clos des Bouchères' Monopole 2015,"France
·
Meursault 1er Cru 'Les Bouchères'",4.5,$449.99
1451,Cayuse Vineyards,En Cerise Vineyard Syrah 2014,"United States
·
Walla Walla Valley",4.5,$159.99
1452,Henri Bonneau,Chateauneuf-du-Pape Réserve des Célestins 2012,"France
·
Châteauneuf-du-Pape",4.5,$449.99
1453,Kapcsandy,State Lane Vineyard Cabernet Sauvignon Grand-Vin 2014,"United States
·
Napa Valley",4.5,$425
