,winery,wine,location,rating,price
1594,Napa Cellars,Chardonnay N.V.,"United States
·
Napa Valley",3.8,$15.39
1595,Joseph Carr,Chardonnay N.V.,"United States
·
Sonoma Coast",3.6,$15.39
1596,The Ned,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$15.39
1597,Rutherford Ranch,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.7,$15.39
1598,Alexander Valley Vineyards,Estate Chardonnay 2017,"United States
·
Alexander Valley",3.9,$15.39
1599,Laurenz V.,Singing Grüner Veltliner 2018,"Austria
·
Niederösterreich",3.8,$15.39
1600,Raeburn,Chardonnay 2017,"United States
·
Russian River Valley",4.0,$15.85
1601,Licia,Albariño 2018,"Spain
·
Rías Baixas",3.9,$15.90
1602,Badenhorst,Chenin Blanc Secateurs 2019,"South Africa
·
Swartland",3.7,$15.90
1603,Errazuriz,Max Reserva Sauvignon Blanc 2018,"Chile
·
Aconcagua Valley",3.5,$15.94
1604,Joseph Drouhin,Laforet Bourgogne Chardonnay 2018,"France
·
Bourgogne",4.0,$15.94
1605,La Caña,Albarino 2018,"Spain
·
Rías Baixas",3.9,$15.94
1606,The Four Graces,Pinot Gris 2018,"United States
·
Willamette Valley",3.6,$15.94
1607,Nautilus,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.9,$15.94
1608,Errazuriz,Max Reserva Chardonnay 2017,"Chile
·
Aconcagua Valley",3.7,$15.94
1609,Paul Blanck,Pinot Blanc Alsace 2018,"France
·
Alsace",3.6,$15.94
1610,Tenuta di Nozzole,Chardonnay Toscana Le Bruniche 2017,"Italy
·
Toscana",3.9,$15.94
1611,Oberon,Chardonnay 2018,"United States
·
Los Carneros",3.9,$15.94
1612,Vinum Cellars,Chardonnay 2016,"United States
·
Monterey",3.7,$15.95
1613,Spy Valley,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$15.95
1614,Ken Forrester,Chenin Blanc N.V.,"South Africa
·
Stellenbosch",3.6,$15.95
1615,Bertani,Duè Uvè Bianca 2017,"Italy
·
delle Venezie",4.0,$15.96
1616,Girard,Sauvignon Blanc 2017,"United States
·
Napa Valley",3.6,$15.98
1617,Invivo,Graham Norton's Own Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$15.98
1618,Azuli,Sauvignon Blanc 2018,"Chile
·
Central Valley",3.5,$15.98
1619,Nugan,Drover's Hut Chardonnay 2015,"Australia
·
Riverina",3.8,$15.98
1620,La Cueca,Sauvignon Blanc 2018,"Chile
·
Central Valley",3.6,$15.98
1621,Bodegas Carsalo,Pazo Castrelo Albariño 2016,"Spain
·
Rías Baixas",3.7,$15.98
1622,Evans & Tate,Butterball Chardonnay 2018,"Australia
·
Margaret River",3.5,$15.99
1623,Huguet de Can Feixes,Blanc Selecció 2016,"Spain
·
Penedès",3.8,$15.99
1624,Maddalena Vineyards,Pinot Grigio 2016,"United States
·
Monterey",3.7,$15.99
1625,Domaine Bousquet,Sauvignon Blanc 2018,"Argentina
·
Tupungato",3.6,$15.99
1626,Fuego Blanco,Sauvignon Blanc 2016,"Argentina
·
Pedernal Valley",3.7,$15.99
1627,Muses Estate,9 White N.V.,"Greece
·
Thebes",3.5,$15.99
1628,Cà Maiol,Lugana 2017,"Italy
·
Lugana",3.8,$15.99
1629,Domaine Chêne,Mâcon la Roche Vineuse Blanc 2016,"France
·
Mâcon-La Roche-Vineuse",3.7,$15.99
1630,Eifel Pfeiffer,Riesling Kabinett 2018,"Germany
·
Mosel",4.2,$15.99
1631,Domaine Chêne,Mâcon la Roche Vineuse Blanc 2017,"France
·
Mâcon-La Roche-Vineuse",3.8,$15.99
1632,Bedrock Wine Co.,Shebang White N.V.,"United States
·
North Coast",3.3,$15.99
1633,Foris,Pinot Gris 2016,"United States
·
Rogue Valley",3.7,$15.99
1634,Mastroberardino,Greco Campania Mastro 2017,"Italy
·
Campania",3.5,$15.99
1635,Domaine Cordier Père & Fils,Mâcon Milly-Lamartine 'Clos du Four' 2014,"France
·
Mâcon-Milly-Lamartine",3.7,$15.99
1636,Innocent Bystander,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.9,$15.99
1637,Tasca d'Almerita,Grillo Cavallo Delle Fate Regaleali 2017,"Italy
·
Sicilia",3.9,$15.99
1638,Frères Couillaud,Château de la Ragotière Muscadet-Sèvre et Maine Sur Lie 2018,"France
·
Muscadet-Sevre et Maine",3.8,$15.99
1639,Recanati,Chardonnay 2016,"Israel
·
Upper Galilee",3.6,$15.99
1640,FitVine,Sauvignon Blanc 2016,"United States
·
California",3.1,$15.99
1641,Seven Falls,Chardonnay 2015,"United States
·
Wahluke Slope",3.8,$15.99
1642,Dourthe - La Grande Cuvée,Sauvignon Blanc Bordeaux 2017,"France
·
Bordeaux",3.6,$15.99
1643,Monteverro,Vermentino di Monteverro Toscana 2014,"Italy
·
Toscana",3.5,$15.99
1644,Boundary Breaks,Ovid Line North Riesling 2017,"United States
·
Finger Lakes",3.9,$15.99
1645,Cantele,Chardonnay 2018,"Italy
·
Salento",3.9,$15.99
1646,Girard,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.6,$15.99
1647,Ten Sisters,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.1,$15.99
1648,Casale del Giglio,Bellone Lazio 2018,"Italy
·
Lazio",3.8,$15.99
1649,Clos du Bois,Sonoma Reserve Chardonnay 2016,"United States
·
Russian River Valley",3.6,$15.99
1650,Outer Sounds,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.2,$15.99
1651,Robert Mondavi Private Selection,Chardonnay 2015,"United States
·
California",3.6,$15.99
1652,Château Barouillet,Bergecrac Sec 2018,"France
·
Bergerac Sec",3.9,$15.99
1653,Penfolds,Max's Chardonnay 2017,"Australia
·
Adelaide Hills",3.6,$15.99
1654,Leyda,Garuma Vineyard Sauvignon Blanc 2018,"Chile
·
Leyda Valley",3.6,$15.99
1655,Fat Barrel,Chardonnay 2015,"South Africa
·
Stellenbosch",3.4,$15.99
1656,Skinnygirl,Pinot Grigio N.V.,"United States
·
California",3.0,$15.99
1657,Vincent Careme,Terre Brûlée 'Le Blanc' 2018,"South Africa
·
Swartland",3.9,$15.99
1658,Fess Parker,Santa Barbara County Chardonnay 2016,"United States
·
Santa Barbara County",3.9,$15.99
1659,Martin Ray,Russian River Valley Chardonnay 2017,"United States
·
Russian River Valley",3.6,$15.99
1660,Rutherford Ranch,Chardonnay 2017,"United States
·
Napa Valley",3.5,$15.99
1661,Carpineto,Toscana Dogajolo Bianco 2017,"Italy
·
Toscana",3.7,$15.99
1662,Errazuriz,Max Reserva Chardonnay 2015,"Chile
·
Aconcagua Valley",3.6,$15.99
1663,Avancia,Cuvée de O Godello 2016,"Spain
·
Valdeorras",4.0,$15.99
1664,Barbanera,Pian Oro 2018,"Italy
·
Toscana",3.8,$15.99
1665,Caruso & Minini,Timpune Grillo 2015,"Italy
·
Terre Siciliane",3.8,$15.99
1666,Invivo,Graham Norton's Own Sauvignon Blanc 2019,"New Zealand
·
Marlborough",3.9,$15.99
1667,Giesen,Chardonnay 2016,"New Zealand
·
Hawke's Bay",3.3,$15.99
1668,Château de la Greffière,Mâcon-La Roche-Vineuse 2017,"France
·
Mâcon-La Roche-Vineuse",3.8,$15.99
1669,Palazzone,Terre Vineate Orvieto Classico Superiore 2018,"Italy
·
Orvieto Classico",3.9,$15.99
1670,Reyneke,Vinehugger Chardonnay 2014,"South Africa
·
Stellenbosch",3.4,$15.99
1671,Mesa,Primo Bianco 2018,"Italy
·
Vermentino di Sardegna",3.5,$15.99
1672,Robert Mondavi,Chardonnay 2014,"United States
·
Napa Valley",3.7,$15.99
1673,Avancia,Cuvée de O Godello 2017,"Spain
·
Valdeorras",3.8,$15.99
1674,La Crema,Monterey Pinot Gris 2017,"United States
·
Monterey",3.7,$15.99
1675,Huguet de Can Feixes,Blanc Selecció 2018,"Spain
·
Penedès",4.0,$15.99
1676,Terra d'Oro,Chenin Blanc - Viognier 2017,"United States
·
Clarksburg",3.7,$15.99
1677,Brigaldara,Soave 2017,"Italy
·
Soave",3.5,$15.99
1678,Rutherford Ranch,Sauvignon Blanc 2012,"United States
·
Napa Valley",3.6,$15.99
1679,Brancott Estate,Pinot Grigio N.V.,"New Zealand
·
Marlborough",3.6,$15.99
1680,Folie à Deux,Pinot Gris N.V.,"United States
·
Sonoma Coast",3.6,$15.99
1681,Fiuza,Alvarinho 2016,"Portugal
·
Tejo",3.7,$15.99
1682,Château Magneau,Graves Blanc 2017,"France
·
Graves",3.6,$15.99
1683,Broadside,Wild Ferment Chardonnay 2017,"United States
·
Central Coast",3.4,$15.99
1684,Kendall-Jackson,Avant Chardonnay 2016,"United States
·
California",3.6,$15.99
1685,Chateau Ste. Michelle,Mimi Chardonnay 2017,"United States
·
Horse Heaven Hills",3.8,$15.99
1686,La Crema,Monterey Pinot Gris 2017,"United States
·
Monterey",3.7,$15.99
1687,Loimer,Lois Grüner Veltliner 2018,"Austria
·
Niederösterreich",3.6,$15.99
1688,Elena Walch,Chardonnay (Selezione) 2018,"Italy
·
Südtirol - Alto Adige",3.6,$15.99
1689,Ironstone,Obsession Symphony 2018,"United States
·
California",4.1,$15.99
1690,Wente,Morning Fog Chardonnay 2017,"United States
·
Livermore Valley",3.9,$15.99
1691,Jean-Luc Colombo,Terroirs du Vent La Violette Viognier 2018,"France
·
Languedoc-Roussillon",3.7,$15.99
1692,Gitana,Autograf Fetească Regală 2016,"Moldova
·
Moldova",3.8,$15.99
1693,Hecht & Bannier,Languedoc Blanc 2016,"France
·
Languedoc",3.8,$15.99
1694,Pikorua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.1,$15.99
1695,Viladellops,Xarel-lo 2018,"Spain
·
Penedès",3.4,$15.99
1696,Barrymore,Pinot Grigio 2017,"United States
·
Monterey",4.0,$15.99
1697,Michael David Winery,Sauvignon Blanc 2017,"United States
·
Lodi",3.7,$15.99
1698,Pazo de Villarei,Albariño N.V.,"Spain
·
Rías Baixas",3.7,$15.99
1699,Crios,Torrontes 2017,"Argentina
·
Mendoza",3.7,$15.99
1700,Terra d'Oro,Chenin Blanc - Viognier 2018,"United States
·
Clarksburg",3.9,$15.99
1701,Makara,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$15.99
1702,Coppi,Guiscardo Falanghina 2018,"Italy
·
Puglia",3.9,$15.99
1703,Willm,Riesling Réserve 2017,"France
·
Alsace",3.6,$15.99
1704,Simi,Sauvignon Blanc 2016,"United States
·
Sonoma County",3.4,$15.99
1705,Michael David Winery,Sauvignon Blanc 2014,"United States
·
Lodi",3.5,$15.99
1706,Vino,Pinot Grigio 2014,"United States
·
Washington",3.6,$15.99
1707,Banyan,Gewürztraminer 2018,"United States
·
Monterey County",4.0,$15.99
1708,Bortoluzzi,Pinot Grigio 2017,"Italy
·
Friuli Isonzo",3.7,$15.99
1709,Douloufakis,Dafnios White 2018,"Greece
·
Crete",3.7,$15.99
1710,Conde Villar,Alvarinho 2017,"Portugal
·
Minho",3.9,$15.99
1711,Cederberg,Chenin Blanc 2017,"South Africa
·
Citrusdal Mountain",3.8,$15.99
1712,Martin Ray,Sonoma County Chardonnay 2017,"United States
·
Sonoma County",3.7,$15.99
1713,Feudo Maccari,Grillo 2017,"Italy
·
Terre Siciliane",4.0,$15.99
1714,Simi,Chardonnay 2017,"United States
·
Sonoma County",3.7,$15.99
1715,Wagner Vineyards,Riesling Dry 2017,"United States
·
Finger Lakes",4.1,$15.99
1716,Ruffino,Il Ducale Pinot Grigio 2018,"Italy
·
Friuli",3.5,$15.99
1717,Dr. Konstantin Frank,Chardonnay 2017,"United States
·
Finger Lakes",3.8,$15.99
1718,Michael Pozzan,Chardonnay 2016,"United States
·
Russian River Valley",3.4,$15.99
1719,Herdade do Rocim,Mariana Branco 2018,"Portugal
·
Alentejano",3.6,$15.99
1720,Landhaus Mayer,Grüner Veltliner 2018,"Austria
·
Niederösterreich",3.9,$15.99
1721,Cà Maiol,Lugana 2018,"Italy
·
Lugana",3.8,$15.99
1722,Lake Chalice,The Nest Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.9,$15.99
1723,Bonny Doon,Albariño 2014,"United States
·
Central Coast",3.6,$15.99
1724,Josh,Reserve Chardonnay 2016,"United States
·
North Coast",3.7,$15.99
1725,Josh,Reserve Chardonnay 2016,"United States
·
North Coast",3.7,$15.99
1726,Braida,Il Fiore N.V.,"Italy
·
Langhe",3.6,$15.99
1727,Michael Shaps,Viognier 2016,"United States
·
Virginia",3.9,$15.99
1728,Entwine,Pinot Grigio 2018,"United States
·
California",3.9,$15.99
1729,Josh,Craftsman's Collections Chardonnay 2017,"United States
·
California",3.7,$15.99
1730,Charles & Charles,Riesling 2017,"United States
·
Washington",3.6,$15.99
1731,Marqués de Irún,Verdejo Blanco 2018,"Spain
·
Rueda",3.9,$15.99
1732,Matthew Fritz,Chardonnay 2016,"United States
·
North Coast",3.7,$15.99
1733,Gérard Bertrand,Perles de Sauvignon Blanc 2018,"France
·
South West France",3.8,$15.99
1734,La Crema,Monterey Pinot Gris 2018,"United States
·
Monterey",3.4,$15.99
1735,Jules Taylor,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$15.99
1736,Schloss Gobelsburg,Grüner Veltliner 2018,"Austria
·
Kamptal",3.7,$15.99
1737,Raats,Original Chenin Blanc (Unwooded) 2018,"South Africa
·
Stellenbosch",3.7,$15.99
1738,Sophenia,Reserve Viognier 2013,"Argentina
·
Tupungato",3.6,$15.99
1739,DLC,Sultaniye - Emir 2013,"Turkey
·
Denizli",3.3,$15.99
1740,Chéreau-Carré,Château de la Chesnaie Sur Lie 2017,"France
·
Muscadet-Sevre et Maine",3.8,$15.99
1741,Angel Rodriguez,Martinsancho Verdejo Rueda 2017,"Spain
·
Rueda",3.7,$15.99
1742,Château Saint-Sulpice,Esprit de Saint-Sulpice Bordeaux Blanc 2018,"France
·
Bordeaux",4.1,$15.99
1743,Imagery,Chardonnay 2018,"United States
·
Sonoma Valley",3.5,$15.99
1744,Paul Blanck,Pinot Blanc Alsace 2016,"France
·
Alsace",3.6,$15.99
1745,Tohu,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$15.99
1746,Hnos. del Villar,Oro de Castilla Verdejo 2018,"Spain
·
Rueda",3.8,$15.99
1747,Sterling Vineyards,Chardonnay 2015,"United States
·
Napa Valley",3.6,$15.99
1748,DAOU,Sauvignon Blanc 2018,"United States
·
Paso Robles",3.9,$15.99
1749,Joel Gott,Unoaked Chardonnay 2016,"United States
·
California",3.7,$15.99
1750,Château Graville-Lacoste,Graves Blanc 2017,"France
·
Graves",3.9,$15.99
1751,Château Lamothe de Haux,Bordeaux Blanc 2018,"France
·
Bordeaux",3.9,$15.99
1752,Henri Bourgeois,Petit Bourgeois Sauvignon Blanc 2017,"France
·
Val de Loire",3.8,$15.99
1753,Santadi,Villa Solais Vermentino di Sardegna 2018,"Italy
·
Vermentino di Sardegna",3.7,$15.99
1754,Joseph Drouhin,Laforet Bourgogne Chardonnay 2017,"France
·
Bourgogne",3.6,$15.99
1755,Muga,Blanco Fermentado en Barrica 2018,"Spain
·
Rioja",3.7,$15.99
1756,La Crema,Sonoma Coast Chardonnay 2018,"United States
·
Sonoma Coast",3.9,$15.99
1757,Broadside,Wild Ferment Chardonnay 2016,"United States
·
Central Coast",3.3,$15.99
1758,Domaine Bousquet,Gaia White Blend 2016,"Argentina
·
Tupungato",3.7,$15.99
1759,Fossil Point,Chardonnay 2016,"United States
·
Edna Valley",3.5,$15.99
1760,La Carmina,Blanco 2017,"Spain
·
Rías Baixas",3.8,$15.99
1761,Semeli,Oreinos Helios (Mountain Sun) White 2018,"Greece
·
Peloponnesos",3.6,$15.99
1762,Shaya,Blanco 2012,"Spain
·
Rueda",3.5,$15.99
1763,Wolfberger,Gewurztraminer Alsace 2017,"France
·
Alsace",3.8,$15.99
1764,Château Burgozone,Chardonnay 2016,,3.3,$15.99
1765,Light Horse,Chardonnay 2016,"United States
·
California",3.7,$15.99
1766,Willm,Gewürztraminer Réserve 2018,"France
·
Alsace",3.7,$15.99
1767,Sassoregale,Maremma Toscana Vermentino 2017,"Italy
·
Maremma Toscana",3.7,$15.99
1768,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
1769,La Chevalière,Chardonnay 2018,"France
·
Pays d'Oc",3.7,$15.99
1770,Weingut Thanisch,Riesling 2014,"Germany
·
Mosel",3.6,$15.99
1771,Allan Scott,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.8,$15.99
1772,M. Chapoutier,Côtes-du-Rhône Blanc 2018,"France
·
Côtes-du-Rhône",3.7,$15.99
1773,Cave Spring,Riesling 2017,"Canada
·
Niagara Peninsula",3.8,$15.99
1774,Bartenura,Pinot Grigio Provincia di Pavia 2015,"Italy
·
Provincia di Pavia",3.9,$15.99
1775,Cantina Zaccagnini,Pinot Grigio (Tralcetto) 2017,"Italy
·
Terre di Chieti",3.9,$15.99
1776,Terra d'Oro,Pinot Grigio 2017,"United States
·
Santa Barbara County",3.9,$15.99
1777,Cederberg,Bukettraube 2018,"South Africa
·
Citrusdal Mountain",4.1,$15.99
1778,Vagnoni Molina,Offida Pecorino 2015,"Italy
·
Offida",3.5,$15.99
1779,Louis Latour,Grand Ardèche Chardonnay 2016,"France
·
Ardèche",3.9,$15.99
1780,Crios,Torrontes 2016,"Argentina
·
Mendoza",3.8,$15.99
1781,Eisacktaler Kellerei Cantina Valle Isarco,Pinot Grigio 2018,"Italy
·
Südtirol - Alto Adige",3.7,$15.99
1782,Talmard,Mâcon-Chardonnay 2018,"France
·
Mâcon-Chardonnay",3.9,$15.99
1783,Wente,Morning Fog Chardonnay 2016,"United States
·
Livermore Valley",3.9,$15.99
1784,Franciscan,Chardonnay 2016,"United States
·
Napa Valley",3.7,$15.99
1785,Ancient Peaks,Sauvignon Blanc 2017,"United States
·
Paso Robles",3.7,$15.99
1786,Beronia,Rioja Viura 2015,"Spain
·
Rioja",3.5,$15.99
1787,Ethereo,Albariño 2015,"Spain
·
Rías Baixas",3.6,$15.99
1788,Le Vigne di Zamò,Zamò Bianco 2018,"Italy
·
Friuli-Venezia Giulia",3.6,$15.99
1789,Quinta de Chocapalha,Arinto Branco 2016,"Portugal
·
Lisboa",3.7,$15.99
1790,Stolpman Vineyards,Sauvignon Blanc 2017,"United States
·
Ballard Canyon",3.8,$15.99
1791,Casa de Vila Nova,Torre de Vila Nova Vinho Verde 2016,"Portugal
·
Vinho Verde",3.9,$15.99
1792,Toro de Piedra,Grand Reserve Chardonnay 2016,"Chile
·
Maule Valley",3.9,$15.99
1793,Bollini,Barricato 40 Chardonnay 2016,"Italy
·
Trentino",3.5,$15.99
1794,Bodega Contador (Benjamín Romeo),Massis Blanco 2014,"Spain
·
Catalunya",3.6,$15.99
1795,Sileni Estates,Cellar Selection Pinot Gris 2017,"New Zealand
·
Hawke's Bay",4.0,$15.99
1796,Gaía,Monograph Assyrtiko 2016,"Greece
·
Nemea",3.6,$15.99
1797,Sand Point,Sauvignon Blanc 2018,"United States
·
Lodi",3.5,$15.99
1798,Alta Luna,Sauvignon Blanc 2018,"Italy
·
Vigneti delle Dolomiti",3.6,$15.99
1799,Daniele Reale,La Matota 2017,"Italy
·
Piemonte",4.2,$15.99
1800,Villa Puccini,Pinot Grigio 2017,"Italy
·
Terre Siciliane",3.3,$15.99
1801,Esporão,Quinta dos Murças Assobio Douro Branco 2017,"Portugal
·
Douro",3.5,$15.99
1802,Falesco,Vitiano Bianco 2016,"Italy
·
Orvieto",3.4,$15.99
1803,Hugel,Pinot Blanc Cuvée les Amours 2015,"France
·
Alsace",3.9,$15.99
1804,The Atom,Half-Life Chardonnay 2017,"United States
·
California",3.5,$15.99
1805,Palagetto,Vernaccia di San Gimignano 2017,"Italy
·
Vernaccia di San Gimignano",3.5,$15.99
1806,Harbor Town,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.9,$15.99
1807,Teruzzi & Puthod,Rondolino Vernaccia di San Gimignano 2018,"Italy
·
Vernaccia di San Gimignano",3.7,$15.99
1808,North by Northwest (NxNW),Riesling 2015,"United States
·
Horse Heaven Hills",3.4,$15.99
1809,Cousiño-Macul,Antiguas Reservas Chardonnay 2015,"Chile
·
Maipo Valley",3.6,$15.99
1810,Château Recougne,Bordeaux Blanc (Sauvignon - Semillon) 2018,"France
·
Bordeaux",3.9,$15.99
1811,Custard,Chardonnay 2017,"United States
·
Sonoma Valley",3.7,$15.99
1812,Thirsty Owl Wine Company,Dry Riesling 2017,"United States
·
Finger Lakes",3.6,$15.99
1813,Castillo de Maetierra,Atlantis Hondarrabi Zuri 2018,"Spain
·
Arabako Txakolina",3.6,$15.99
1814,Durbanville Hills,Chenin Blanc 2016,"South Africa
·
Durbanville",3.5,$15.99
1815,Heinrich Vollmer,Riesling Trocken 2014,"Germany
·
Pfalz",3.5,$15.99
1816,Opawa,Pinot Gris 2015,"New Zealand
·
Marlborough",3.6,$15.99
1817,Scarpetta,Frico Bianco 2016,"Italy
·
delle Venezie",3.6,$15.99
1818,Volver,Tarima Mediterráneo 2018,"Spain
·
Alicante",4.0,$15.99
1819,Bodega Otazu,Otazu Chardonnay 2018,"Spain
·
Otazu",4.0,$15.99
1820,Aveleda,Minho Alvarinho 2018,"Portugal
·
Minho",3.7,$15.99
1821,Black's Station,Chardonnay 2018,"United States
·
Dunnigan Hills",3.5,$15.99
1822,Viña Cobos,Felino Chardonnay 2018,"Argentina
·
Mendoza",3.8,$15.99
1823,Casas del Bosque,Chardonnay Reserva 2017,"Chile
·
Casablanca Valley",3.8,$15.99
1824,Bodega Contador (Benjamín Romeo),Massis Blanco 2015,"Spain
·
Catalunya",3.4,$15.99
1825,Torres,Verdeo Verdejo 2018,"Spain
·
Rueda",3.7,$15.99
1826,Siegel,Special Reserve Chardonnay 2016,"Chile
·
Colchagua Valley",3.7,$16
1827,Vilerma,Blanco 2015,"Spain
·
Ribeiro",3.7,$16
1828,La Cappuccina,Soave 2018,"Italy
·
Soave",3.6,$16
1829,Hermon,Mount Hermon White 2017,"Israel
·
Galilee",3.7,$16
1830,Tenuta di Corte Giacobbe,Soave 2018,"Italy
·
Soave",3.5,$16
1831,Cousiño-Macul,Antiguas Reservas Chardonnay 2017,"Chile
·
Maipo Valley",3.8,$16.47
1832,Terredora,Greco di Tufo Loggia della Serra N.V.,"Italy
·
Greco di Tufo",3.7,$16.48
1833,Costa Lazaridi,Amethystos Blanc N.V.,"Greece
·
Drama",3.8,$16.48
1834,Domaine des Valanges,Mâcon-Prissé 'Le Clos' N.V.,"France
·
Mâcon-Prissé",3.8,$16.48
1835,Terredora,Greco di Tufo Loggia della Serra 2018,"Italy
·
Greco di Tufo",4.0,$16.48
1836,Cesari,Cento Filari Lugana 2016,"Italy
·
Lugana",3.5,$16.48
1837,Gayda,En Passant Blanc N.V.,"France
·
Pays d'Oc",3.5,$16.49
1838,Cousiño-Macul,Antiguas Reservas Chardonnay N.V.,"Chile
·
Maipo Valley",3.6,$16.49
1839,Errazuriz,Max Reserva Chardonnay N.V.,"Chile
·
Aconcagua Valley",3.7,$16.49
1840,Norton,Barrel Select Limited Edition Sauvignon Blanc N.V.,"Argentina
·
Lujan de Cuyo",3.5,$16.49
1841,Shaya,Blanco N.V.,"Spain
·
Rueda",3.7,$16.49
1842,La Crema,Monterey Pinot Gris N.V.,"United States
·
Monterey",3.7,$16.49
1843,Tiefenbrunner,Pinot Grigio N.V.,"Italy
·
Südtirol - Alto Adige",3.8,$16.49
1844,Aviary,Chardonnay N.V.,"United States
·
Napa Valley",3.8,$16.49
1845,Domaines Schlumberger,Les Princes Abbés Pinot Blanc Alsace 2017,"France
·
Alsace",3.5,$16.49
1846,Burgans,Rias Baixas Albarino N.V.,"Spain
·
Rías Baixas",3.8,$16.49
1847,François Chidaine,Touraine Sauvignon 2018,"France
·
Touraine",3.8,$16.49
1848,Powers,Chardonnay 2016,"United States
·
Columbia Valley",3.2,$16.49
1849,Gayda,En Passant Blanc 2017,"France
·
Pays d'Oc",3.5,$16.49
1850,Shaya,Blanco 2018,"Spain
·
Rueda",3.8,$16.49
1851,Dr. Loosen,Riesling Dry Red Slate 2017,"Germany
·
Mosel",3.8,$16.49
1852,François Chidaine,Touraine Sauvignon N.V.,"France
·
Touraine",3.7,$16.49
1853,Horizon de Bichot,Chardonnay N.V.,"France
·
Bourgogne",3.6,$16.49
1854,Hatzimichalis (Κτήμα Χατζημιχάλη),Sauvignon Blanc N.V.,"Greece
·
Atalanti",3.5,$16.49
1855,Bottega Vinaia,Pinot Grigio N.V.,"Italy
·
Trentino",3.8,$16.49
1856,Kim Crawford,Chardonnay (Unoaked) N.V.,"New Zealand
·
Marlborough",3.6,$16.49
1857,FitVine,Chardonnay N.V.,"United States
·
California",3.2,$16.49
1858,Errazuriz,Max Reserva Sauvignon Blanc 2017,"Chile
·
Aconcagua Valley",3.9,$16.49
1859,Bottega Vinaia,Pinot Grigio 2018,"Italy
·
Trentino",3.8,$16.49
1860,Errazuriz,Max Reserva Sauvignon Blanc N.V.,"Chile
·
Aconcagua Valley",3.7,$16.49
1861,Inama Azienda Agricola,Soave Classico N.V.,"Italy
·
Soave Classico",3.7,$16.49
1862,Nobilo,Icon Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$16.49
1863,Francis Ford Coppola,Bee's Box Chardonnay N.V.,"United States
·
California",4.0,$16.49
1864,Maso Poli,Pinot Grigio N.V.,"Italy
·
Trentino",3.7,$16.49
1865,Dr. Loosen,Riesling Dry Red Slate N.V.,"Germany
·
Mosel",3.7,$16.49
1866,Mastroberardino,Falanghina Del Sannio N.V.,"Italy
·
Sannio",3.5,$16.49
1867,Domaines Schlumberger,Les Princes Abbés Pinot Blanc Alsace N.V.,"France
·
Alsace",3.7,$16.49
1868,Inama Azienda Agricola,Soave Classico 2017,"Italy
·
Soave Classico",3.8,$16.49
1869,d'Arenberg,The Hermit Crab Viognier - Marsanne 2017,"Australia
·
McLaren Vale",3.8,$16.49
1870,De Wetshof,Limestone Hill Chardonnay N.V.,"South Africa
·
Robertson",3.8,$16.49
1871,Banfi,La Pettegola Vermentino N.V.,"Italy
·
Toscana",3.8,$16.49
1872,Cousiño-Macul,Antiguas Reservas Chardonnay 2016,"Chile
·
Maipo Valley",3.7,$16.49
1873,Joseph Drouhin,Mâcon-Villages N.V.,"France
·
Mâcon-Villages",3.7,$16.49
1874,Zorzal,Terroir Único Sauvignon Blanc N.V.,"Argentina
·
Tupungato",3.5,$16.49
1875,Banfi,La Pettegola Vermentino N.V.,"Italy
·
Toscana",3.8,$16.49
1876,De Wetshof,Limestone Hill Chardonnay N.V.,"South Africa
·
Robertson",3.8,$16.49
1877,Cousiño-Macul,Antiguas Reservas Chardonnay 2016,"Chile
·
Maipo Valley",3.7,$16.49
1878,The Seventy Five Wine Company (Est. 75),Sauvignon Blanc N.V.,"United States
·
California",3.5,$16.49
1879,Marchetti,Verdicchio dei Castelli di Jesi Classico N.V.,"Italy
·
Verdicchio dei Castelli di Jesi",3.6,$16.49
1880,Nobilo,Icon Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$16.49
1881,Paul Blanck,Pinot Blanc Alsace N.V.,"France
·
Alsace",3.7,$16.49
1882,Robert Mondavi,Fumé Blanc N.V.,"United States
·
Napa Valley",3.7,$16.49
1883,Rickshaw,Chardonnay N.V.,"United States
·
Mendocino",3.4,$16.49
1884,Powers,Chardonnay N.V.,"United States
·
Columbia Valley",3.5,$16.49
1885,Beringer,Beringer Bros. Bourbon Barrel Aged Chardonnay N.V.,"United States
·
Napa Valley",4.1,$16.49
